date,flow(mm)
1998-03-12,2.632330682
1998-03-13,2.19421237
1998-03-14,1.929893058
1998-03-15,1.770577309
1998-03-16,1.632986434
1998-03-17,1.542466122
1998-03-18,1.636607246
1998-03-19,3.693228742
1998-03-20,2.433185995
1998-03-21,1.763335684
1998-03-22,1.466429059
1998-03-23,1.289009247
1998-03-24,1.173143247
1998-03-25,1.086243748
1998-03-26,1.006585873
1998-03-27,0.955894498
1998-03-28,0.908823935
1998-03-29,0.868994998
1998-03-30,0.829166061
1998-03-31,0.782095498
1998-04-01,1.013827498
1998-04-02,1.064518873
1998-04-03,1.024689935
1998-04-04,1.11883106
1998-04-05,0.868994998
1998-04-06,0.731404123
1998-04-07,0.680712748
1998-04-08,0.716920873
1998-04-09,1.01744831
1998-04-10,1.021069123
1998-04-11,0.727783311
1998-04-12,0.630021374
1998-04-13,0.582950811
1998-04-14,0.561225936
1998-04-15,0.575709186
1998-04-16,0.557605124
1998-04-17,0.543121874
1998-04-18,0.586571624
1998-04-19,0.796578748
1998-04-20,0.843649311
1998-04-21,0.630021374
1998-04-22,0.517776186
1998-04-23,0.485188874
1998-04-24,0.467084811
1998-04-25,0.445359937
1998-04-26,0.420014249
1998-04-27,0.409151812
1998-04-28,0.409151812
1998-04-29,0.427255874
1998-04-30,0.452601561
1998-05-01,0.441739124
1998-05-02,0.405530999
1998-05-03,0.467084811
1998-05-04,1.575053434
1998-05-05,0.95951531
1998-05-06,0.575709186
1998-05-07,0.485188874
1998-05-08,0.448980749
1998-05-09,0.412772624
1998-05-10,0.376564499
1998-05-11,0.354839624
1998-05-12,0.336735562
1998-05-13,0.318631499
1998-05-14,0.307769062
1998-05-15,0.293285812
1998-05-16,0.286044187
1998-05-17,0.282423374
1998-05-18,0.271560937
1998-05-19,0.257077687
1998-05-20,0.246215249
1998-05-21,0.238973624
1998-05-22,0.231731999
1998-05-23,0.224490375
1998-05-24,0.21724875
1998-05-25,0.21724875
1998-05-26,0.213627937
1998-05-27,0.210007125
1998-05-28,0.2027655
1998-05-29,0.206386312
1998-05-30,0.257077687
1998-05-31,0.387426937
1998-06-01,0.376564499
1998-06-02,0.286044187
1998-06-03,0.235352812
1998-06-04,0.210007125
1998-06-05,0.206386312
1998-06-06,0.553984311
1998-06-07,0.695195998
1998-06-08,0.423635062
1998-06-09,0.307769062
1998-06-10,0.267940124
1998-06-11,0.242594437
1998-06-12,0.224490375
1998-06-13,0.206386312
1998-06-14,0.195523875
1998-06-15,0.18828225
1998-06-16,0.184661437
1998-06-17,0.181040625
1998-06-18,0.173799
1998-06-19,0.170178187
1998-06-20,0.181040625
1998-06-21,0.228111187
1998-06-22,0.206386312
1998-06-23,0.18828225
1998-06-24,0.177419812
1998-06-25,0.170178187
1998-06-26,0.362081249
1998-06-27,0.275181749
1998-06-28,0.21724875
1998-06-29,0.177419812
1998-06-30,0.162936562
1998-07-01,0.155694937
1998-07-02,0.152074125
1998-07-03,0.166557375
1998-07-04,0.2027655
1998-07-05,0.307769062
1998-07-06,0.21724875
1998-07-07,0.177419812
1998-07-08,0.15931575
1998-07-09,0.15931575
1998-07-10,0.191903062
1998-07-11,0.191903062
1998-07-12,0.2027655
1998-07-13,0.264319312
1998-07-14,0.575709186
1998-07-15,0.391047749
1998-07-16,0.307769062
1998-07-17,0.235352812
1998-07-18,0.2027655
1998-07-19,0.177419812
1998-07-20,0.162936562
1998-07-21,0.289664999
1998-07-22,0.282423374
1998-07-23,0.242594437
1998-07-24,0.206386312
1998-07-25,0.18828225
1998-07-26,0.184661437
1998-07-27,0.173799
1998-07-28,0.166557375
1998-07-29,0.170178187
1998-07-30,0.155694937
1998-07-31,0.148453312
1998-08-01,0.152074125
1998-08-02,0.1448325
1998-08-03,0.13034925
1998-08-04,0.123107625
1998-08-05,0.115866
1998-08-06,0.115866
1998-08-07,0.115866
1998-08-08,0.126728437
1998-08-09,0.170178187
1998-08-10,0.206386312
1998-08-11,0.184661437
1998-08-12,0.15931575
1998-08-13,0.152074125
1998-08-14,0.170178187
1998-08-15,0.21724875
1998-08-16,0.267940124
1998-08-17,0.257077687
1998-08-18,0.362081249
1998-08-19,0.238973624
1998-08-20,0.184661437
1998-08-21,0.162936562
1998-08-22,0.1448325
1998-08-23,0.13034925
1998-08-24,0.126728437
1998-08-25,0.119486812
1998-08-26,0.112245187
1998-08-27,0.108624375
1998-08-28,0.10138275
1998-08-29,0.10138275
1998-08-30,0.10138275
1998-08-31,0.105003562
1998-09-01,0.300527437
1998-09-02,0.191903062
1998-09-03,0.1448325
1998-09-04,0.137590875
1998-09-05,0.119486812
1998-09-06,0.112245187
1998-09-07,0.105003562
1998-09-08,0.105003562
1998-09-09,0.105003562
1998-09-10,0.097761937
1998-09-11,0.094141125
1998-09-12,0.10138275
1998-09-13,0.119486812
1998-09-14,0.133970062
1998-09-15,0.115866
1998-09-16,0.105003562
1998-09-17,0.10138275
1998-09-18,0.105003562
1998-09-19,0.112245187
1998-09-20,0.126728437
1998-09-21,0.126728437
1998-09-22,0.152074125
1998-09-23,0.148453312
1998-09-24,0.126728437
1998-09-25,0.115866
1998-09-26,0.10138275
1998-09-27,0.097761937
1998-09-28,3.034240868
1998-09-29,49.96721239
1998-09-30,71.33000609
1998-10-01,24.18702745
1998-10-02,3.801853117
1998-10-03,1.893684933
1998-10-04,1.459187434
1998-10-05,1.169522435
1998-10-06,1.010206685
1998-10-07,1.140555935
1998-10-08,1.622123996
1998-10-09,1.372287934
1998-10-10,0.966756935
1998-10-11,0.782095498
1998-10-12,0.680712748
1998-10-13,0.611917311
1998-10-14,0.564846749
1998-10-15,0.525017811
1998-10-16,0.496051311
1998-10-17,0.467084811
1998-10-18,0.441739124
1998-10-19,0.427255874
1998-10-20,0.416393437
1998-10-21,0.401910187
1998-10-22,0.376564499
1998-10-23,0.347597999
1998-10-24,0.336735562
1998-10-25,0.336735562
1998-10-26,0.336735562
1998-10-27,0.329493937
1998-10-28,0.318631499
1998-10-29,0.311389874
1998-10-30,0.307769062
1998-10-31,0.304148249
1998-11-01,0.300527437
1998-11-02,0.293285812
1998-11-03,0.289664999
1998-11-04,0.289664999
1998-11-05,0.286044187
1998-11-06,0.278802562
1998-11-07,0.275181749
1998-11-08,0.278802562
1998-11-09,0.282423374
1998-11-10,0.293285812
1998-11-11,0.362081249
1998-11-12,0.438118312
1998-11-13,0.354839624
1998-11-14,0.318631499
1998-11-15,0.380185312
1998-11-16,0.503292936
1998-11-17,0.503292936
1998-11-18,0.427255874
1998-11-19,0.362081249
1998-11-20,0.340356374
1998-11-21,0.322252312
1998-11-22,0.307769062
1998-11-23,0.315010687
1998-11-24,0.525017811
1998-11-25,0.615538124
1998-11-26,0.441739124
1998-11-27,0.376564499
1998-11-28,0.343977187
1998-11-29,0.325873124
1998-11-30,0.315010687
1998-12-01,0.307769062
1998-12-02,0.304148249
1998-12-03,0.300527437
1998-12-04,0.296906624
1998-12-05,0.293285812
1998-12-06,0.296906624
1998-12-07,0.296906624
1998-12-08,0.293285812
1998-12-09,0.318631499
1998-12-10,0.311389874
1998-12-11,0.293285812
1998-12-12,0.289664999
1998-12-13,0.347597999
1998-12-14,0.474326436
1998-12-15,0.398289374
1998-12-16,0.340356374
1998-12-17,0.311389874
1998-12-18,0.296906624
1998-12-19,0.289664999
1998-12-20,0.296906624
1998-12-21,0.300527437
1998-12-22,0.300527437
1998-12-23,0.293285812
1998-12-24,0.329493937
1998-12-25,0.441739124
1998-12-26,0.467084811
1998-12-27,0.420014249
1998-12-28,0.380185312
1998-12-29,0.387426937
1998-12-30,0.380185312
1998-12-31,0.343977187
1999-01-01,0.322252312
1999-01-02,0.380185312
1999-01-03,1.064518873
1999-01-04,1.064518873
1999-01-05,0.593813249
1999-01-06,0.481568061
1999-01-07,0.456222374
1999-01-08,0.467084811
1999-01-09,0.441739124
1999-01-10,0.474326436
1999-01-11,0.445359937
1999-01-12,0.394668562
1999-01-13,0.376564499
1999-01-14,0.445359937
1999-01-15,0.492430499
1999-01-16,0.445359937
1999-01-17,0.405530999
1999-01-18,0.391047749
1999-01-19,0.372943687
1999-01-20,0.347597999
1999-01-21,0.340356374
1999-01-22,0.336735562
1999-01-23,1.383150372
1999-01-24,3.005274368
1999-01-25,1.285388435
1999-01-26,0.807441186
1999-01-27,0.644504624
1999-01-28,0.564846749
1999-01-29,0.517776186
1999-01-30,7.458873733
1999-01-31,15.56949372
1999-02-01,10.10206685
1999-02-02,3.657020617
1999-02-03,2.17972912
1999-02-04,1.741610809
1999-02-05,1.430220934
1999-02-06,1.144176747
1999-02-07,1.013827498
1999-02-08,0.923307185
1999-02-09,0.840028498
1999-02-10,0.774853873
1999-02-11,0.727783311
1999-02-12,0.666229499
1999-02-13,0.601054874
1999-02-14,0.553984311
1999-02-15,0.528638624
1999-02-16,0.521396999
1999-02-17,0.535880249
1999-02-18,0.876236623
1999-02-19,0.850890936
1999-02-20,0.658987874
1999-02-21,0.568467561
1999-02-22,0.528638624
1999-02-23,0.496051311
1999-02-24,0.492430499
1999-02-25,0.474326436
1999-02-26,0.463463999
1999-02-27,0.459843186
1999-02-28,0.532259436
1999-03-01,0.575709186
1999-03-02,0.492430499
1999-03-03,0.528638624
1999-03-04,0.666229499
1999-03-05,0.553984311
1999-03-06,0.506913749
1999-03-07,0.992102623
1999-03-08,0.796578748
1999-03-09,2.422323557
1999-03-10,3.537533805
1999-03-11,1.517120434
1999-03-12,1.06089806
1999-03-13,2.26662862
1999-03-14,18.79201683
1999-03-15,24.36806807
1999-03-16,7.350249359
1999-03-17,2.23766212
1999-03-18,1.705402684
1999-03-19,1.394012809
1999-03-20,1.129693497
1999-03-21,1.375908747
1999-03-22,1.618503184
1999-03-23,1.064518873
1999-03-24,0.872615811
1999-03-25,0.850890936
1999-03-26,0.811061998
1999-03-27,0.691575186
1999-03-28,0.615538124
1999-03-29,0.572088374
1999-03-30,0.550363499
1999-03-31,0.619158936
1999-04-01,1.470049872
1999-04-02,1.270905185
1999-04-03,0.774853873
1999-04-04,0.630021374
1999-04-05,0.557605124
1999-04-06,0.521396999
1999-04-07,0.590192436
1999-04-08,0.619158936
1999-04-09,0.503292936
1999-04-10,0.438118312
1999-04-11,0.394668562
1999-04-12,0.347597999
1999-04-13,0.311389874
1999-04-14,0.296906624
1999-04-15,4.41739124
1999-04-16,2.523706307
1999-04-17,0.832786873
1999-04-18,0.517776186
1999-04-19,0.420014249
1999-04-20,0.376564499
1999-04-21,0.343977187
1999-04-22,0.307769062
1999-04-23,0.282423374
1999-04-24,0.264319312
1999-04-25,0.286044187
1999-04-26,0.286044187
1999-04-27,0.257077687
1999-04-28,0.296906624
1999-04-29,0.398289374
1999-04-30,0.336735562
1999-05-01,0.286044187
1999-05-02,0.249836062
1999-05-03,0.21724875
1999-05-04,0.2027655
1999-05-05,0.195523875
1999-05-06,0.568467561
1999-05-07,3.055965743
1999-05-08,1.158659997
1999-05-09,0.564846749
1999-05-10,0.401910187
1999-05-11,0.322252312
1999-05-12,0.278802562
1999-05-13,0.260698499
1999-05-14,0.260698499
1999-05-15,0.238973624
1999-05-16,0.213627937
1999-05-17,0.195523875
1999-05-18,0.18828225
1999-05-19,0.307769062
1999-05-20,0.347597999
1999-05-21,0.224490375
1999-05-22,0.181040625
1999-05-23,0.166557375
1999-05-24,0.181040625
1999-05-25,0.166557375
1999-05-26,0.191903062
1999-05-27,0.253456874
1999-05-28,0.210007125
1999-05-29,0.199144687
1999-05-30,0.210007125
1999-05-31,0.191903062
1999-06-01,0.293285812
1999-06-02,0.220869562
1999-06-03,0.170178187
1999-06-04,0.162936562
1999-06-05,0.213627937
1999-06-06,0.15931575
1999-06-07,0.15931575
1999-06-08,0.152074125
1999-06-09,0.133970062
1999-06-10,0.1448325
1999-06-11,0.13034925
1999-06-12,0.2027655
1999-06-13,0.586571624
1999-06-14,0.398289374
1999-06-15,0.275181749
1999-06-16,1.010206685
1999-06-17,2.29559512
1999-06-18,1.00296506
1999-06-19,0.423635062
1999-06-20,0.278802562
1999-06-21,0.21724875
1999-06-22,0.181040625
1999-06-23,0.166557375
1999-06-24,0.427255874
1999-06-25,1.466429059
1999-06-26,4.48980749
1999-06-27,4.815680614
1999-06-28,15.64190997
1999-06-29,8.90719873
1999-06-30,1.622123996
1999-07-01,1.795922996
1999-07-02,1.08986456
1999-07-03,0.745887373
1999-07-04,0.506913749
1999-07-05,0.405530999
1999-07-06,0.347597999
1999-07-07,0.535880249
1999-07-08,3.291318555
1999-07-09,5.250178113
1999-07-10,1.604019934
1999-07-11,0.858132561
1999-07-12,1.30711331
1999-07-13,3.19717743
1999-07-14,1.951617933
1999-07-15,1.614882371
1999-07-16,1.057277248
1999-07-17,0.644504624
1999-07-18,0.586571624
1999-07-19,0.488809686
1999-07-20,0.412772624
1999-07-21,0.351218812
1999-07-22,0.296906624
1999-07-23,0.260698499
1999-07-24,0.235352812
1999-07-25,0.235352812
1999-07-26,0.445359937
1999-07-27,0.430876687
1999-07-28,0.275181749
1999-07-29,0.220869562
1999-07-30,0.199144687
1999-07-31,0.181040625
1999-08-01,0.166557375
1999-08-02,0.155694937
1999-08-03,0.148453312
1999-08-04,0.137590875
1999-08-05,0.170178187
1999-08-06,0.152074125
1999-08-07,0.13034925
1999-08-08,0.123107625
1999-08-09,0.115866
1999-08-10,0.199144687
1999-08-11,0.282423374
1999-08-12,0.184661437
1999-08-13,0.177419812
1999-08-14,0.155694937
1999-08-15,0.13034925
1999-08-16,0.115866
1999-08-17,0.108624375
1999-08-18,0.105003562
1999-08-19,0.105003562
1999-08-20,0.097761937
1999-08-21,0.097761937
1999-08-22,0.10138275
1999-08-23,0.105003562
1999-08-24,0.148453312
1999-08-25,0.278802562
1999-08-26,0.506913749
1999-08-27,0.383806124
1999-08-28,0.210007125
1999-08-29,0.162936562
1999-08-30,0.141211687
1999-08-31,0.133970062
1999-09-01,0.123107625
1999-09-02,0.115866
1999-09-03,0.115866
1999-09-04,0.119486812
1999-09-05,0.119486812
1999-09-06,0.112245187
1999-09-07,0.108624375
1999-09-08,0.112245187
1999-09-09,0.112245187
1999-09-10,0.108624375
1999-09-11,0.108624375
1999-09-12,0.105003562
1999-09-13,0.10138275
1999-09-14,0.10138275
1999-09-15,0.097761937
1999-09-16,0.094141125
1999-09-17,0.090520312
1999-09-18,0.090520312
1999-09-19,0.094141125
1999-09-20,0.105003562
1999-09-21,0.108624375
1999-09-22,0.115866
1999-09-23,0.108624375
1999-09-24,0.105003562
1999-09-25,0.105003562
1999-09-26,0.105003562
1999-09-27,0.126728437
1999-09-28,0.15931575
1999-09-29,0.152074125
1999-09-30,0.2027655
1999-10-01,0.177419812
1999-10-02,0.1448325
1999-10-03,0.133970062
1999-10-04,0.141211687
1999-10-05,0.162936562
1999-10-06,0.2027655
1999-10-07,0.177419812
1999-10-08,0.152074125
1999-10-09,0.162936562
1999-10-10,0.630021374
1999-10-11,2.39697787
1999-10-12,0.861753373
1999-10-13,0.499672124
1999-10-14,0.383806124
1999-10-15,0.289664999
1999-10-16,0.235352812
1999-10-17,0.206386312
1999-10-18,0.18828225
1999-10-19,0.173799
1999-10-20,0.166557375
1999-10-21,0.162936562
1999-10-22,0.162936562
1999-10-23,0.15931575
1999-10-24,0.152074125
1999-10-25,0.148453312
1999-10-26,0.148453312
1999-10-27,0.148453312
1999-10-28,0.148453312
1999-10-29,0.148453312
1999-10-30,0.1448325
1999-10-31,0.1448325
1999-11-01,0.257077687
1999-11-02,0.735024936
1999-11-03,0.655367061
1999-11-04,0.365702062
1999-11-05,0.282423374
1999-11-06,0.246215249
1999-11-07,0.228111187
1999-11-08,0.213627937
1999-11-09,0.206386312
1999-11-10,0.2027655
1999-11-11,0.199144687
1999-11-12,0.195523875
1999-11-13,0.195523875
1999-11-14,0.195523875
1999-11-15,0.199144687
1999-11-16,0.195523875
1999-11-17,0.195523875
1999-11-18,0.191903062
1999-11-19,0.2027655
1999-11-20,0.231731999
1999-11-21,0.300527437
1999-11-22,0.340356374
1999-11-23,0.286044187
1999-11-24,0.260698499
1999-11-25,0.238973624
1999-11-26,0.231731999
1999-11-27,0.220869562
1999-11-28,0.21724875
1999-11-29,0.213627937
1999-11-30,0.210007125
1999-12-01,0.2027655
1999-12-02,0.2027655
1999-12-03,0.210007125
1999-12-04,0.21724875
1999-12-05,0.21724875
1999-12-06,0.296906624
1999-12-07,0.434497499
1999-12-08,0.333114749
1999-12-09,0.286044187
1999-12-10,0.275181749
1999-12-11,0.286044187
1999-12-12,0.271560937
1999-12-13,0.477947249
1999-12-14,0.887099061
1999-12-15,0.550363499
1999-12-16,0.383806124
1999-12-17,0.322252312
1999-12-18,0.315010687
1999-12-19,1.328838185
1999-12-20,1.676436184
1999-12-21,1.375908747
1999-12-22,1.871960058
1999-12-23,0.908823935
1999-12-24,0.608296499
1999-12-25,0.496051311
1999-12-26,0.434497499
1999-12-27,0.398289374
1999-12-28,0.372943687
1999-12-29,0.351218812
1999-12-30,0.333114749
1999-12-31,0.322252312
2000-01-01,0.315010687
2000-01-02,0.307769062
2000-01-03,0.296906624
2000-01-04,0.499672124
2000-01-05,0.459843186
2000-01-06,0.412772624
2000-01-07,0.347597999
2000-01-08,0.318631499
2000-01-09,0.322252312
2000-01-10,2.947341368
2000-01-11,3.31304343
2000-01-12,0.887099061
2000-01-13,0.586571624
2000-01-14,0.499672124
2000-01-15,0.448980749
2000-01-16,0.438118312
2000-01-17,0.423635062
2000-01-18,0.409151812
2000-01-19,0.398289374
2000-01-20,0.420014249
2000-01-21,0.394668562
2000-01-22,0.354839624
2000-01-23,0.876236623
2000-01-24,2.451290057
2000-01-25,1.665573746
2000-01-26,0.948652873
2000-01-27,0.691575186
2000-01-28,1.028310748
2000-01-29,3.801853117
2000-01-30,2.067483933
2000-01-31,1.379529559
2000-02-01,1.01744831
2000-02-02,0.811061998
2000-02-03,0.695195998
2000-02-04,0.630021374
2000-02-05,0.568467561
2000-02-06,0.514155374
2000-02-07,0.488809686
2000-02-08,0.474326436
2000-02-09,0.463463999
2000-02-10,0.441739124
2000-02-11,0.430876687
2000-02-12,0.420014249
2000-02-13,0.430876687
2000-02-14,1.158659997
2000-02-15,0.763991436
2000-02-16,0.557605124
2000-02-17,0.485188874
2000-02-18,0.459843186
2000-02-19,0.448980749
2000-02-20,0.420014249
2000-02-21,0.387426937
2000-02-22,0.365702062
2000-02-23,0.354839624
2000-02-24,0.347597999
2000-02-25,0.343977187
2000-02-26,0.333114749
2000-02-27,2.081967183
2000-02-28,2.25214537
2000-02-29,1.06089806
2000-03-01,0.738645748
2000-03-02,0.604675686
2000-03-03,0.517776186
2000-03-04,1.611261559
2000-03-05,1.021069123
2000-03-06,0.677091936
2000-03-07,0.543121874
2000-03-08,0.474326436
2000-03-09,0.438118312
2000-03-10,0.416393437
2000-03-11,0.477947249
2000-03-12,0.673471124
2000-03-13,0.615538124
2000-03-14,0.470705624
2000-03-15,0.420014249
2000-03-16,0.405530999
2000-03-17,0.470705624
2000-03-18,0.452601561
2000-03-19,1.958859558
2000-03-20,7.024376234
2000-03-21,2.36801137
2000-03-22,1.144176747
2000-03-23,0.814682811
2000-03-24,0.673471124
2000-03-25,0.582950811
2000-03-26,0.615538124
2000-03-27,1.17676406
2000-03-28,1.281767622
2000-03-29,0.792957936
2000-03-30,0.651746249
2000-03-31,0.865374186
2000-04-01,0.680712748
2000-04-02,0.601054874
2000-04-03,0.821924436
2000-04-04,2.824233744
2000-04-05,1.676436184
2000-04-06,0.868994998
2000-04-07,0.655367061
2000-04-08,0.546742686
2000-04-09,0.463463999
2000-04-10,0.416393437
2000-04-11,0.394668562
2000-04-12,0.365702062
2000-04-13,0.354839624
2000-04-14,2.183349933
2000-04-15,1.506257997
2000-04-16,0.774853873
2000-04-17,0.557605124
2000-04-18,0.441739124
2000-04-19,0.369322874
2000-04-20,0.325873124
2000-04-21,0.296906624
2000-04-22,0.278802562
2000-04-23,0.253456874
2000-04-24,0.257077687
2000-04-25,0.289664999
2000-04-26,0.271560937
2000-04-27,0.242594437
2000-04-28,0.228111187
2000-04-29,0.210007125
2000-04-30,0.231731999
2000-05-01,0.271560937
2000-05-02,0.224490375
2000-05-03,0.173799
2000-05-04,0.166557375
2000-05-05,0.155694937
2000-05-06,0.148453312
2000-05-07,0.141211687
2000-05-08,0.137590875
2000-05-09,0.13034925
2000-05-10,0.126728437
2000-05-11,0.119486812
2000-05-12,0.115866
2000-05-13,0.112245187
2000-05-14,0.105003562
2000-05-15,0.10138275
2000-05-16,0.097761937
2000-05-17,0.094141125
2000-05-18,0.090520312
2000-05-19,0.090520312
2000-05-20,0.0868995
2000-05-21,0.090520312
2000-05-22,0.0868995
2000-05-23,0.0868995
2000-05-24,0.083278687
2000-05-25,0.079657875
2000-05-26,0.076037062
2000-05-27,0.07241625
2000-05-28,0.083278687
2000-05-29,0.076037062
2000-05-30,0.083278687
2000-05-31,0.07241625
