date,flow(mm)
2000-04-07,0.145389548
2000-04-08,0.256569791
2000-04-09,0.124008732
2000-04-10,0.091937508
2000-04-11,0.079109019
2000-04-12,0.064142448
2000-04-13,0.055590121
2000-04-14,0.055590121
2000-04-15,0.055590121
2000-04-16,0.14752763
2000-04-17,1.218706505
2000-04-18,0.320712238
2000-04-19,0.190289261
2000-04-20,0.555901213
2000-04-21,0.491758765
2000-04-22,0.213808159
2000-04-23,0.181736935
2000-04-24,1.197325689
2000-04-25,0.769709372
2000-04-26,0.277950606
2000-04-27,0.190289261
2000-04-28,0.149665711
2000-04-29,0.113318324
2000-04-30,0.089799427
2000-05-01,0.0812471
2000-05-02,0.072694774
2000-05-03,0.068418611
2000-05-04,0.074832856
2000-05-05,0.055590121
2000-05-06,0.049175877
2000-05-07,3.356788094
2000-05-08,1.133183242
2000-05-09,0.705566924
2000-05-10,1.475276296
2000-05-11,0.299331422
2000-05-12,0.235188975
2000-05-13,2.758125249
2000-05-14,0.406235502
2000-05-15,0.160356119
2000-05-16,0.104765998
2000-05-17,0.083385182
2000-05-18,0.070556692
2000-05-19,0.057728203
2000-05-20,0.049175877
2000-05-21,0.044899713
2000-05-22,0.04062355
2000-05-23,0.145389548
2000-05-24,0.119732569
2000-05-25,0.036347387
2000-05-26,0.036347387
2000-05-27,13.64096053
2000-05-28,1.710465271
2000-05-29,0.513139581
2000-05-30,0.277950606
2000-05-31,0.179598853
2000-06-01,0.126146814
2000-06-02,0.091937508
2000-06-03,0.068418611
2000-06-04,0.057728203
2000-06-05,0.05345204
2000-06-06,0.047037795
2000-06-07,0.04062355
2000-06-08,0.036347387
2000-06-09,0.029933142
2000-06-10,0.029933142
2000-06-11,0.055590121
2000-06-12,0.299331422
2000-06-13,0.091937508
2000-06-14,0.042761632
2000-06-15,0.034209305
2000-06-16,0.049175877
2000-06-17,2.779506065
2000-06-18,1.346991401
2000-06-19,0.256569791
2000-06-20,0.128284895
2000-06-21,1.881511798
2000-06-22,0.384854686
2000-06-23,0.164632282
2000-06-24,22.02224036
2000-06-25,21.59462404
2000-06-26,5.858343552
2000-06-27,1.496657112
2000-06-28,0.534520397
2000-06-29,0.299331422
2000-06-30,0.194565425
2000-07-01,0.166770364
2000-07-02,0.181736935
2000-07-03,0.641424477
2000-07-04,0.196703506
2000-07-05,1.389753032
2000-07-06,2.373270563
2000-07-07,0.36347387
2000-07-08,0.153941874
2000-07-09,0.098351753
2000-07-10,0.074832856
2000-07-11,0.106904079
2000-07-12,0.192427343
2000-07-13,0.096213671
2000-07-14,0.068418611
2000-07-15,0.055590121
2000-07-16,0.049175877
2000-07-17,0.042761632
2000-07-18,0.427616318
2000-07-19,4.276163177
2000-07-20,0.427616318
2000-07-21,0.166770364
2000-07-22,0.09407559
2000-07-23,0.066280529
2000-07-24,0.049175877
2000-07-25,0.04062355
2000-07-26,0.034209305
2000-07-27,0.032071224
2000-07-28,0.034209305
2000-07-29,0.051313958
2000-07-30,0.083385182
2000-07-31,0.055590121
2000-08-01,0.04062355
2000-08-02,0.034209305
2000-08-03,0.036347387
2000-08-04,0.034209305
2000-08-05,0.066280529
2000-08-06,0.076970937
2000-08-07,0.320712238
2000-08-08,0.299331422
2000-08-09,0.277950606
2000-08-10,0.091937508
2000-08-11,0.044899713
2000-08-12,0.029933142
2000-08-13,0.023518897
2000-08-14,0.019884159
2000-08-15,0.019242734
2000-08-16,0.020525583
2000-08-17,0.070556692
2000-08-18,3.506453805
2000-08-19,0.277950606
2000-08-20,0.104765998
2000-08-21,0.066280529
2000-08-22,0.470377949
2000-08-23,7.226715769
2000-08-24,14.43205072
2000-08-25,1.582180375
2000-08-26,0.513139581
2000-08-27,0.299331422
2000-08-28,0.192427343
2000-08-29,0.145389548
2000-08-30,0.113318324
2000-08-31,0.091937508
2000-09-01,0.076970937
2000-09-02,0.068418611
2000-09-03,0.062004366
2000-09-04,0.059866284
2000-09-05,0.055590121
2000-09-06,0.049175877
2000-09-07,0.047037795
2000-09-08,0.044899713
2000-09-09,0.042761632
2000-09-10,4.554113783
2000-09-11,3.37816891
2000-09-12,0.620043661
2000-09-13,0.277950606
2000-09-14,0.14752763
2000-09-15,0.104765998
2000-09-16,0.076970937
2000-09-17,0.064142448
2000-09-18,0.059866284
2000-09-19,0.057728203
2000-09-20,0.059866284
2000-09-21,0.062004366
2000-09-22,0.059866284
2000-09-23,0.059866284
2000-09-24,0.072694774
2000-09-25,5.238299891
2000-09-26,2.587078722
2000-09-27,0.513139581
2000-09-28,0.211670077
2000-09-29,0.117594487
2000-09-30,0.096213671
2000-10-01,0.072694774
2000-10-02,0.059866284
2000-10-03,0.049175877
2000-10-04,0.049175877
2000-10-05,2.865029328
2000-10-06,1.069040794
2000-10-07,0.256569791
2000-10-08,0.126146814
2000-10-09,0.087661345
2000-10-10,0.074832856
2000-10-11,0.068418611
2000-10-12,0.066280529
2000-10-13,0.057728203
2000-10-14,0.057728203
2000-10-15,0.068418611
2000-10-16,0.0812471
2000-10-17,0.342093054
2000-10-18,0.299331422
2000-10-19,0.141113385
2000-10-20,0.100489835
2000-10-21,0.083385182
2000-10-22,0.0812471
2000-10-23,0.072694774
2000-10-24,0.074832856
2000-10-25,0.0812471
2000-10-26,0.089799427
2000-10-27,0.091937508
2000-10-28,0.083385182
2000-10-29,0.0812471
2000-10-30,0.076970937
2000-10-31,0.076970937
2000-11-01,0.0812471
2000-11-02,0.076970937
2000-11-03,0.074832856
2000-11-04,0.070556692
2000-11-05,0.066280529
2000-11-06,0.059866284
2000-11-07,0.213808159
2000-11-08,0.534520397
2000-11-09,4.789302758
2000-11-10,6.64943374
2000-11-11,1.240087321
2000-11-12,0.427616318
2000-11-13,0.320712238
2000-11-14,0.855232635
2000-11-15,0.555901213
2000-11-16,0.36347387
2000-11-17,0.256569791
2000-11-18,0.198841588
2000-11-19,0.177460772
2000-11-20,0.156079956
2000-11-21,0.128284895
2000-11-22,0.121870651
2000-11-23,0.119732569
2000-11-24,0.117594487
2000-11-25,8.530945537
2000-11-26,5.516250498
2000-11-27,1.346991401
2000-11-28,0.641424477
2000-11-29,0.427616318
2000-11-30,0.299331422
2000-12-01,0.256569791
2000-12-02,0.235188975
2000-12-03,0.211670077
2000-12-04,0.192427343
2000-12-05,0.192427343
2000-12-06,0.162494201
2000-12-07,0.162494201
2000-12-08,0.158218038
2000-12-09,0.138975303
2000-12-10,0.141113385
2000-12-11,0.320712238
2000-12-12,0.919375083
2000-12-13,0.277950606
2000-12-14,0.192427343
2000-12-15,0.149665711
2000-12-16,0.138975303
2000-12-17,0.213808159
2000-12-18,0.171046527
2000-12-19,0.149665711
2000-12-20,0.128284895
2000-12-21,0.117594487
2000-12-22,0.111180243
2000-12-23,0.102627916
2000-12-24,0.098351753
2000-12-25,0.096213671
2000-12-26,0.117594487
2000-12-27,0.149665711
2000-12-28,0.128284895
2000-12-29,0.115456406
2000-12-30,0.100489835
2000-12-31,0.09407559
2001-01-01,0.089799427
2001-01-02,0.085523264
2001-01-03,0.091937508
2001-01-04,0.102627916
2001-01-05,0.128284895
2001-01-06,0.138975303
2001-01-07,0.128284895
2001-01-08,0.117594487
2001-01-09,0.106904079
2001-01-10,0.100489835
2001-01-11,0.09407559
2001-01-12,0.117594487
2001-01-13,0.149665711
2001-01-14,0.962136715
2001-01-15,2.993314224
2001-01-16,2.138081588
2001-01-17,1.603561191
2001-01-18,1.282848953
2001-01-19,0.962136715
2001-01-20,0.577282029
2001-01-21,0.427616318
2001-01-22,0.320712238
2001-01-23,0.277950606
2001-01-24,0.256569791
2001-01-25,0.235188975
2001-01-26,0.213808159
2001-01-27,0.203117751
2001-01-28,0.192427343
2001-01-29,2.138081588
2001-01-30,11.95187608
2001-01-31,3.6347387
2001-02-01,1.389753032
2001-02-02,0.855232635
2001-02-03,0.491758765
2001-02-04,0.36347387
2001-02-05,0.320712238
2001-02-06,0.342093054
2001-02-07,0.427616318
2001-02-08,1.539418744
2001-02-09,20.95319957
2001-02-10,8.46680309
2001-02-11,1.539418744
2001-02-12,0.940755899
2001-02-13,0.791090188
2001-02-14,1.988415877
2001-02-15,1.45389548
2001-02-16,0.833851819
2001-02-17,0.513139581
2001-02-18,0.36347387
2001-02-19,0.36347387
2001-02-20,0.36347387
2001-02-21,0.299331422
2001-02-22,0.299331422
2001-02-23,0.277950606
2001-02-24,1.026279162
2001-02-25,16.27080089
2001-02-26,1.731846087
2001-02-27,0.855232635
2001-02-28,0.555901213
2001-03-01,0.448997134
2001-03-02,0.406235502
2001-03-03,0.342093054
2001-03-04,0.299331422
2001-03-05,0.235188975
2001-03-06,0.209531996
2001-03-07,0.200979669
2001-03-08,0.194565425
2001-03-09,0.177460772
2001-03-10,0.168908445
2001-03-11,0.166770364
2001-03-12,0.181736935
2001-03-13,0.190289261
2001-03-14,0.151803793
2001-03-15,0.160356119
2001-03-16,0.791090188
2001-03-17,0.448997134
2001-03-18,0.277950606
2001-03-19,0.235188975
2001-03-20,0.207393914
2001-03-21,0.192427343
2001-03-22,0.179598853
2001-03-23,0.168908445
2001-03-24,0.158218038
2001-03-25,0.138975303
2001-03-26,0.130422977
2001-03-27,0.126146814
2001-03-28,0.128284895
2001-03-29,0.141113385
2001-03-30,0.138975303
2001-03-31,0.138975303
2001-04-01,0.143251466
2001-04-02,0.126146814
2001-04-03,0.18815118
2001-04-04,0.181736935
2001-04-05,0.145389548
2001-04-06,0.145389548
2001-04-07,0.138975303
2001-04-08,0.126146814
2001-04-09,0.235188975
2001-04-10,1.346991401
2001-04-11,6.114913343
2001-04-12,1.111802426
2001-04-13,0.470377949
2001-04-14,0.320712238
2001-04-15,0.277950606
2001-04-16,0.207393914
2001-04-17,0.162494201
2001-04-18,0.145389548
2001-04-19,0.141113385
2001-04-20,0.13469914
2001-04-21,0.121870651
2001-04-22,0.109042161
2001-04-23,0.096213671
2001-04-24,0.085523264
2001-04-25,0.076970937
2001-04-26,0.070556692
2001-04-27,0.064142448
2001-04-28,0.059866284
2001-04-29,0.055590121
2001-04-30,0.051313958
2001-05-01,0.047037795
2001-05-02,0.042761632
2001-05-03,0.038485469
2001-05-04,0.036347387
2001-05-05,0.034209305
2001-05-06,0.038485469
2001-05-07,0.055590121
2001-05-08,0.047037795
2001-05-09,0.038485469
2001-05-10,0.032071224
2001-05-11,0.027795061
2001-05-12,0.023518897
2001-05-13,0.021167008
2001-05-14,0.021167008
2001-05-15,0.0209532
2001-05-16,0.019670351
2001-05-17,0.019028926
2001-05-18,0.023518897
2001-05-19,0.036347387
2001-05-20,0.029933142
2001-05-21,0.036347387
2001-05-22,0.036347387
2001-05-23,0.027795061
2001-05-24,0.038485469
2001-05-25,0.059866284
2001-05-26,0.162494201
2001-05-27,0.074832856
2001-05-28,0.04062355
2001-05-29,0.027795061
2001-05-30,0.023518897
2001-05-31,0.143251466
2001-06-01,0.833851819
2001-06-02,0.113318324
2001-06-03,0.057728203
2001-06-04,5.879724368
2001-06-05,3.677500332
2001-06-06,4.233401545
2001-06-07,0.427616318
2001-06-08,0.177460772
2001-06-09,0.113318324
2001-06-10,0.0812471
2001-06-11,0.064142448
2001-06-12,0.051313958
2001-06-13,0.044899713
2001-06-14,0.05345204
2001-06-15,0.876613451
2001-06-16,0.104765998
2001-06-17,0.057728203
2001-06-18,0.042761632
2001-06-19,0.034209305
2001-06-20,0.029933142
2001-06-21,0.072694774
2001-06-22,0.083385182
2001-06-23,0.038485469
2001-06-24,0.027795061
2001-06-25,0.023518897
2001-06-26,0.023518897
2001-06-27,0.020739391
2001-06-28,0.019456542
2001-06-29,0.017959885
2001-06-30,0.017104653
2001-07-01,0.136837222
2001-07-02,0.198841588
2001-07-03,0.049175877
2001-07-04,0.029933142
2001-07-05,0.025656979
2001-07-06,0.051313958
2001-07-07,0.023518897
2001-07-08,0.018387502
2001-07-09,7.355000664
2001-07-10,1.218706505
2001-07-11,0.342093054
2001-07-12,0.168908445
2001-07-13,0.096213671
2001-07-14,0.064142448
2001-07-15,0.038485469
2001-07-16,0.027795061
2001-07-17,0.019242734
2001-07-18,0.017104653
2001-07-19,0.72694774
2001-07-20,0.448997134
2001-07-21,0.121870651
2001-07-22,0.072694774
2001-07-23,0.049175877
2001-07-24,0.036347387
2001-07-25,0.027795061
2001-07-26,0.021380816
2001-07-27,0.017104653
2001-07-28,0.01389753
2001-07-29,0.011759449
2001-07-30,0.01282849
2001-07-31,0.011759449
2001-08-01,0.009621367
2001-08-02,0.008552326
2001-08-03,0.007483286
2001-08-04,0.006841861
2001-08-05,0.005986628
2001-08-06,0.005345204
2001-08-07,0.004917588
2001-08-08,0.005345204
2001-08-09,0.006414245
2001-08-10,0.005345204
2001-08-11,0.004917588
2001-08-12,0.004489971
2001-08-13,0.003848547
2001-08-14,0.002993314
2001-08-15,0.00235189
2001-08-16,0.001710465
2001-08-17,0.001282849
2001-08-18,0.000855233
2001-08-19,0.000427616
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.004276163
2001-08-24,0.025656979
2001-08-25,0.014966571
2001-08-26,0.010690408
2001-08-27,0.007483286
2001-08-28,0.005345204
2001-08-29,0.003207122
2001-08-30,0.001069041
2001-08-31,0.000427616
2001-09-01,0.000427616
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.002993314
2001-10-12,0.769709372
2001-10-13,2.031177509
2001-10-14,2.54431709
2001-10-15,0.384854686
2001-10-16,0.705566924
2001-10-17,0.299331422
2001-10-18,0.115456406
2001-10-19,0.066280529
2001-10-20,0.049175877
2001-10-21,0.042761632
2001-10-22,0.036347387
2001-10-23,0.034209305
2001-10-24,1.133183242
2001-10-25,1.881511798
2001-10-26,0.342093054
2001-10-27,0.136837222
2001-10-28,0.079109019
2001-10-29,0.057728203
2001-10-30,0.047037795
2001-10-31,0.038485469
2001-11-01,0.034209305
2001-11-02,0.032071224
2001-11-03,0.032071224
2001-11-04,0.032071224
2001-11-05,0.029933142
2001-11-06,0.029933142
2001-11-07,0.027795061
2001-11-08,0.032071224
2001-11-09,0.029933142
2001-11-10,0.027795061
2001-11-11,0.027795061
2001-11-12,0.025656979
2001-11-13,0.025656979
2001-11-14,0.025656979
2001-11-15,0.025656979
2001-11-16,0.025656979
2001-11-17,0.025656979
2001-11-18,0.025656979
2001-11-19,0.025656979
2001-11-20,0.025656979
2001-11-21,0.025656979
2001-11-22,0.025656979
2001-11-23,0.027795061
2001-11-24,0.111180243
2001-11-25,0.153941874
2001-11-26,0.070556692
2001-11-27,0.049175877
2001-11-28,0.057728203
2001-11-29,0.256569791
2001-11-30,3.848546859
2001-12-01,0.940755899
2001-12-02,0.36347387
2001-12-03,0.200979669
2001-12-04,0.138975303
2001-12-05,0.111180243
2001-12-06,0.126146814
2001-12-07,0.198841588
2001-12-08,0.145389548
2001-12-09,0.100489835
2001-12-10,0.0812471
2001-12-11,0.070556692
2001-12-12,0.406235502
2001-12-13,3.912689307
2001-12-14,5.302442339
2001-12-15,1.689084455
2001-12-16,6.499768029
2001-12-17,25.01555458
2001-12-18,3.121599119
2001-12-19,0.962136715
2001-12-20,0.513139581
2001-12-21,0.342093054
2001-12-22,0.299331422
2001-12-23,0.299331422
2001-12-24,0.235188975
2001-12-25,0.186013098
2001-12-26,0.149665711
2001-12-27,0.128284895
2001-12-28,0.106904079
2001-12-29,0.089799427
2001-12-30,0.079109019
2001-12-31,0.070556692
2002-01-01,0.064142448
2002-01-02,0.057728203
2002-01-03,0.05345204
2002-01-04,0.049175877
2002-01-05,0.051313958
2002-01-06,0.05345204
2002-01-07,0.057728203
2002-01-08,0.059866284
2002-01-09,0.064142448
2002-01-10,0.074832856
2002-01-11,0.076970937
2002-01-12,0.070556692
2002-01-13,0.068418611
2002-01-14,0.066280529
2002-01-15,0.059866284
2002-01-16,0.055590121
2002-01-17,0.05345204
2002-01-18,0.049175877
2002-01-19,0.049175877
2002-01-20,0.051313958
2002-01-21,0.051313958
2002-01-22,0.05345204
2002-01-23,0.072694774
2002-01-24,0.098351753
2002-01-25,0.083385182
2002-01-26,0.070556692
2002-01-27,0.064142448
2002-01-28,0.062004366
2002-01-29,0.072694774
2002-01-30,0.192427343
2002-01-31,10.64764631
2002-02-01,11.95187608
2002-02-02,1.218706505
2002-02-03,0.620043661
2002-02-04,0.36347387
2002-02-05,0.256569791
2002-02-06,0.235188975
2002-02-07,0.203117751
2002-02-08,0.17532269
2002-02-09,0.164632282
2002-02-10,0.166770364
2002-02-11,0.151803793
2002-02-12,0.138975303
2002-02-13,0.117594487
2002-02-14,0.109042161
2002-02-15,0.109042161
2002-02-16,0.100489835
2002-02-17,0.09407559
2002-02-18,0.089799427
2002-02-19,3.121599119
2002-02-20,6.628052924
2002-02-21,1.218706505
2002-02-22,0.513139581
2002-02-23,0.36347387
2002-02-24,0.277950606
2002-02-25,0.256569791
2002-02-26,0.299331422
2002-02-27,0.213808159
2002-02-28,0.192427343
2002-03-01,0.203117751
2002-03-02,1.967035061
2002-03-03,2.565697906
2002-03-04,0.620043661
2002-03-05,0.406235502
2002-03-06,0.384854686
2002-03-07,0.320712238
2002-03-08,0.256569791
2002-03-09,22.66366484
2002-03-10,3.420930541
2002-03-11,1.282848953
2002-03-12,0.897994267
2002-03-13,0.705566924
2002-03-14,0.534520397
2002-03-15,3.121599119
2002-03-16,10.73316957
2002-03-17,1.539418744
2002-03-18,0.812471004
2002-03-19,1.004898347
2002-03-20,3.121599119
2002-03-21,0.983517531
2002-03-22,0.448997134
2002-03-23,0.36347387
2002-03-24,0.342093054
2002-03-25,16.76255965
2002-03-26,3.463692173
2002-03-27,2.330508931
2002-03-28,1.646322823
2002-03-29,2.416032195
2002-03-30,1.411133848
2002-03-31,0.641424477
2002-04-01,0.427616318
2002-04-02,0.342093054
2002-04-03,0.235188975
2002-04-04,0.200979669
2002-04-05,0.177460772
2002-04-06,0.160356119
2002-04-07,0.156079956
2002-04-08,4.853445206
2002-04-09,2.993314224
2002-04-10,0.72694774
2002-04-11,0.384854686
2002-04-12,0.855232635
2002-04-13,0.962136715
2002-04-14,0.791090188
2002-04-15,0.470377949
2002-04-16,0.299331422
2002-04-17,0.213808159
2002-04-18,0.168908445
2002-04-19,0.164632282
2002-04-20,3.057456671
2002-04-21,4.340305624
2002-04-22,1.346991401
2002-04-23,0.427616318
2002-04-24,7.248096584
2002-04-25,7.526047191
2002-04-26,0.983517531
2002-04-27,12.08016097
2002-04-28,10.26279162
2002-04-29,1.475276296
2002-04-30,0.72694774
2002-05-01,7.504666375
2002-05-02,3.784404411
2002-05-03,1.047659978
2002-05-04,0.620043661
2002-05-05,0.448997134
2002-05-06,23.30508931
2002-05-07,29.50552592
2002-05-08,19.45654245
2002-05-09,10.66902713
2002-05-10,2.266366484
2002-05-11,0.983517531
2002-05-12,12.48639648
2002-05-13,45.75494599
2002-05-14,3.057456671
2002-05-15,1.069040794
2002-05-16,0.662805292
2002-05-17,1.218706505
2002-05-18,1.92427343
2002-05-19,0.384854686
2002-05-20,0.256569791
2002-05-21,0.203117751
2002-05-22,0.173184609
2002-05-23,0.149665711
2002-05-24,0.13469914
2002-05-25,0.132561058
2002-05-26,0.111180243
2002-05-27,0.100489835
2002-05-28,0.09407559
2002-05-29,0.09407559
2002-05-30,0.09407559
2002-05-31,0.091937508
2002-06-01,0.079109019
2002-06-02,0.072694774
2002-06-03,0.066280529
2002-06-04,0.062004366
2002-06-05,0.064142448
2002-06-06,0.064142448
2002-06-07,0.059866284
2002-06-08,0.05345204
2002-06-09,0.126146814
2002-06-10,0.151803793
2002-06-11,0.14752763
2002-06-12,0.299331422
2002-06-13,0.427616318
2002-06-14,0.177460772
2002-06-15,0.074832856
2002-06-16,0.190289261
2002-06-17,0.087661345
2002-06-18,0.049175877
2002-06-19,0.032071224
2002-06-20,0.027795061
2002-06-21,0.023518897
2002-06-22,0.020739391
2002-06-23,0.019028926
2002-06-24,2.052558325
2002-06-25,0.705566924
2002-06-26,0.138975303
2002-06-27,0.194565425
2002-06-28,0.198841588
2002-06-29,0.079109019
2002-06-30,0.057728203
2002-07-01,0.047037795
2002-07-02,0.04062355
2002-07-03,0.036347387
2002-07-04,0.032071224
2002-07-05,0.029933142
2002-07-06,0.025656979
2002-07-07,0.025656979
2002-07-08,0.025656979
2002-07-09,0.025656979
2002-07-10,0.042761632
2002-07-11,0.042761632
2002-07-12,0.038485469
2002-07-13,0.034209305
2002-07-14,0.032071224
2002-07-15,0.029933142
2002-07-16,0.027795061
2002-07-17,0.04062355
2002-07-18,0.049175877
2002-07-19,0.076970937
2002-07-20,0.04062355
2002-07-21,0.027795061
2002-07-22,0.025656979
2002-07-23,0.023518897
2002-07-24,0.019884159
2002-07-25,0.016677036
2002-07-26,0.01624942
2002-07-27,0.016890845
2002-07-28,0.014325147
2002-07-29,0.010904216
2002-07-30,0.00812471
2002-07-31,0.005986628
2002-08-01,0.004062355
2002-08-02,0.002138082
2002-08-03,0.000213808
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
