date,flow(mm)
1998-04-06,0.0321987073388591
1998-04-07,0.0466881256413456
1998-04-08,0.0547378024760604
1998-04-09,0.0627874793107752
1998-04-10,0.0611775439438322
1998-04-11,0.0595676085768893
1998-04-12,0.0547378024760604
1998-04-13,0.0515179317421745
1998-04-14,0.0450781902744027
1998-04-15,0.0434682549074597
1998-04-16,0.0386384488066309
1998-04-17,0.035418578072745
1998-04-18,0.0305887719719161
1998-04-19,0.0273689012380302
1998-04-20,0.0321987073388591
1998-04-21,0.0273689012380302
1998-04-22,0.0225390951372013
1998-04-23,0.0193192244033154
1998-04-24,0.0177092890363725
1998-04-25,0.0193192244033154
1998-04-26,0.0257589658710872
1998-04-27,0.0434682549074597
1998-04-28,0.069227220778547
1998-04-29,0.1159153464198927
1998-04-30,0.1320147000893223
1998-05-01,0.1175252817868357
1998-05-02,0.1030358634843491
1998-05-03,0.0853265744479766
1998-05-04,0.069227220778547
1998-05-05,0.0563477378430034
1998-05-06,0.0466881256413456
1998-05-07,0.0402483841735738
1998-05-08,0.033808642705802
1998-05-09,0.0305887719719161
1998-05-10,0.0273689012380302
1998-05-11,0.0305887719719161
1998-05-12,0.0531278671091175
1998-05-13,0.0611775439438322
1998-05-14,0.0643974146777182
1998-05-15,0.214121403803413
1998-05-16,0.494250157651487
1998-05-17,0.3461361038927353
1998-05-18,0.2173412745372989
1998-05-19,0.1545537952265236
1998-05-20,0.1078656695851779
1998-05-21,0.0772768976132618
1998-05-22,0.0579576732099463
1998-05-23,0.0482980610082886
1998-05-24,0.0434682549074597
1998-05-25,0.0402483841735738
1998-05-26,0.035418578072745
1998-05-27,0.0305887719719161
1998-05-28,0.0273689012380302
1998-05-29,0.0209291597702584
1998-05-30,0.0177092890363725
1998-05-31,0.015294385985958
1998-06-01,0.0132014700089322
1998-06-02,0.0115915346419892
1998-06-03,0.0115915346419892
1998-06-04,0.010947560495212
1998-06-05,0.0115915346419892
1998-06-06,0.0106255734218235
1998-06-07,0.009820605738352
1998-06-08,0.0177092890363725
1998-06-09,0.0386384488066309
1998-06-10,0.1867525025653827
1998-06-11,0.3284268148563627
1998-06-12,0.3960441002679669
1998-06-13,0.7792087176003902
1998-06-14,0.8339465200764506
1998-06-15,0.7099814968218432
1998-06-16,0.5167892527886885
1998-06-17,0.3525758453605071
1998-06-18,0.2624194648117016
1998-06-19,0.2157313391703559
1998-06-20,0.1915823086662116
1998-06-21,0.1738730196298391
1998-06-22,0.1545537952265236
1998-06-23,0.1352345708232082
1998-06-24,0.1175252817868357
1998-06-25,0.1014259281174061
1998-06-26,0.1304047647223793
1998-06-27,0.1223550878876645
1998-06-28,0.1336246354562652
1998-06-29,0.1175252817868357
1998-06-30,0.0933762512826913
1998-07-01,0.0756669622463188
1998-07-02,0.0627874793107752
1998-07-03,0.0547378024760604
1998-07-04,0.0499079963752316
1998-07-05,0.0772768976132618
1998-07-06,0.1674332781620673
1998-07-07,0.2704691416464164
1998-07-08,0.7099814968218432
1998-07-09,0.7888683298020479
1998-07-10,0.6439741467771819
1998-07-11,0.957911543331058
1998-07-12,0.6568536297127255
1998-07-13,0.4185831954051682
1998-07-14,0.2591995940778157
1998-07-15,0.1706531488959532
1998-07-16,0.1223550878876645
1998-07-17,0.0917663159157484
1998-07-18,0.069227220778547
1998-07-19,0.0547378024760604
1998-07-20,0.0466881256413456
1998-07-21,0.0386384488066309
1998-07-22,0.0305887719719161
1998-07-23,0.0257589658710872
1998-07-24,0.0225390951372013
1998-07-25,0.0177092890363725
1998-07-26,0.0146504118391808
1998-07-27,0.0130404764722379
1998-07-28,0.0117525281786835
1998-07-29,0.0107865669585177
1998-07-30,0.010947560495212
1998-07-31,0.0101425928117406
1998-08-01,0.0091766315915748
1998-08-02,0.0111085540319063
1998-08-03,0.0149723989125694
1998-08-04,0.0257589658710872
1998-08-05,0.0917663159157484
1998-08-06,0.2028518562348123
1998-08-07,0.1722630842628961
1998-08-08,0.1287948293554364
1998-08-09,0.0949861866496343
1998-08-10,0.07083715614549
1998-08-11,0.0515179317421745
1998-08-12,0.0402483841735738
1998-08-13,0.0305887719719161
1998-08-14,0.0225390951372013
1998-08-15,0.0177092890363725
1998-08-16,0.014167431229098
1998-08-17,0.0119135217153778
1998-08-18,0.009820605738352
1998-08-19,0.0083716639081033
1998-08-20,0.0061177543943832
1998-08-21,0.005473780247606
1998-08-22,0.0051517931742174
1998-08-23,0.0048298061008288
1998-08-24,0.0045078190274402
1998-08-25,0.0041858319540516
1998-08-26,0.0037028513439687
1998-08-27,0.0037028513439687
1998-08-28,0.0035418578072745
1998-08-29,0.0030588771971916
1998-08-30,0.0028978836604973
1998-08-31,0.0030588771971916
1998-09-01,0.0028978836604973
1998-09-02,0.0022539095137201
1998-09-03,0.0022539095137201
1998-09-04,0.0022539095137201
1998-09-05,0.0019319224403315
1998-09-06,0.0019319224403315
1998-09-07,0.0016099353669429
1998-09-08,0.0013040476472237
1998-09-09,0.0009337625128269
1998-09-10,0.0009820605738352
1998-09-11,0.0009498618664963
1998-09-12,0.0009337625128269
1998-09-13,0.0008371663908103
1998-09-14,0.0009820605738352
1998-09-15,0.0009981599275046
1998-09-16,0.0010625573421823
1998-09-17,0.0009498618664963
1998-09-18,0.0009820605738352
1998-09-19,0.0009176631591574
1998-09-20,0.0008532657444797
1998-09-21,0.0007727689761326
1998-09-22,0.0007566696224631
1998-09-23,0.000788868329802
1998-09-24,0.0009337625128269
1998-09-25,0.0009498618664963
1998-09-26,0.0012879482935543
1998-09-27,0.0010625573421823
1998-09-28,0.000901563805488
1998-09-29,0.0008532657444797
1998-09-30,0.0008049676834714
1998-10-01,0.0007083715614549
1998-10-02,0.0014006437692403
1998-10-03,0.0024149030504144
1998-10-04,0.0048298061008288
1998-10-05,0.0066007350044661
1998-10-06,0.0062787479310775
1998-10-07,0.003863844880663
1998-10-08,0.0028978836604973
1998-10-09,0.0025758965871087
1998-10-10,0.0020929159770258
1998-10-11,0.0019319224403315
1998-10-12,0.0016099353669429
1998-10-13,0.0014811405375875
1998-10-14,0.0013201470008932
1998-10-15,0.001352345708232
1998-10-16,0.0045078190274402
1998-10-17,0.0466881256413456
1998-10-18,0.0482980610082886
1998-10-19,0.0499079963752316
1998-10-20,0.0321987073388591
1998-10-21,0.0209291597702584
1998-10-22,0.0209291597702584
1998-10-23,0.0273689012380302
1998-10-24,0.0209291597702584
1998-10-25,0.0177092890363725
1998-10-26,0.0225390951372013
1998-10-27,0.0225390951372013
1998-10-28,0.0209291597702584
1998-10-29,0.0482980610082886
1998-10-30,0.0418583195405168
1998-10-31,0.0466881256413456
1998-11-01,0.0563477378430034
1998-11-02,0.0611775439438322
1998-11-03,0.0627874793107752
1998-11-04,0.0595676085768893
1998-11-05,0.0579576732099463
1998-11-06,0.0563477378430034
1998-11-07,0.0531278671091175
1998-11-08,0.0499079963752316
1998-11-09,0.0499079963752316
1998-11-10,0.0611775439438322
1998-11-11,0.0515179317421745
1998-11-12,0.069227220778547
1998-11-13,0.1143054110529498
1998-11-14,0.1561637305934666
1998-11-15,0.3026678489852755
1998-11-16,0.5473780247606047
1998-11-17,0.6600735004466115
1998-11-18,0.5972860211358362
1998-11-19,0.4523918381109704
1998-11-20,0.3960441002679669
1998-11-21,0.3348665563241346
1998-11-22,0.2752989477472453
1998-11-23,0.2366604989406144
1998-11-24,0.1996319855009264
1998-11-25,0.175482954996782
1998-11-26,0.1545537952265236
1998-11-27,0.1352345708232082
1998-11-28,0.1207451525207216
1998-11-29,0.106255734218235
1998-11-30,0.0949861866496343
1998-12-01,0.0885464451818625
1998-12-02,0.0804967683471477
1998-12-03,0.0740570268793759
1998-12-04,0.0676172854116041
1998-12-05,0.0627874793107752
1998-12-06,0.0579576732099463
1998-12-07,0.0547378024760604
1998-12-08,0.0482980610082886
1998-12-09,0.0482980610082886
1998-12-10,0.0434682549074597
1998-12-11,0.0402483841735738
1998-12-12,0.0434682549074597
1998-12-13,0.0434682549074597
1998-12-14,0.0418583195405168
1998-12-15,0.0402483841735738
1998-12-16,0.0386384488066309
1998-12-17,0.0370285134396879
1998-12-18,0.0321987073388591
1998-12-19,0.0257589658710872
1998-12-20,0.0225390951372013
1998-12-21,0.0177092890363725
1998-12-22,0.0144894183024865
1998-12-23,0.0128794829355436
1998-12-24,0.0120745152520721
1998-12-25,0.0120745152520721
1998-12-26,0.0120745152520721
1998-12-27,0.0120745152520721
1998-12-28,0.0120745152520721
1998-12-29,0.0112695475686006
1998-12-30,0.0112695475686006
1998-12-31,0.0112695475686006
1999-01-01,0.0112695475686006
1999-01-02,0.0120745152520721
1999-01-03,0.0112695475686006
1999-01-04,0.0120745152520721
1999-01-05,0.0128794829355436
1999-01-06,0.0120745152520721
1999-01-07,0.0112695475686006
1999-01-08,0.0112695475686006
1999-01-09,0.0104645798851292
1999-01-10,0.0104645798851292
1999-01-11,0.0096596122016577
1999-01-12,0.0090156380548805
1999-01-13,0.0083716639081033
1999-01-14,0.0080496768347147
1999-01-15,0.0078886832980204
1999-01-16,0.0077276897613261
1999-01-17,0.0075666962246318
1999-01-18,0.007083715614549
1999-01-19,0.0066007350044661
1999-01-20,0.0066007350044661
1999-01-21,0.0062787479310775
1999-01-22,0.0061177543943832
1999-01-23,0.0059567608576889
1999-01-24,0.0061177543943832
1999-01-25,0.0064397414677718
1999-01-26,0.0062787479310775
1999-01-27,0.0061177543943832
1999-01-28,0.0061177543943832
1999-01-29,0.0061177543943832
1999-01-30,0.0059567608576889
1999-01-31,0.0059567608576889
1999-02-01,0.0064397414677718
1999-02-02,0.0072447091512432
1999-02-03,0.0080496768347147
1999-02-04,0.0088546445181862
1999-02-05,0.0096596122016577
1999-02-06,0.0104645798851292
1999-02-07,0.0115915346419892
1999-02-08,0.0136844506190151
1999-02-09,0.0160993536694295
1999-02-10,0.0225390951372013
1999-02-11,0.0305887719719161
1999-02-12,0.0515179317421745
1999-02-13,0.0482980610082886
1999-02-14,0.0450781902744027
1999-02-15,0.0418583195405168
1999-02-16,0.0386384488066309
1999-02-17,0.035418578072745
1999-02-18,0.0321987073388591
1999-02-19,0.0305887719719161
1999-02-20,0.0289788366049731
1999-02-21,0.0273689012380302
1999-02-22,0.0273689012380302
1999-02-23,0.0289788366049731
1999-02-24,0.0289788366049731
1999-02-25,0.0289788366049731
1999-02-26,0.033808642705802
1999-02-27,0.035418578072745
1999-02-28,0.033808642705802
1999-03-01,0.0434682549074597
1999-03-02,0.0563477378430034
1999-03-03,0.07083715614549
1999-03-04,0.07083715614549
1999-03-05,0.0627874793107752
1999-03-06,0.0563477378430034
1999-03-07,0.0515179317421745
1999-03-08,0.0418583195405168
1999-03-09,0.0402483841735738
1999-03-10,0.0402483841735738
1999-03-11,0.0402483841735738
1999-03-12,0.0402483841735738
1999-03-13,0.0402483841735738
1999-03-14,0.0418583195405168
1999-03-15,0.0418583195405168
1999-03-16,0.0418583195405168
1999-03-17,0.0418583195405168
1999-03-18,0.0434682549074597
1999-03-19,0.0499079963752316
1999-03-20,0.0482980610082886
1999-03-21,0.0499079963752316
1999-03-22,0.0499079963752316
1999-03-23,0.0450781902744027
1999-03-24,0.0418583195405168
1999-03-25,0.0386384488066309
1999-03-26,0.035418578072745
1999-03-27,0.0321987073388591
1999-03-28,0.0305887719719161
1999-03-29,0.0289788366049731
1999-03-30,0.0273689012380302
1999-03-31,0.0273689012380302
1999-04-01,0.0241490305041443
1999-04-02,0.0209291597702584
1999-04-03,0.0209291597702584
1999-04-04,0.0209291597702584
1999-04-05,0.0225390951372013
1999-04-06,0.033808642705802
1999-04-07,0.0418583195405168
1999-04-08,0.0531278671091175
1999-04-09,0.2930082367836178
1999-04-10,1.027138764109605
1999-04-11,2.189512099042419
1999-04-12,2.4793004650921504
1999-04-13,1.7709289036372504
1999-04-14,1.099585855622038
1999-04-15,0.7180311736565579
1999-04-16,0.5232289942564603
1999-04-17,0.4185831954051682
1999-04-18,0.3654553282960507
1999-04-19,0.2994479782513896
1999-04-20,0.2414903050414432
1999-04-21,0.1996319855009264
1999-04-22,0.1867525025653827
1999-04-23,0.175482954996782
1999-04-24,0.1642134074281813
1999-04-25,0.1593836013273525
1999-04-26,0.1561637305934666
1999-04-27,0.1545537952265236
1999-04-28,0.1529438598595807
1999-04-29,0.1529438598595807
1999-04-30,0.14167431229098
1999-05-01,0.1304047647223793
1999-05-02,0.1110855403190639
1999-05-03,0.0965961220165772
1999-05-04,0.0901563805488054
1999-05-05,0.2640294001786446
1999-05-06,2.8334862458196004
1999-05-07,3.139373965538762
1999-05-08,2.2539095137201373
1999-05-09,1.6904321352901026
1999-05-10,1.3652251911676256
1999-05-11,1.8836243793232568
1999-05-12,1.915823086662116
1999-05-13,1.352345708232082
1999-05-14,0.962741349431887
1999-05-15,0.750229880995417
1999-05-16,0.6262648577408095
1999-05-17,0.5344985418250611
1999-05-18,0.4507819027440273
1999-05-19,0.3831646173324232
1999-05-20,0.3155473319208191
1999-05-21,0.2640294001786446
1999-05-22,0.2253909513720136
1999-05-23,0.2044617916017553
1999-05-24,0.1931922440331545
1999-05-25,0.1819226964645539
1999-05-26,0.1626034720612384
1999-05-27,0.1465041183918089
1999-05-28,0.1352345708232082
1999-05-29,0.1223550878876645
1999-05-30,0.1110855403190639
1999-05-31,0.1014259281174061
1999-06-01,0.0998159927504632
1999-06-02,0.0982060573835202
1999-06-03,0.0965961220165772
1999-06-04,0.0949861866496343
1999-06-05,0.0982060573835202
1999-06-06,0.0965961220165772
1999-06-07,0.0949861866496343
1999-06-08,0.0998159927504632
1999-06-09,0.1110855403190639
1999-06-10,0.1094756049521209
1999-06-11,0.0982060573835202
1999-06-12,0.0982060573835202
1999-06-13,0.1014259281174061
1999-06-14,0.0965961220165772
1999-06-15,0.0933762512826913
1999-06-16,0.0901563805488054
1999-06-17,0.0772768976132618
1999-06-18,0.0724470915124329
1999-06-19,0.07083715614549
1999-06-20,0.0676172854116041
1999-06-21,0.0627874793107752
1999-06-22,0.0563477378430034
1999-06-23,0.0531278671091175
1999-06-24,0.0482980610082886
1999-06-25,0.0466881256413456
1999-06-26,0.0434682549074597
1999-06-27,0.0418583195405168
1999-06-28,0.0434682549074597
1999-06-29,0.0450781902744027
1999-06-30,0.0515179317421745
1999-07-01,0.0547378024760604
1999-07-02,0.0611775439438322
1999-07-03,0.1400643769240371
1999-07-04,0.8436061322781084
1999-07-05,0.999769862871575
1999-07-06,0.6488039528780108
1999-07-07,0.4330726137076549
1999-07-08,0.3074976550861044
1999-07-09,0.2270008867389566
1999-07-10,0.177092890363725
1999-07-11,0.1465041183918089
1999-07-12,0.1223550878876645
1999-07-13,0.1030358634843491
1999-07-14,0.0933762512826913
1999-07-15,0.0804967683471477
1999-07-16,0.0740570268793759
1999-07-17,0.0660073500446611
1999-07-18,0.0563477378430034
1999-07-19,0.0515179317421745
1999-07-20,0.0499079963752316
1999-07-21,0.0482980610082886
1999-07-22,0.0434682549074597
1999-07-23,0.0386384488066309
1999-07-24,0.035418578072745
1999-07-25,0.0305887719719161
1999-07-26,0.0273689012380302
1999-07-27,0.0257589658710872
1999-07-28,0.0241490305041443
1999-07-29,0.0209291597702584
1999-07-30,0.0193192244033154
1999-07-31,0.0177092890363725
1999-08-01,0.0154553795226523
1999-08-02,0.0149723989125694
1999-08-03,0.0146504118391808
1999-08-04,0.0138454441557094
1999-08-05,0.0127184893988493
1999-08-06,0.0114305411052949
1999-08-07,0.0111085540319063
1999-08-08,0.009820605738352
1999-08-09,0.0094986186649634
1999-08-10,0.0086936509814919
1999-08-11,0.007083715614549
1999-08-12,0.0064397414677718
1999-08-13,0.0059567608576889
1999-08-14,0.0053127867109117
1999-08-15,0.0045078190274402
1999-08-16,0.0040248384173573
1999-08-17,0.0037028513439687
1999-08-18,0.0035418578072745
1999-08-19,0.0033808642705802
1999-08-20,0.0033808642705802
1999-08-21,0.0030588771971916
1999-08-22,0.0032198707338859
1999-08-23,0.0028978836604973
1999-08-24,0.002736890123803
1999-08-25,0.0025758965871087
1999-08-26,0.0025758965871087
1999-08-27,0.0024149030504144
1999-08-28,0.0024149030504144
1999-08-29,0.0025758965871087
1999-08-30,0.0099815992750463
1999-08-31,0.0289788366049731
1999-09-01,0.035418578072745
1999-09-02,0.0135234570823208
1999-09-03,0.009820605738352
1999-09-04,0.0321987073388591
1999-09-05,0.1094756049521209
1999-09-06,0.1078656695851779
1999-09-07,0.0515179317421745
1999-09-08,0.0273689012380302
1999-09-09,0.0160993536694295
1999-09-10,0.0115915346419892
1999-09-11,0.0086936509814919
1999-09-12,0.0074057026879375
1999-09-13,0.0066007350044661
1999-09-14,0.005473780247606
1999-09-15,0.0051517931742174
1999-09-16,0.0046688125641345
1999-09-17,0.0045078190274402
1999-09-18,0.0041858319540516
1999-09-19,0.0041858319540516
1999-09-20,0.0041858319540516
1999-09-21,0.0037028513439687
1999-09-22,0.0033808642705802
1999-09-23,0.0030588771971916
1999-09-24,0.0028978836604973
1999-09-25,0.002736890123803
1999-09-26,0.002736890123803
1999-09-27,0.002736890123803
1999-09-28,0.002736890123803
1999-09-29,0.0025758965871087
1999-09-30,0.0024149030504144
1999-10-01,0.0024149030504144
1999-10-02,0.0025758965871087
1999-10-03,0.0025758965871087
1999-10-04,0.002736890123803
1999-10-05,0.002736890123803
1999-10-06,0.0025758965871087
1999-10-07,0.0025758965871087
1999-10-08,0.0028978836604973
1999-10-09,0.002736890123803
1999-10-10,0.0024149030504144
1999-10-11,0.0024149030504144
1999-10-12,0.0022539095137201
1999-10-13,0.0022539095137201
1999-10-14,0.0020929159770258
1999-10-15,0.0020929159770258
1999-10-16,0.0020929159770258
1999-10-17,0.0020929159770258
1999-10-18,0.0020929159770258
1999-10-19,0.0020929159770258
1999-10-20,0.0020929159770258
1999-10-21,0.0020929159770258
1999-10-22,0.0020929159770258
1999-10-23,0.0019319224403315
1999-10-24,0.0019319224403315
1999-10-25,0.0019319224403315
1999-10-26,0.0019319224403315
1999-10-27,0.0019319224403315
1999-10-28,0.0019319224403315
1999-10-29,0.0020929159770258
1999-10-30,0.0020929159770258
1999-10-31,0.0022539095137201
1999-11-01,0.0020929159770258
1999-11-02,0.0020929159770258
1999-11-03,0.0019319224403315
1999-11-04,0.0019319224403315
