date,flow(mm)
1997-07-02,0.6500857485523284
1997-07-03,0.4123229053318009
1997-07-04,2.076662807875494
1997-07-05,1.1286210912366814
1997-07-06,0.4364001552781834
1997-07-07,0.2889269993565904
1997-07-08,0.2317435307339319
1997-07-09,11.436693724531704
1997-07-10,12.49007340968594
1997-07-11,2.019479339252835
1997-07-12,1.658320590057097
1997-07-13,1.071437622614023
1997-07-14,4.3640015527818345
1997-07-15,5.959119361729678
1997-07-16,1.086485903830512
1997-07-17,0.5778539987131808
1997-07-18,0.394264967872014
1997-07-19,0.3009656243297816
1997-07-20,0.2528111244370166
1997-07-21,0.2166952495174428
1997-07-22,0.2016469683009537
1997-07-23,0.1896083433277624
1997-07-24,0.1655310933813799
1997-07-25,0.1444634996782952
1997-07-26,0.1203862497319126
1997-07-27,0.0993186560288279
1997-07-28,0.0872800310556367
1997-07-29,0.081260718569041
1997-07-30,0.0782510623257432
1997-07-31,0.0872800310556367
1997-08-01,0.0752414060824454
1997-08-02,0.0692220935958498
1997-08-03,0.0571834686226585
1997-08-04,0.048154499892765
1997-08-05,0.0391255311628716
1997-08-06,0.0331062186762759
1997-08-07,0.0279898030626696
1997-08-08,0.0240772499463825
1997-08-09,0.0240772499463825
1997-08-10,0.0300965624329781
1997-08-11,0.0331062186762759
1997-08-12,0.0249801468193718
1997-08-13,0.0228733874490634
1997-08-14,0.0216695249517442
1997-08-15,0.0243782155707123
1997-08-16,0.0228733874490634
1997-08-17,0.0391255311628716
1997-08-18,0.028892699935659
1997-08-19,6.621243735255197
1997-08-20,2.498014681937188
1997-08-21,0.6169795298760524
1997-08-22,0.2979559680864838
1997-08-23,0.2016469683009537
1997-08-24,0.1504828121648908
1997-08-25,0.1173765934886148
1997-08-26,0.0993186560288279
1997-08-27,0.0782510623257432
1997-08-28,0.0632027811092541
1997-08-29,0.048154499892765
1997-08-30,0.0391255311628716
1997-08-31,0.0361158749195738
1997-09-01,0.0300965624329781
1997-09-02,0.0300965624329781
1997-09-03,0.0421351874061694
1997-09-04,0.0240772499463825
1997-09-05,0.0168540749624677
1997-09-06,0.0135434530948401
1997-09-07,0.0120386249731912
1997-09-08,0.0102328312272125
1997-09-09,0.0087280031055636
1997-09-10,0.0081260718569041
1997-09-11,0.0057183468622658
1997-09-12,0.0066212437352551
1997-09-13,1.3423066845108262
1997-09-14,0.3671780616823337
1997-09-15,0.2498014681937188
1997-09-16,0.1354345309484017
1997-09-17,0.0932993435422323
1997-09-18,0.0842703748123388
1997-09-19,0.0692220935958498
1997-09-20,0.048154499892765
1997-09-21,0.0421351874061694
1997-09-22,0.0421351874061694
1997-09-23,0.6922209359584979
1997-09-24,2.0947207453352807
1997-09-25,0.9660996540985992
1997-09-26,0.5146512176039267
1997-09-27,0.3039752805730795
1997-09-28,0.2166952495174428
1997-09-29,0.1655310933813799
1997-09-30,0.1324248747051039
1997-10-01,0.114366937245317
1997-10-02,0.0932993435422323
1997-10-03,0.0782510623257432
1997-10-04,0.0662124373525519
1997-10-05,0.0541738123793607
1997-10-06,0.0451448436494672
1997-10-07,0.0391255311628716
1997-10-08,0.0361158749195738
1997-10-09,0.0391255311628716
1997-10-10,0.0361158749195738
1997-10-11,0.0391255311628716
1997-10-12,0.1835890308411668
1997-10-13,2.428792588341338
1997-10-14,1.2279397472655094
1997-10-15,0.4785353426843529
1997-10-16,0.2889269993565904
1997-10-17,0.2166952495174428
1997-10-18,0.180579374597869
1997-10-19,0.1534924684081886
1997-10-20,0.1324248747051039
1997-10-21,0.114366937245317
1997-10-22,0.0993186560288279
1997-10-23,0.0902896872989345
1997-10-24,0.0842703748123388
1997-10-25,0.3069849368163773
1997-10-26,2.874221712349416
1997-10-27,1.5168667466220995
1997-10-28,0.7704719982842411
1997-10-29,0.4965932801441398
1997-10-30,0.4123229053318009
1997-10-31,0.3762070304122271
1997-11-01,0.328052530519462
1997-11-02,0.2708690618968035
1997-11-03,0.2377628432205275
1997-11-04,0.213685593274145
1997-11-05,0.2016469683009537
1997-11-06,0.1926179995710602
1997-11-07,0.1865986870844646
1997-11-08,0.180579374597869
1997-11-09,0.1745600621112734
1997-11-10,0.1685407496246777
1997-11-11,0.1625214371380821
1997-11-12,0.1534924684081886
1997-11-13,0.1504828121648908
1997-11-14,0.147473155921593
1997-11-15,0.114366937245317
1997-11-16,0.0872800310556367
1997-11-17,0.0782510623257432
1997-11-18,0.0752414060824454
1997-11-19,0.0722317498391476
1997-11-20,0.0692220935958498
1997-11-21,0.0662124373525519
1997-11-22,0.0662124373525519
1997-11-23,0.0632027811092541
1997-11-24,0.0601931248659563
1997-11-25,0.0541738123793607
1997-11-26,0.0571834686226585
1997-11-27,0.0571834686226585
1997-11-28,0.0722317498391476
1997-11-29,2.1308366202548545
1997-11-30,4.153325615750988
1997-12-01,2.3926767134217646
1997-12-02,1.077456935100619
1997-12-03,1.1226017787500857
1997-12-04,1.2911425283747635
1997-12-05,0.7795009670141346
1997-12-06,0.5507670925235005
1997-12-07,0.4454291240080769
1997-12-08,0.9691093103418972
1997-12-09,2.2241359637970866
1997-12-10,2.597333337966016
1997-12-11,1.5680309027581625
1997-12-12,1.0052251852614709
1997-12-13,0.7403754358512629
1997-12-14,0.6109602173894568
1997-12-15,0.5357188113070115
1997-12-16,0.5206705300905223
1997-12-17,0.4815449989276507
1997-12-18,0.394264967872014
1997-12-19,0.3431008117359511
1997-12-20,0.3039752805730795
1997-12-21,2.6334492128855898
1997-12-22,6.530954047956262
1997-12-23,2.290348401149639
1997-12-24,5.9290227992967
1997-12-25,6.440664360657328
1997-12-26,2.278309776176448
1997-12-27,1.510847434135504
1997-12-28,1.146679028696468
1997-12-29,1.0654183101274273
1997-12-30,0.9299837791790252
1997-12-31,0.7433850920945608
1998-01-01,0.5898926236863721
1998-01-02,0.5206705300905223
1998-01-03,0.4996029363874376
1998-01-04,3.2805253051946206
1998-01-05,6.229988423626481
1998-01-06,6.591147172822219
1998-01-07,3.94264967872014
1998-01-08,2.612381619182505
1998-01-09,2.946453462188563
1998-01-10,1.6282240276241189
1998-01-11,1.1075534975335968
1998-01-12,0.9299837791790252
1998-01-13,0.773481654527539
1998-01-14,0.6561050610389241
1998-01-15,0.6109602173894568
1998-01-16,0.559796061253394
1998-01-17,0.5086319051173311
1998-01-18,0.4785353426843529
1998-01-19,0.4755256864410551
1998-01-20,0.4544580927379704
1998-01-21,0.5778539987131808
1998-01-22,0.6139698736327547
1998-01-23,0.4845546551709485
1998-01-24,0.4153325615750988
1998-01-25,0.3792166866555249
1998-01-26,0.3581490929524402
1998-01-27,0.3461104679792489
1998-01-28,0.3340718430060576
1998-01-29,0.3160139055462708
1998-01-30,0.2889269993565904
1998-01-31,0.2919366555998882
1998-02-01,0.3250428742761642
1998-02-02,0.3370814992493555
1998-02-03,0.3370814992493555
1998-02-04,0.3099945930596751
1998-02-05,0.2588304369236123
1998-02-06,0.2197049057607406
1998-02-07,0.2106759370308472
1998-02-08,0.2016469683009537
1998-02-09,0.1926179995710602
1998-02-10,0.1956276558143581
1998-02-11,0.2016469683009537
1998-02-12,0.1986373120576559
1998-02-13,0.1896083433277624
1998-02-14,0.1775697183545712
1998-02-15,0.1685407496246777
1998-02-16,0.1715504058679755
1998-02-17,0.1986373120576559
1998-02-18,0.1956276558143581
1998-02-19,0.1865986870844646
1998-02-20,0.180579374597869
1998-02-21,0.1655310933813799
1998-02-22,0.1565021246514864
1998-02-23,0.1534924684081886
1998-02-24,0.147473155921593
1998-02-25,0.1444634996782952
1998-02-26,0.1444634996782952
1998-02-27,0.1414538434349974
1998-02-28,0.1324248747051039
1998-03-01,0.1294152184618061
1998-03-02,0.1233959059752105
1998-03-03,0.1173765934886148
1998-03-04,0.114366937245317
1998-03-05,0.1113572810020192
1998-03-06,0.1083476247587214
1998-03-07,0.1414538434349974
1998-03-08,3.822263428988228
1998-03-09,2.160933182687833
1998-03-10,0.9992058727748752
1998-03-11,0.7313464671213695
1998-03-12,0.6019312486595633
1998-03-13,0.5327091550637136
1998-03-14,0.4695063739544594
1998-03-15,0.4213518740616944
1998-03-16,1.6914268087333733
1998-03-17,10.985245288037031
1998-03-18,9.992058727748752
1998-03-19,3.340718430060577
1998-03-20,7.012499046883914
1998-03-21,3.190235617895686
1998-03-22,1.7787068397890098
1998-03-23,1.2520169972118915
1998-03-24,0.9781382790717904
1998-03-25,0.8366844356367931
1998-03-26,0.7433850920945608
1998-03-27,0.6771726547420088
1998-03-28,0.9390127479089188
1998-03-29,0.9149354979625364
1998-03-30,1.3001714971046567
1998-03-31,14.897798404324194
1998-04-01,5.658153737399895
1998-04-02,1.914141370737412
1998-04-03,1.8629772146013488
1998-04-04,1.9261799957106027
1998-04-05,1.215901122292318
1998-04-06,0.9510513728821104
1998-04-07,0.821636154420304
1998-04-08,0.7253271546347738
1998-04-09,0.6470760923090306
1998-04-10,0.5658153737399896
1998-04-11,0.4695063739544594
1998-04-12,0.3852359991421205
1998-04-13,0.3461104679792489
1998-04-14,0.3130042493029729
1998-04-15,1.2279397472655094
1998-04-16,1.4085191218633784
1998-04-17,0.559796061253394
1998-04-18,0.3972746241153118
1998-04-19,0.3310621867627598
1998-04-20,0.2919366555998882
1998-04-21,0.2618400931669101
1998-04-22,0.2317435307339319
1998-04-23,0.2106759370308472
1998-04-24,0.2016469683009537
1998-04-25,0.1926179995710602
1998-04-26,0.2106759370308472
1998-04-27,4.60477405224566
1998-04-28,15.319150278385887
1998-04-29,8.457134043666866
1998-04-30,2.2632614949599583
1998-05-01,1.6131757464076295
1998-05-02,1.146679028696468
1998-05-03,0.8577520293398778
1998-05-04,0.7042595609316892
1998-05-05,0.5929022799296699
1998-05-06,0.5236801863338202
1998-05-07,0.4785353426843529
1998-05-08,0.42737118654829
1998-05-09,0.3731973741689293
1998-05-10,0.3069849368163773
1998-05-11,0.2678594056535057
1998-05-12,0.2407724994638253
1998-05-13,0.2106759370308472
1998-05-14,0.1865986870844646
1998-05-15,0.1655310933813799
1998-05-16,0.1685407496246777
1998-05-17,0.1534924684081886
1998-05-18,0.1294152184618061
1998-05-19,0.1113572810020192
1998-05-20,0.0993186560288279
1998-05-21,0.0932993435422323
1998-05-22,0.0842703748123388
1998-05-23,0.0752414060824454
1998-05-24,0.0692220935958498
1998-05-25,0.0662124373525519
1998-05-26,0.0601931248659563
1998-05-27,0.0601931248659563
1998-05-28,0.0571834686226585
1998-05-29,0.0722317498391476
1998-05-30,0.1354345309484017
1998-05-31,0.0782510623257432
1998-06-01,0.0571834686226585
1998-06-02,0.0511641561360628
1998-06-03,0.0391255311628716
1998-06-04,0.0285917343113292
1998-06-05,0.0249801468193718
1998-06-06,0.0216695249517442
1998-06-07,0.0195627655814358
1998-06-08,0.0722317498391476
1998-06-09,0.2528111244370166
1998-06-10,0.0872800310556367
1998-06-11,0.3250428742761642
1998-06-12,0.1896083433277624
1998-06-13,0.2016469683009537
1998-06-14,4.123229053318009
1998-06-15,1.101534185047001
1998-06-16,0.9691093103418972
1998-06-17,0.4333904990348856
1998-06-18,0.2347531869772297
1998-06-19,0.1625214371380821
1998-06-20,0.1264055622185083
1998-06-21,0.1294152184618061
1998-06-22,11.797852473727442
1998-06-23,11.1658246626349
1998-06-24,1.1526983411830638
1998-06-25,0.5718346862265853
1998-06-26,0.3220332180328664
1998-06-27,0.2106759370308472
1998-06-28,0.1565021246514864
1998-06-29,0.1233959059752105
1998-06-30,4.063035928452052
1998-07-01,6.049409049028612
1998-07-02,1.002215529018173
1998-07-03,0.5718346862265853
1998-07-04,0.3972746241153118
1998-07-05,0.2738787181401013
1998-07-06,0.180579374597869
1998-07-07,0.147473155921593
1998-07-08,0.1324248747051039
1998-07-09,0.1354345309484017
1998-07-10,0.1324248747051039
1998-07-11,0.1233959059752105
1998-07-12,0.7825106232574324
1998-07-13,0.361158749195738
1998-07-14,0.2046566245442515
1998-07-15,0.1414538434349974
1998-07-16,0.1113572810020192
1998-07-17,0.0902896872989345
1998-07-18,0.0722317498391476
1998-07-19,0.0632027811092541
1998-07-20,0.0541738123793607
1998-07-21,0.0451448436494672
1998-07-22,0.0391255311628716
1998-07-23,0.3972746241153118
1998-07-24,9.660996540985993
1998-07-25,9.329934354223232
1998-07-26,2.8952893060525
1998-07-27,4.303808427915878
1998-07-28,2.0646241829023024
1998-07-29,7.343561233646673
1998-07-30,4.785353426843529
1998-07-31,1.531915027838589
1998-08-01,0.8788196230429626
1998-08-02,0.6019312486595633
1998-08-03,0.4634870614678639
1998-08-04,0.3852359991421205
1998-08-05,0.3009656243297816
1998-08-06,0.246791811950421
1998-08-07,0.213685593274145
1998-08-08,0.180579374597869
1998-08-09,0.1595117808947843
1998-08-10,0.2889269993565904
1998-08-11,0.2618400931669101
1998-08-12,0.1745600621112734
1998-08-13,0.1324248747051039
1998-08-14,0.4213518740616944
1998-08-15,0.4153325615750988
1998-08-16,0.1986373120576559
1998-08-17,0.1384441871916996
1998-08-18,0.1083476247587214
1998-08-19,0.0872800310556367
1998-08-20,0.0722317498391476
1998-08-21,0.0571834686226585
1998-08-22,0.048154499892765
1998-08-23,0.0421351874061694
1998-08-24,0.0361158749195738
1998-08-25,0.0300965624329781
1998-08-26,0.0255820780680314
1998-08-27,0.021970490576074
1998-08-28,0.0183589030841166
1998-08-29,0.0195627655814358
1998-08-30,0.0189608343327762
1998-08-31,0.0114366937245317
1998-09-01,0.0144463499678295
1998-09-02,0.0144463499678295
1998-09-03,0.0141453843434997
1998-09-04,0.0159511780894784
1998-09-05,0.0165531093381379
1998-09-06,0.0162521437138082
1998-09-07,0.019261799957106
1998-09-08,0.0249801468193718
1998-09-09,0.024679181195042
1998-09-10,0.0177569718354571
1998-09-11,0.0129415218461806
1998-09-12,0.0108347624758721
1998-09-13,0.5929022799296699
1998-09-14,39.4264967872014
1998-09-15,28.802410248360108
1998-09-16,4.394098115214812
1998-09-17,1.1918238723459351
1998-09-18,0.755423717067752
1998-09-19,0.5206705300905223
1998-09-20,0.3912553116287162
1998-09-21,2.859173431132926
1998-09-22,2.8381058374298416
1998-09-23,1.182794903616042
1998-09-24,17.124944024364577
1998-09-25,22.3316493252698
1998-09-26,4.333904990348857
1998-09-27,1.465702590486037
1998-09-28,0.9811479353150884
1998-09-29,0.7915395919873258
1998-09-30,2.0676338391456
1998-10-01,5.718346862265852
1998-10-02,10.112444977480664
1998-10-03,22.452035575001712
1998-10-04,18.02784089735392
1998-10-05,25.762657442629312
1998-10-06,14.265770593231652
1998-10-07,2.952472774675158
1998-10-08,1.7215233711663516
1998-10-09,1.200852841075829
1998-10-10,0.8968775605027494
1998-10-11,0.7012499046883913
1998-10-12,0.5778539987131808
1998-10-13,0.4875643114142464
1998-10-14,0.42737118654829
1998-10-15,0.3852359991421205
1998-10-16,0.3491201242225468
1998-10-17,1.7636585585725206
1998-10-18,2.8260672124566497
1998-10-19,1.0624086538841293
1998-10-20,0.5778539987131808
1998-10-21,0.4484387802513747
1998-10-22,0.3822263428988228
1998-10-23,0.3400911554926533
1998-10-24,0.3130042493029729
1998-10-25,0.2919366555998882
1998-10-26,0.2829076868699948
1998-10-27,0.294946311843186
1998-10-28,0.294946311843186
1998-10-29,0.2648497494102079
1998-10-30,0.2859173431132926
1998-10-31,0.4333904990348856
1998-11-01,6.711533422554131
1998-11-02,18.358903084116687
1998-11-03,9.36003091665621
1998-11-04,2.0676338391456
1998-11-05,1.411528778106676
1998-11-06,1.1075534975335968
1998-11-07,2.39869602590836
1998-11-08,4.394098115214812
1998-11-09,2.1308366202548545
1998-11-10,11.888142161026376
1998-11-11,5.6280571749669175
1998-11-12,1.7215233711663516
1998-11-13,1.2429880284819983
1998-11-14,1.0593989976408316
1998-11-15,0.9510513728821104
1998-11-16,0.8457134043666866
1998-11-17,0.7253271546347738
1998-11-18,0.6290181548492437
1998-11-19,0.5658153737399896
1998-11-20,0.5296994988204158
1998-11-21,0.493583623900842
1998-11-22,0.4544580927379704
1998-11-23,0.4183422178183965
1998-11-24,0.3400911554926533
1998-11-25,0.294946311843186
1998-11-26,0.2738787181401013
1998-11-27,0.2528111244370166
1998-11-28,0.2377628432205275
1998-11-29,0.2347531869772297
1998-11-30,0.6771726547420088
1998-12-01,1.0262927789645555
1998-12-02,0.6651340297688175
1998-12-03,0.4574677489812682
1998-12-04,0.3882456553854184
1998-12-05,0.3431008117359511
1998-12-06,4.002842803586097
1998-12-07,8.065878732038149
1998-12-08,1.7967647772487965
1998-12-09,1.1045438412902988
1998-12-10,0.8848389355295583
1998-12-11,0.7042595609316892
1998-12-12,0.5989215924162655
1998-12-13,0.5236801863338202
1998-12-14,0.460477405224566
1998-12-15,0.4093132490885031
1998-12-16,0.3701877179256314
1998-12-17,0.3400911554926533
1998-12-18,0.3250428742761642
1998-12-19,1.4566736217561431
1998-12-20,1.146679028696468
1998-12-21,0.6922209359584979
1998-12-22,0.4574677489812682
1998-12-23,0.3972746241153118
1998-12-24,0.3220332180328664
1998-12-25,0.3009656243297816
1998-12-26,0.279898030626697
1998-12-27,0.279898030626697
1998-12-28,0.279898030626697
1998-12-29,0.279898030626697
1998-12-30,0.2588304369236123
1998-12-31,0.2407724994638253
1999-01-01,0.2197049057607406
1999-01-02,0.2197049057607406
1999-01-03,0.1896083433277624
1999-01-04,0.1865986870844646
1999-01-05,0.1625214371380821
1999-01-06,0.2227145620040384
1999-01-07,0.4755256864410551
1999-01-08,0.3671780616823337
1999-01-09,0.2407724994638253
1999-01-10,0.1926179995710602
1999-01-11,0.1745600621112734
1999-01-12,0.1865986870844646
1999-01-13,0.2166952495174428
1999-01-14,0.2076662807875494
1999-01-15,0.1956276558143581
1999-01-16,0.1926179995710602
1999-01-17,0.1986373120576559
1999-01-18,0.2166952495174428
1999-01-19,0.2166952495174428
1999-01-20,0.213685593274145
1999-01-21,0.2106759370308472
1999-01-22,0.2678594056535057
1999-01-23,0.42737118654829
1999-01-24,0.7584333733110499
1999-01-25,0.5688250299832874
1999-01-26,0.4243615303049922
1999-01-27,0.3852359991421205
1999-01-28,0.3461104679792489
1999-01-29,0.3400911554926533
1999-01-30,0.755423717067752
1999-01-31,3.099945930596752
1999-02-01,2.052585557929111
1999-02-02,1.2550266534551895
