date,flow(mm)
1997-11-07,2.155336234
1997-11-08,1.823746044
1997-11-09,1.575053402
1997-11-10,1.409258307
1997-11-11,1.32636076
1997-11-12,1.32636076
1997-11-13,1.226883703
1997-11-14,1.127406646
1997-11-15,1.061088608
1997-11-16,1.143986155
1997-11-17,7.129189083
1997-11-18,6.134418513
1997-11-19,19.23223101
1997-11-20,30.00891218
1997-11-21,14.09258307
1997-11-22,8.787140032
1997-11-23,21.22177215
1997-11-24,21.88495253
1997-11-25,12.93201741
1997-11-26,9.118730222
1997-11-27,6.631803798
1997-11-28,5.637033228
1997-11-29,6.134418513
1997-11-30,6.466008703
1997-12-01,5.305443038
1997-12-02,4.310672469
1997-12-03,3.813287184
1997-12-04,3.315901899
1997-12-05,2.818516614
1997-12-06,2.486926424
1997-12-07,2.984311709
1997-12-08,3.315901899
1997-12-09,3.647492089
1997-12-10,4.310672469
1997-12-11,3.813287184
1997-12-12,3.150106804
1997-12-13,2.652721519
1997-12-14,2.818516614
1997-12-15,2.984311709
1997-12-16,26.02982991
1997-12-17,31.99845332
1997-12-18,16.57950949
1997-12-19,11.27406646
1997-12-20,8.289754747
1997-12-21,6.631803798
1997-12-22,5.637033228
1997-12-23,4.973852848
1997-12-24,4.642262658
1997-12-25,3.979082279
1997-12-26,3.647492089
1997-12-27,3.315901899
1997-12-28,2.984311709
1997-12-29,2.818516614
1997-12-30,2.486926424
1997-12-31,2.155336234
1998-01-01,2.818516614
1998-01-02,3.315901899
1998-01-03,2.818516614
1998-01-04,3.647492089
1998-01-05,9.947705697
1998-01-06,21.55336234
1998-01-07,16.57950949
1998-01-08,9.947705697
1998-01-09,6.631803798
1998-01-10,5.637033228
1998-01-11,6.300213608
1998-01-12,7.958164557
1998-01-13,15.75053402
1998-01-14,31.50106804
1998-01-15,28.18516614
1998-01-16,24.86926424
1998-01-17,28.18516614
1998-01-18,24.86926424
1998-01-19,21.55336234
1998-01-20,16.57950949
1998-01-21,14.92155854
1998-01-22,13.2636076
1998-01-23,18.23746044
1998-01-24,23.21131329
1998-01-25,24.86926424
1998-01-26,14.09258307
1998-01-27,9.947705697
1998-01-28,7.626574367
1998-01-29,6.134418513
1998-01-30,5.139647943
1998-01-31,4.310672469
1998-02-01,3.979082279
1998-02-02,3.813287184
1998-02-03,3.647492089
1998-02-04,3.979082279
1998-02-05,4.642262658
1998-02-06,5.968623418
1998-02-07,4.973852848
1998-02-08,10.77668117
1998-02-09,9.450320412
1998-02-10,9.118730222
1998-02-11,12.26883703
1998-02-12,13.42940269
1998-02-13,15.08735364
1998-02-14,11.43986155
1998-02-15,11.77145174
1998-02-16,10.11350079
1998-02-17,7.958164557
1998-02-18,7.958164557
1998-02-19,10.11350079
1998-02-20,10.44509098
1998-02-21,28.18516614
1998-02-22,23.0455182
1998-02-23,14.25837817
1998-02-24,9.781910602
1998-02-25,7.792369462
1998-02-26,6.300213608
1998-02-27,5.471238133
1998-02-28,7.129189083
1998-03-01,8.787140032
1998-03-02,11.43986155
1998-03-03,12.26883703
1998-03-04,11.93724684
1998-03-05,9.450320412
1998-03-06,7.626574367
1998-03-07,6.466008703
1998-03-08,6.797598893
1998-03-09,6.797598893
1998-03-10,6.134418513
1998-03-11,5.637033228
1998-03-12,5.305443038
1998-03-13,5.968623418
1998-03-14,4.973852848
1998-03-15,4.310672469
1998-03-16,3.979082279
1998-03-17,3.647492089
1998-03-18,3.315901899
1998-03-19,2.984311709
1998-03-20,2.818516614
1998-03-21,4.808057753
1998-03-22,22.38233782
1998-03-23,18.40325554
1998-03-24,14.42417326
1998-03-25,10.61088608
1998-03-26,9.118730222
1998-03-27,8.455549842
1998-03-28,7.626574367
1998-03-29,6.300213608
1998-03-30,5.471238133
1998-03-31,5.305443038
1998-04-01,4.973852848
1998-04-02,4.476467563
1998-04-03,3.979082279
1998-04-04,3.647492089
1998-04-05,3.315901899
1998-04-06,3.150106804
1998-04-07,2.984311709
1998-04-08,2.652721519
1998-04-09,2.652721519
1998-04-10,3.150106804
1998-04-11,4.476467563
1998-04-12,4.476467563
1998-04-13,3.813287184
1998-04-14,3.647492089
1998-04-15,3.481696994
1998-04-16,3.315901899
1998-04-17,2.984311709
1998-04-18,2.652721519
1998-04-19,2.486926424
1998-04-20,2.155336234
1998-04-21,1.989541139
1998-04-22,1.989541139
1998-04-23,2.155336234
1998-04-24,1.989541139
1998-04-25,1.823746044
1998-04-26,1.657950949
1998-04-27,1.575053402
1998-04-28,1.425837817
1998-04-29,1.359519779
1998-04-30,1.30978125
1998-05-01,1.276622231
1998-05-02,1.392678798
1998-05-03,1.226883703
1998-05-04,1.177145174
1998-05-05,1.110827136
1998-05-06,1.044509098
1998-05-07,1.011350079
1998-05-08,1.011350079
1998-05-09,1.011350079
1998-05-10,1.027929589
1998-05-11,0.97819106
1998-05-12,1.193724684
1998-05-13,1.475576345
1998-05-14,1.989541139
1998-05-15,2.652721519
1998-05-16,3.481696994
1998-05-17,3.481696994
1998-05-18,3.150106804
1998-05-19,2.652721519
1998-05-20,3.150106804
1998-05-21,10.27929589
1998-05-22,7.792369462
1998-05-23,5.471238133
1998-05-24,4.808057753
1998-05-25,4.642262658
1998-05-26,4.310672469
1998-05-27,3.813287184
1998-05-28,3.315901899
1998-05-29,4.476467563
1998-05-30,5.802828323
1998-05-31,4.642262658
1998-06-01,3.813287184
1998-06-02,3.315901899
1998-06-03,2.818516614
1998-06-04,2.486926424
1998-06-05,2.155336234
1998-06-06,1.823746044
1998-06-07,1.657950949
1998-06-08,1.525314873
1998-06-09,1.392678798
1998-06-10,1.442417326
1998-06-11,1.30978125
1998-06-12,1.193724684
1998-06-13,1.127406646
1998-06-14,1.044509098
1998-06-15,1.011350079
1998-06-16,0.99477057
1998-06-17,0.928452532
1998-06-18,0.878714003
1998-06-19,0.862134494
1998-06-20,0.812395965
1998-06-21,0.779236946
1998-06-22,0.762657437
1998-06-23,0.762657437
1998-06-24,0.862134494
1998-06-25,0.911873022
1998-06-26,0.895293513
1998-06-27,0.762657437
1998-06-28,0.679759889
1998-06-29,0.66318038
1998-06-30,0.64660087
1998-07-01,0.630021361
1998-07-02,0.613441851
1998-07-03,0.596862342
1998-07-04,0.596862342
1998-07-05,0.563703323
1998-07-06,0.513964794
1998-07-07,0.513964794
1998-07-08,0.497385285
1998-07-09,0.480805775
1998-07-10,0.464226266
1998-07-11,0.447646756
1998-07-12,0.447646756
1998-07-13,0.431067247
1998-07-14,0.397908228
1998-07-15,0.397908228
1998-07-16,0.397908228
1998-07-17,0.364749209
1998-07-18,0.348169699
1998-07-19,0.348169699
1998-07-20,0.348169699
1998-07-21,0.33159019
1998-07-22,0.33159019
1998-07-23,0.298431171
1998-07-24,0.298431171
1998-07-25,0.298431171
1998-07-26,0.281851661
1998-07-27,0.281851661
1998-07-28,0.248692642
1998-07-29,0.248692642
1998-07-30,0.265272152
1998-07-31,0.281851661
1998-08-01,0.281851661
1998-08-02,0.265272152
1998-08-03,0.232113133
1998-08-04,0.232113133
1998-08-05,0.215533623
1998-08-06,0.215533623
1998-08-07,0.215533623
1998-08-08,0.215533623
1998-08-09,0.198954114
1998-08-10,0.198954114
1998-08-11,0.198954114
1998-08-12,0.198954114
1998-08-13,0.182374604
1998-08-14,0.182374604
1998-08-15,0.165795095
1998-08-16,0.182374604
1998-08-17,0.182374604
1998-08-18,0.165795095
1998-08-19,0.165795095
1998-08-20,0.162479193
1998-08-21,0.162479193
1998-08-22,0.164137144
1998-08-23,0.165795095
1998-08-24,0.182374604
1998-08-25,0.160821242
1998-08-26,0.154189438
1998-08-27,0.150873536
1998-08-28,0.144241733
1998-08-29,0.137609929
1998-08-30,0.137609929
1998-08-31,0.134294027
1998-09-01,0.130978125
1998-09-02,0.127662223
1998-09-03,0.126004272
1998-09-04,0.12268837
1998-09-05,0.121030419
1998-09-06,0.117714517
1998-09-07,0.117714517
1998-09-08,0.121030419
1998-09-09,0.121030419
1998-09-10,0.121030419
1998-09-11,0.124346321
1998-09-12,0.127662223
1998-09-13,0.126004272
1998-09-14,0.12268837
1998-09-15,0.121030419
1998-09-16,0.117714517
1998-09-17,0.119372468
1998-09-18,0.298431171
1998-09-19,0.265272152
1998-09-20,0.182374604
1998-09-21,0.159163291
1998-09-22,0.147557635
1998-09-23,0.140925831
1998-09-24,0.140925831
1998-09-25,0.165795095
1998-09-26,0.232113133
1998-09-27,0.182374604
1998-09-28,0.164137144
1998-09-29,0.15750534
1998-09-30,0.152531487
1998-10-01,0.155847389
1998-10-02,0.248692642
1998-10-03,0.364749209
1998-10-04,0.281851661
1998-10-05,0.215533623
1998-10-06,0.182374604
1998-10-07,0.165795095
1998-10-08,0.182374604
1998-10-09,0.364749209
1998-10-10,0.364749209
1998-10-11,0.248692642
1998-10-12,0.265272152
1998-10-13,0.911873022
1998-10-14,0.696339399
1998-10-15,0.547123813
1998-10-16,0.464226266
1998-10-17,0.348169699
1998-10-18,0.31501068
1998-10-19,0.281851661
1998-10-20,0.248692642
1998-10-21,0.232113133
1998-10-22,0.215533623
1998-10-23,0.198954114
1998-10-24,0.232113133
1998-10-25,0.248692642
1998-10-26,0.232113133
1998-10-27,0.265272152
1998-10-28,0.381328718
1998-10-29,0.348169699
1998-10-30,0.31501068
1998-10-31,0.33159019
1998-11-01,0.397908228
1998-11-02,0.431067247
1998-11-03,0.464226266
1998-11-04,0.596862342
1998-11-05,1.094247627
1998-11-06,2.321131329
1998-11-07,1.823746044
1998-11-08,1.409258307
1998-11-09,0.945032041
1998-11-10,1.094247627
1998-11-11,1.094247627
1998-11-12,0.828975475
1998-11-13,0.712918908
1998-11-14,0.64660087
1998-11-15,1.525314873
1998-11-16,1.823746044
1998-11-17,1.30978125
1998-11-18,1.226883703
1998-11-19,1.260042722
1998-11-20,22.05074763
1998-11-21,30.50629747
1998-11-22,16.4137144
1998-11-23,13.92678798
1998-11-24,20.72438687
1998-11-25,44.43308545
1998-11-26,49.73852848
1998-11-27,19.23223101
1998-11-28,11.27406646
1998-11-29,10.11350079
1998-11-30,25.03505934
1998-12-01,24.37187896
1998-12-02,54.04920095
1998-12-03,23.70869858
1998-12-04,13.59519779
1998-12-05,9.781910602
1998-12-06,8.289754747
1998-12-07,10.61088608
1998-12-08,13.2636076
1998-12-09,9.947705697
1998-12-10,7.626574367
1998-12-11,17.07689478
1998-12-12,20.89018196
1998-12-13,18.40325554
1998-12-14,13.2636076
1998-12-15,9.616115507
1998-12-16,7.294984178
1998-12-17,5.968623418
1998-12-18,4.808057753
1998-12-19,4.144877374
1998-12-20,3.481696994
1998-12-21,2.984311709
1998-12-22,2.818516614
1998-12-23,2.652721519
1998-12-24,2.652721519
1998-12-25,9.118730222
1998-12-26,13.0978125
1998-12-27,29.5115269
1998-12-28,85.2186788
1998-12-29,50.89909415
1998-12-30,27.19039557
1998-12-31,22.54813291
1999-01-01,17.07689478
1999-01-02,12.26883703
1999-01-03,9.284525317
1999-01-04,7.294984178
1999-01-05,5.802828323
1999-01-06,4.808057753
1999-01-07,4.310672469
1999-01-08,3.647492089
1999-01-09,3.150106804
1999-01-10,2.984311709
1999-01-11,3.315901899
1999-01-12,3.481696994
1999-01-13,3.481696994
1999-01-14,9.118730222
1999-01-15,20.55859177
1999-01-16,25.53244462
1999-01-17,44.10149526
1999-01-18,47.91478244
1999-01-19,38.29866693
1999-01-20,44.26729035
1999-01-21,43.43831488
1999-01-22,41.61456883
1999-01-23,37.63548655
1999-01-24,24.53767405
1999-01-25,17.07689478
1999-01-26,12.76622231
1999-01-27,9.947705697
1999-01-28,24.37187896
1999-01-29,26.52721519
1999-01-30,27.19039557
1999-01-31,21.05597706
1999-02-01,15.58473892
1999-02-02,19.23223101
1999-02-03,18.73484573
1999-02-04,20.72438687
1999-02-05,20.22700158
1999-02-06,43.43831488
1999-02-07,48.90955301
1999-02-08,28.68255143
1999-02-09,19.23223101
1999-02-10,14.25837817
1999-02-11,12.26883703
1999-02-12,10.61088608
1999-02-13,11.60565665
1999-02-14,10.61088608
1999-02-15,9.450320412
1999-02-16,10.77668117
1999-02-17,16.2479193
1999-02-18,33.65640427
1999-02-19,32.99322389
1999-02-20,20.22700158
1999-02-21,16.74530459
1999-02-22,35.31435522
1999-02-23,59.52043909
1999-02-24,61.67577532
1999-02-25,42.11195412
1999-02-26,28.01937105
1999-02-27,47.41739715
1999-02-28,52.5570451
1999-03-01,28.01937105
1999-03-02,19.06643592
1999-03-03,20.39279668
1999-03-04,18.07166535
1999-03-05,13.76099288
1999-03-06,10.61088608
1999-03-07,8.455549842
1999-03-08,7.460779272
1999-03-09,6.631803798
1999-03-10,5.637033228
1999-03-11,4.973852848
1999-03-12,4.973852848
1999-03-13,6.466008703
1999-03-14,5.968623418
1999-03-15,5.305443038
1999-03-16,4.476467563
1999-03-17,3.979082279
1999-03-18,3.647492089
1999-03-19,3.150106804
1999-03-20,2.818516614
1999-03-21,2.486926424
1999-03-22,2.321131329
1999-03-23,2.155336234
1999-03-24,3.150106804
1999-03-25,3.315901899
1999-03-26,4.144877374
1999-03-27,6.631803798
1999-03-28,9.450320412
1999-03-29,27.19039557
1999-03-30,20.89018196
1999-03-31,15.91632911
1999-04-01,12.76622231
1999-04-02,10.94247627
1999-04-03,9.947705697
1999-04-04,8.787140032
1999-04-05,8.455549842
1999-04-06,7.792369462
1999-04-07,7.294984178
1999-04-08,7.129189083
1999-04-09,6.300213608
1999-04-10,7.626574367
1999-04-11,8.621344937
1999-04-12,8.123959652
1999-04-13,7.460779272
1999-04-14,6.631803798
1999-04-15,6.300213608
1999-04-16,6.300213608
1999-04-17,6.134418513
1999-04-18,5.802828323
1999-04-19,5.139647943
1999-04-20,4.476467563
1999-04-21,3.979082279
1999-04-22,3.481696994
1999-04-23,2.984311709
1999-04-24,2.652721519
1999-04-25,2.321131329
1999-04-26,2.155336234
1999-04-27,2.155336234
1999-04-28,1.989541139
1999-04-29,1.823746044
1999-04-30,1.608212421
1999-05-01,1.558473892
1999-05-02,3.150106804
1999-05-03,7.792369462
1999-05-04,9.118730222
1999-05-05,7.958164557
1999-05-06,5.968623418
1999-05-07,5.968623418
1999-05-08,6.466008703
1999-05-09,5.802828323
1999-05-10,5.139647943
1999-05-11,4.973852848
1999-05-12,4.808057753
1999-05-13,4.642262658
1999-05-14,4.808057753
1999-05-15,4.808057753
1999-05-16,4.310672469
1999-05-17,6.300213608
1999-05-18,8.455549842
1999-05-19,7.626574367
1999-05-20,6.134418513
1999-05-21,5.139647943
1999-05-22,4.310672469
1999-05-23,3.647492089
1999-05-24,2.984311709
1999-05-25,2.652721519
1999-05-26,2.321131329
1999-05-27,1.989541139
1999-05-28,1.823746044
1999-05-29,1.558473892
1999-05-30,1.392678798
1999-05-31,1.293201741
1999-06-01,1.276622231
1999-06-02,1.193724684
1999-06-03,1.110827136
1999-06-04,1.044509098
1999-06-05,1.044509098
1999-06-06,1.027929589
1999-06-07,0.99477057
1999-06-08,0.928452532
1999-06-09,0.878714003
1999-06-10,0.845554984
1999-06-11,0.795816456
1999-06-12,0.746077927
1999-06-13,0.712918908
1999-06-14,0.679759889
1999-06-15,0.679759889
1999-06-16,0.66318038
1999-06-17,0.630021361
1999-06-18,0.630021361
1999-06-19,0.596862342
1999-06-20,0.596862342
1999-06-21,0.679759889
1999-06-22,0.580282832
1999-06-23,0.530544304
1999-06-24,0.580282832
1999-06-25,0.64660087
1999-06-26,0.563703323
1999-06-27,0.530544304
1999-06-28,0.513964794
1999-06-29,0.480805775
1999-06-30,0.480805775
1999-07-01,0.464226266
1999-07-02,0.464226266
1999-07-03,0.480805775
1999-07-04,0.480805775
1999-07-05,0.447646756
1999-07-06,0.431067247
1999-07-07,0.447646756
1999-07-08,0.431067247
1999-07-09,0.381328718
1999-07-10,0.364749209
1999-07-11,0.33159019
1999-07-12,0.33159019
1999-07-13,0.31501068
1999-07-14,0.31501068
1999-07-15,0.31501068
1999-07-16,0.31501068
1999-07-17,0.31501068
1999-07-18,0.31501068
1999-07-19,0.298431171
1999-07-20,0.281851661
1999-07-21,0.298431171
1999-07-22,0.298431171
1999-07-23,0.281851661
1999-07-24,0.281851661
1999-07-25,0.298431171
1999-07-26,0.265272152
1999-07-27,0.248692642
1999-07-28,0.248692642
1999-07-29,0.248692642
1999-07-30,0.248692642
1999-07-31,0.248692642
1999-08-01,0.248692642
1999-08-02,0.232113133
1999-08-03,0.232113133
1999-08-04,0.232113133
1999-08-05,0.248692642
1999-08-06,0.265272152
1999-08-07,0.431067247
1999-08-08,0.431067247
1999-08-09,0.31501068
1999-08-10,0.265272152
1999-08-11,0.248692642
1999-08-12,0.248692642
1999-08-13,0.248692642
1999-08-14,0.248692642
1999-08-15,0.232113133
1999-08-16,0.215533623
1999-08-17,0.215533623
1999-08-18,0.198954114
1999-08-19,0.215533623
1999-08-20,0.198954114
1999-08-21,0.198954114
1999-08-22,0.182374604
1999-08-23,0.182374604
1999-08-24,0.165795095
1999-08-25,0.160821242
1999-08-26,0.159163291
1999-08-27,0.155847389
1999-08-28,0.152531487
1999-08-29,0.147557635
1999-08-30,0.182374604
1999-08-31,0.198954114
1999-09-01,0.165795095
1999-09-02,0.154189438
1999-09-03,0.140925831
1999-09-04,0.134294027
1999-09-05,0.130978125
1999-09-06,0.134294027
1999-09-07,0.126004272
1999-09-08,0.121030419
1999-09-09,0.116056566
1999-09-10,0.119372468
1999-09-11,0.117714517
1999-09-12,0.111082714
1999-09-13,0.107766812
1999-09-14,0.107766812
1999-09-15,0.107766812
1999-09-16,0.107766812
1999-09-17,0.109424763
1999-09-18,0.112740665
1999-09-19,0.111082714
1999-09-20,0.102792959
1999-09-21,0.101135008
1999-09-22,0.099477057
1999-09-23,0.101135008
1999-09-24,0.099477057
1999-09-25,0.096161155
1999-09-26,0.096161155
1999-09-27,0.099477057
1999-09-28,0.096161155
1999-09-29,0.0878714
1999-09-30,0.0878714
1999-10-01,0.0878714
1999-10-02,0.084555498
1999-10-03,0.084555498
1999-10-04,0.084555498
1999-10-05,0.092845253
1999-10-06,0.159163291
1999-10-07,0.145899684
1999-10-08,0.129320174
1999-10-09,0.137609929
1999-10-10,0.124346321
1999-10-11,0.117714517
1999-10-12,0.111082714
1999-10-13,0.109424763
1999-10-14,0.112740665
1999-10-15,0.114398616
1999-10-16,0.114398616
1999-10-17,0.117714517
1999-10-18,0.116056566
1999-10-19,0.116056566
1999-10-20,0.112740665
1999-10-21,0.112740665
1999-10-22,0.117714517
1999-10-23,0.124346321
1999-10-24,0.160821242
1999-10-25,0.182374604
1999-10-26,0.232113133
1999-10-27,0.547123813
1999-10-28,2.486926424
1999-10-29,0.64660087
1999-10-30,0.281851661
1999-10-31,0.265272152
1999-11-01,0.215533623
1999-11-02,0.182374604
1999-11-03,0.165795095
1999-11-04,0.182374604
1999-11-05,0.961611551
1999-11-06,2.486926424
1999-11-07,0.497385285
1999-11-08,0.828975475
1999-11-09,1.210304193
1999-11-10,11.10827136
1999-11-11,7.460779272
1999-11-12,4.310672469
1999-11-13,2.652721519
1999-11-14,1.442417326
1999-11-15,0.99477057
1999-11-16,0.878714003
1999-11-17,0.812395965
1999-11-18,0.696339399
1999-11-19,1.160565665
1999-11-20,4.808057753
1999-11-21,7.294984178
1999-11-22,5.637033228
1999-11-23,7.294984178
1999-11-24,7.792369462
1999-11-25,32.6616337
1999-11-26,42.94092959
1999-11-27,17.07689478
1999-11-28,9.616115507
1999-11-29,5.968623418
1999-11-30,4.808057753
1999-12-01,3.979082279
1999-12-02,26.69301029
1999-12-03,17.74007516
1999-12-04,11.60565665
1999-12-05,7.792369462
1999-12-06,12.76622231
1999-12-07,22.54813291
1999-12-08,15.58473892
1999-12-09,14.09258307
1999-12-10,12.43463212
1999-12-11,9.947705697
1999-12-12,12.43463212
1999-12-13,14.42417326
1999-12-14,22.21654272
1999-12-15,26.85880538
1999-12-16,31.99845332
1999-12-17,27.02460048
1999-12-18,21.55336234
1999-12-19,14.92155854
1999-12-20,10.77668117
1999-12-21,8.289754747
1999-12-22,6.134418513
1999-12-23,4.642262658
1999-12-24,3.315901899
1999-12-25,2.486926424
1999-12-26,1.989541139
1999-12-27,1.657950949
1999-12-28,1.475576345
1999-12-29,1.359519779
1999-12-30,1.210304193
1999-12-31,1.127406646
2000-01-01,1.342940269
2000-01-02,1.823746044
2000-01-03,2.321131329
2000-01-04,11.77145174
2000-01-05,9.118730222
2000-01-06,6.631803798
2000-01-07,5.139647943
2000-01-08,5.305443038
2000-01-09,8.455549842
2000-01-10,19.5638212
2000-01-11,24.04028877
2000-01-12,16.08212421
2000-01-13,18.56905063
2000-01-14,25.20085443
2000-01-15,18.07166535
2000-01-16,19.5638212
2000-01-17,16.2479193
2000-01-18,10.94247627
2000-01-19,8.952935127
2000-01-20,8.621344937
