date,flow(mm)
1997-12-21,0.531286681
1997-12-22,0.695844502
1997-12-23,0.883910584
1997-12-24,0.822789107
1997-12-25,1.81953934
1997-12-26,1.156606402
1997-12-27,1.325865876
1997-12-28,1.419898917
1997-12-29,1.100186578
1997-12-30,0.982645277
1997-12-31,0.869805628
1998-01-01,0.766369283
1998-01-02,0.747562675
1998-01-03,0.752264327
1998-01-04,0.742861023
1998-01-05,0.766369283
1998-01-06,0.935628756
1998-01-07,2.985549047
1998-01-08,24.16649149
1998-01-09,5.783032011
1998-01-10,3.168913476
1998-01-11,2.289704544
1998-01-12,1.857152556
1998-01-13,1.593860042
1998-01-14,1.391689004
1998-01-15,2.355527673
1998-01-16,3.451012599
1998-01-17,2.543593755
1998-01-18,2.04992029
1998-01-19,1.951185597
1998-01-20,1.725506299
1998-01-21,1.528036914
1998-01-22,1.448108829
1998-01-23,2.90091931
1998-01-24,2.698748272
1998-01-25,2.285002892
1998-01-26,1.969992206
1998-01-27,3.803636502
1998-01-28,7.052478063
1998-01-29,3.686095201
1998-01-30,2.868007745
1998-01-31,2.350826021
1998-02-01,2.017008726
1998-02-02,1.805434384
1998-02-03,2.505980538
1998-02-04,10.71976666
1998-02-05,6.77037894
1998-02-06,4.193873621
1998-02-07,3.277051473
1998-02-08,2.764571401
1998-02-09,2.397842541
1998-02-10,2.125146723
1998-02-11,2.101638463
1998-02-12,2.562400363
1998-02-13,2.115743419
1998-02-14,1.974693858
1998-02-15,1.824240992
1998-02-16,2.698748272
1998-02-17,12.60042747
1998-02-18,9.074188441
1998-02-19,5.077784205
1998-02-20,3.883564587
1998-02-21,3.253543213
1998-02-22,2.825692877
1998-02-23,3.728410069
1998-02-24,3.502730771
1998-02-25,2.985549047
1998-02-26,2.679941664
1998-02-27,2.576505319
1998-02-28,2.435455758
1998-03-01,2.214478112
1998-03-02,2.059323594
1998-03-03,1.941782293
1998-03-04,1.81953934
1998-03-05,1.725506299
1998-03-06,1.645578215
1998-03-07,1.603263346
1998-03-08,4.541795872
1998-03-09,11.09589882
1998-03-10,6.253197216
1998-03-11,4.132752145
1998-03-12,3.333471298
1998-03-13,2.886814354
1998-03-14,2.628223491
1998-03-15,2.397842541
1998-03-16,2.20977646
1998-03-17,2.106340115
1998-03-18,2.195671504
1998-03-19,3.653183636
1998-03-20,7.945791951
1998-03-21,7.193527624
1998-03-22,4.438359527
1998-03-23,3.526239031
1998-03-24,3.056073827
1998-03-25,2.698748272
1998-03-26,2.468367322
1998-03-27,2.317914457
1998-03-28,2.195671504
1998-03-29,2.078130202
1998-03-30,1.969992206
1998-03-31,1.890064121
1998-04-01,2.04992029
1998-04-02,1.828942644
1998-04-03,1.730207951
1998-04-04,2.092235159
1998-04-05,1.833644296
1998-04-06,1.669086475
1998-04-07,1.598561694
1998-04-08,1.579755086
1998-04-09,3.253543213
1998-04-10,2.421350802
1998-04-11,2.040516986
1998-04-12,1.847749252
1998-04-13,1.730207951
1998-04-14,1.687893083
1998-04-15,1.645578215
1998-04-16,1.664384823
1998-04-17,18.14837688
1998-04-18,6.300213736
1998-04-19,10.39065101
1998-04-20,12.50639443
1998-04-21,6.065131134
1998-04-22,4.499481004
1998-04-23,3.742515025
1998-04-24,3.258244865
1998-04-25,2.915024266
1998-04-26,2.661135056
1998-04-27,2.515383842
1998-04-28,2.454262366
1998-04-29,2.247389676
1998-04-30,2.369632629
1998-05-01,3.521537379
1998-05-02,3.883564587
1998-05-03,3.093687043
1998-05-04,3.512134075
1998-05-05,3.347576254
1998-05-06,2.94793583
1998-05-07,3.324067994
1998-05-08,4.692248738
1998-05-09,3.643780332
1998-05-10,3.413399382
1998-05-11,3.239438257
1998-05-12,2.896217658
1998-05-13,2.609416883
1998-05-14,2.435455758
1998-05-15,2.332019413
1998-05-16,2.195671504
1998-05-17,2.106340115
1998-05-18,1.988798814
1998-05-19,1.904169077
1998-05-20,1.79603108
1998-05-21,1.730207951
1998-05-22,1.687893083
1998-05-23,1.645578215
1998-05-24,1.617368302
1998-05-25,1.560948478
1998-05-26,1.518633609
1998-05-27,1.711401343
1998-05-28,1.546843522
1998-05-29,1.443407177
1998-05-30,1.462213785
1998-05-31,1.438705525
1998-06-01,1.372882396
1998-06-02,1.316462572
1998-06-03,1.250639443
1998-06-04,1.231832835
1998-06-05,1.739611255
1998-06-06,1.579755086
1998-06-07,1.3822857
1998-06-08,1.184816315
1998-06-09,1.170711358
1998-06-10,2.468367322
1998-06-11,2.552997059
1998-06-12,2.064025246
1998-06-13,1.537440218
1998-06-14,1.35877744
1998-06-15,1.307059268
1998-06-16,1.410495613
1998-06-17,1.495125349
1998-06-18,1.170711358
1998-06-19,1.109589882
1998-06-20,1.109589882
1998-06-21,1.039065101
1998-06-22,1.039065101
1998-06-23,1.109589882
1998-06-24,1.020258493
1998-06-25,0.977943625
1998-06-26,0.94503206
1998-06-27,0.912120496
1998-06-28,0.87450728
1998-06-29,0.846297368
1998-06-30,0.869805628
1998-07-01,0.916822148
1998-07-02,0.869805628
1998-07-03,0.818087455
1998-07-04,0.785175891
1998-07-05,0.775772587
1998-07-06,0.803982499
1998-07-07,0.789877543
1998-07-08,0.775772587
1998-07-09,0.808684151
1998-07-10,0.780474239
1998-07-11,0.705247806
1998-07-12,0.658231286
1998-07-13,0.662932938
1998-07-14,0.648827982
1998-07-15,0.630021374
1998-07-16,0.606513113
1998-07-17,0.601811461
1998-07-18,0.573601549
1998-07-19,0.554794941
1998-07-20,0.559496593
1998-07-21,0.507778421
1998-07-22,0.648827982
1998-07-23,0.564198245
1998-07-24,0.611214765
1998-07-25,0.883910584
1998-07-26,0.733457719
1998-07-27,1.147203098
1998-07-28,0.926225452
1998-07-29,0.686441198
1998-07-30,0.601811461
1998-07-31,0.677037894
1998-08-01,0.963838669
1998-08-02,0.681739546
1998-08-03,0.583004853
1998-08-04,0.531286681
1998-08-05,0.498375116
1998-08-06,0.48427016
1998-08-07,0.470165204
1998-08-08,0.503076768
1998-08-09,0.601811461
1998-08-10,0.66763459
1998-08-11,0.630021374
1998-08-12,0.512480073
1998-08-13,0.470165204
1998-08-14,1.532738566
1998-08-15,2.994952351
1998-08-16,1.8430476
1998-08-17,1.08137997
1998-08-18,0.907418844
1998-08-19,0.733457719
1998-08-20,0.653529634
1998-08-21,0.601811461
1998-08-22,0.554794941
1998-08-23,0.526585029
1998-08-24,0.503076768
1998-08-25,0.474866856
1998-08-26,0.465463552
1998-08-27,0.451358596
1998-08-28,0.427850336
1998-08-29,0.423148684
1998-08-30,0.404342076
1998-08-31,0.409043728
1998-09-01,0.404342076
1998-09-02,0.404342076
1998-09-03,0.404342076
1998-09-04,0.404342076
1998-09-05,0.399640424
1998-09-06,0.366728859
1998-09-07,0.362027207
1998-09-08,0.380833815
1998-09-09,0.799280847
1998-09-10,0.587706505
1998-09-11,0.498375116
1998-09-12,0.451358596
1998-09-13,0.423148684
1998-09-14,0.399640424
1998-09-15,0.380833815
1998-09-16,0.371430511
1998-09-17,0.371430511
1998-09-18,0.362027207
1998-09-19,0.371430511
1998-09-20,0.385535467
1998-09-21,0.41374538
1998-09-22,0.540689985
1998-09-23,0.4607619
1998-09-24,0.409043728
1998-09-25,0.394938772
1998-09-26,0.394938772
1998-09-27,0.380833815
1998-09-28,0.503076768
1998-09-29,0.799280847
1998-09-30,0.470165204
1998-10-01,0.418447032
1998-10-02,0.409043728
1998-10-03,0.371430511
1998-10-04,0.376132163
1998-10-05,0.498375116
1998-10-06,0.597109809
1998-10-07,0.827490759
1998-10-08,3.088985391
1998-10-09,1.123694838
1998-10-10,0.69114285
1998-10-11,0.573601549
1998-10-12,0.521883377
1998-10-13,0.493673464
1998-10-14,0.48427016
1998-10-15,0.456060248
1998-10-16,0.446656944
1998-10-17,0.446656944
1998-10-18,0.451358596
1998-10-19,0.451358596
1998-10-20,0.451358596
1998-10-21,0.446656944
1998-10-22,0.432551988
1998-10-23,0.427850336
1998-10-24,0.43725364
1998-10-25,0.446656944
1998-10-26,0.451358596
1998-10-27,0.451358596
1998-10-28,0.451358596
1998-10-29,0.451358596
1998-10-30,0.451358596
1998-10-31,0.451358596
1998-11-01,0.451358596
1998-11-02,0.451358596
1998-11-03,0.470165204
1998-11-04,0.488971812
1998-11-05,0.488971812
1998-11-06,0.488971812
1998-11-07,0.479568508
1998-11-08,0.479568508
1998-11-09,0.488971812
1998-11-10,0.493673464
1998-11-11,0.742861023
1998-11-12,0.756965979
1998-11-13,0.564198245
1998-11-14,0.535988333
1998-11-15,0.606513113
1998-11-16,0.568899897
1998-11-17,0.535988333
1998-11-18,0.507778421
1998-11-19,0.493673464
1998-11-20,0.488971812
1998-11-21,0.479568508
1998-11-22,0.465463552
1998-11-23,0.4607619
1998-11-24,0.470165204
1998-11-25,0.465463552
1998-11-26,0.479568508
1998-11-27,0.48427016
1998-11-28,0.465463552
1998-11-29,0.451358596
1998-11-30,0.451358596
1998-12-01,0.451358596
1998-12-02,0.451358596
1998-12-03,0.446656944
1998-12-04,0.446656944
1998-12-05,0.446656944
1998-12-06,0.446656944
1998-12-07,0.446656944
1998-12-08,0.456060248
1998-12-09,0.550093289
1998-12-10,0.488971812
1998-12-11,0.465463552
1998-12-12,0.456060248
1998-12-13,3.258244865
1998-12-14,1.833644296
1998-12-15,0.977943625
1998-12-16,0.766369283
1998-12-17,0.677037894
1998-12-18,0.611214765
1998-12-19,0.573601549
1998-12-20,0.606513113
1998-12-21,0.568899897
1998-12-22,0.545391637
1998-12-23,0.545391637
1998-12-24,1.10488823
1998-12-25,1.443407177
1998-12-26,0.935628756
1998-12-27,0.846297368
1998-12-28,0.789877543
1998-12-29,0.733457719
1998-12-30,0.69114285
1998-12-31,0.639424678
1999-01-01,0.615916417
1999-01-02,0.615916417
1999-01-03,1.537440218
1999-01-04,1.363479092
1999-01-05,0.959137017
1999-01-06,0.996750233
1999-01-07,0.799280847
1999-01-08,0.813385803
1999-01-09,1.053170057
1999-01-10,1.344672484
1999-01-11,1.010855189
1999-01-12,0.893313888
1999-01-13,0.860402324
1999-01-14,0.907418844
1999-01-15,3.465117555
1999-01-16,2.336721065
1999-01-17,1.617368302
1999-01-18,1.904169077
1999-01-19,1.937080641
1999-01-20,1.528036914
1999-01-21,1.31176092
1999-01-22,1.170711358
1999-01-23,1.824240992
1999-01-24,5.406899848
1999-01-25,3.61557042
1999-01-26,2.407245845
1999-01-27,1.894765773
1999-01-28,1.593860042
1999-01-29,1.391689004
1999-01-30,1.297655964
1999-01-31,1.142501446
1999-02-01,1.198921271
1999-02-02,2.28030124
1999-02-03,1.824240992
1999-02-04,1.537440218
1999-02-05,1.35877744
1999-02-06,1.241236139
1999-02-07,1.17541301
1999-02-08,1.12839649
1999-02-09,1.034363449
1999-02-10,1.020258493
1999-02-11,0.954435364
1999-02-12,0.930927104
1999-02-13,0.902717192
1999-02-14,0.85099902
1999-02-15,0.841595715
1999-02-16,0.827490759
1999-02-17,0.827490759
1999-02-18,1.302357616
1999-02-19,1.669086475
1999-02-20,2.543593755
1999-02-21,1.965290553
1999-02-22,1.593860042
1999-02-23,1.368180744
1999-02-24,1.255341095
1999-02-25,1.170711358
1999-02-26,1.137799794
1999-02-27,1.08137997
1999-02-28,1.17541301
1999-03-01,1.349374136
1999-03-02,1.184816315
1999-03-03,1.292954311
1999-03-04,1.885362469
1999-03-05,1.509230305
1999-03-06,1.401092308
1999-03-07,1.35877744
1999-03-08,1.255341095
1999-03-09,1.231832835
1999-03-10,1.236534487
1999-03-11,1.189517967
1999-03-12,1.12839649
1999-03-13,1.10488823
1999-03-14,1.683191431
1999-03-15,2.501278886
1999-03-16,2.162759939
1999-03-17,1.833644296
1999-03-18,1.669086475
1999-03-19,1.570351782
1999-03-20,1.424600569
1999-03-21,1.396390656
1999-03-22,1.443407177
1999-03-23,1.302357616
1999-03-24,1.302357616
1999-03-25,1.227131183
1999-03-26,1.180114662
1999-03-27,1.142501446
1999-03-28,1.08137997
1999-03-29,1.029661797
1999-03-30,1.010855189
1999-03-31,0.940330408
1999-04-01,1.791329428
1999-04-02,2.012307074
1999-04-03,1.537440218
1999-04-04,1.372882396
1999-04-05,1.269446051
1999-04-06,1.194219619
1999-04-07,1.147203098
1999-04-08,1.095484926
1999-04-09,1.08137997
1999-04-10,1.043766753
1999-04-11,0.973241973
1999-04-12,0.94503206
1999-04-13,0.888612236
1999-04-14,0.879208932
1999-04-15,0.916822148
1999-04-16,1.133098142
1999-04-17,0.982645277
1999-04-18,0.902717192
1999-04-19,0.879208932
1999-04-20,0.855700672
1999-04-21,0.789877543
1999-04-22,0.733457719
1999-04-23,0.71465111
1999-04-24,0.69114285
1999-04-25,0.662932938
1999-04-26,0.653529634
1999-04-27,0.672336242
1999-04-28,1.283551007
1999-04-29,1.142501446
1999-04-30,2.421350802
1999-05-01,2.369632629
1999-05-02,1.631473258
1999-05-03,1.283551007
1999-05-04,1.123694838
1999-05-05,1.039065101
1999-05-06,1.518633609
1999-05-07,1.74901456
1999-05-08,1.866555861
1999-05-09,1.410495613
1999-05-10,1.208324575
1999-05-11,1.076678318
1999-05-12,1.001451885
1999-05-13,1.043766753
1999-05-14,1.443407177
1999-05-15,1.071976666
1999-05-16,0.949733712
1999-05-17,0.888612236
1999-05-18,0.860402324
1999-05-19,2.962040786
1999-05-20,1.579755086
1999-05-21,1.213026227
1999-05-22,1.071976666
1999-05-23,1.010855189
1999-05-24,0.9215238
1999-05-25,0.855700672
1999-05-26,0.818087455
1999-05-27,0.808684151
1999-05-28,0.742861023
1999-05-29,0.700546154
1999-05-30,0.672336242
1999-05-31,0.653529634
1999-06-01,0.639424678
1999-06-02,0.630021374
1999-06-03,0.756965979
1999-06-04,0.686441198
1999-06-05,0.639424678
1999-06-06,0.615916417
1999-06-07,0.550093289
1999-06-08,0.531286681
1999-06-09,0.503076768
1999-06-10,0.488971812
1999-06-11,0.592408157
1999-06-12,0.709949458
1999-06-13,0.521883377
1999-06-14,0.479568508
1999-06-15,0.493673464
1999-06-16,0.587706505
1999-06-17,1.08137997
1999-06-18,0.686441198
1999-06-19,0.531286681
1999-06-20,0.503076768
1999-06-21,0.498375116
1999-06-22,0.521883377
1999-06-23,0.512480073
1999-06-24,0.498375116
1999-06-25,0.902717192
1999-06-26,1.297655964
1999-06-27,2.976145742
1999-06-28,2.040516986
1999-06-29,1.603263346
1999-06-30,1.180114662
1999-07-01,1.010855189
1999-07-02,1.424600569
1999-07-03,1.824240992
1999-07-04,1.81953934
1999-07-05,1.372882396
1999-07-06,1.10488823
1999-07-07,1.161308054
1999-07-08,1.198921271
1999-07-09,0.963838669
1999-07-10,0.893313888
1999-07-11,1.147203098
1999-07-12,1.937080641
1999-07-13,2.980847394
1999-07-14,1.838345948
1999-07-15,1.495125349
1999-07-16,2.031113682
1999-07-17,1.410495613
1999-07-18,1.203622923
1999-07-19,1.297655964
1999-07-20,1.015556841
1999-07-21,1.015556841
1999-07-22,0.94503206
1999-07-23,0.818087455
1999-07-24,0.860402324
1999-07-25,1.401092308
1999-07-26,0.879208932
1999-07-27,0.747562675
1999-07-28,0.752264327
1999-07-29,0.681739546
1999-07-30,0.630021374
1999-07-31,0.615916417
1999-08-01,0.578303201
1999-08-02,0.550093289
1999-08-03,0.531286681
1999-08-04,0.507778421
1999-08-05,0.498375116
1999-08-06,0.479568508
1999-08-07,0.456060248
1999-08-08,0.43725364
1999-08-09,0.493673464
1999-08-10,0.521883377
1999-08-11,0.427850336
1999-08-12,0.399640424
1999-08-13,0.380833815
1999-08-14,0.362027207
1999-08-15,0.347922251
1999-08-16,0.324413991
1999-08-17,0.315010687
1999-08-18,0.300905731
1999-08-19,0.272695818
1999-08-20,0.545391637
1999-08-21,0.639424678
1999-08-22,0.404342076
1999-08-23,0.357325555
1999-08-24,0.686441198
1999-08-25,1.767821168
1999-08-26,1.401092308
1999-08-27,0.719352762
1999-08-28,0.531286681
1999-08-29,0.456060248
1999-08-30,0.418447032
1999-08-31,0.376132163
1999-09-01,0.357325555
1999-09-02,0.343220599
1999-09-03,0.329115643
1999-09-04,0.310309035
1999-09-05,0.310309035
1999-09-06,0.41374538
1999-09-07,0.394938772
1999-09-08,0.347922251
1999-09-09,0.310309035
1999-09-10,0.296204079
1999-09-11,0.286800775
1999-09-12,0.263292514
1999-09-13,0.25388921
1999-09-14,0.25388921
1999-09-15,0.258590862
1999-09-16,0.263292514
1999-09-17,0.249187558
1999-09-18,0.235082602
1999-09-19,0.225679298
1999-09-20,0.225679298
1999-09-21,0.235082602
1999-09-22,0.25388921
1999-09-23,0.225679298
1999-09-24,0.211574342
1999-09-25,0.211574342
1999-09-26,0.20687269
1999-09-27,0.267994166
1999-09-28,2.205074808
1999-09-29,1.730207951
1999-09-30,1.029661797
1999-10-01,0.662932938
1999-10-02,0.488971812
1999-10-03,0.423148684
1999-10-04,0.451358596
1999-10-05,0.517181725
1999-10-06,0.423148684
1999-10-07,0.385535467
1999-10-08,0.371430511
1999-10-09,0.366728859
1999-10-10,0.747562675
1999-10-11,1.344672484
1999-10-12,0.775772587
1999-10-13,0.615916417
1999-10-14,0.578303201
1999-10-15,0.507778421
1999-10-16,0.465463552
1999-10-17,0.446656944
1999-10-18,0.432551988
1999-10-19,0.418447032
1999-10-20,0.550093289
1999-10-21,0.705247806
1999-10-22,0.540689985
1999-10-23,0.479568508
1999-10-24,0.441955292
1999-10-25,0.427850336
1999-10-26,0.418447032
1999-10-27,0.418447032
1999-10-28,0.399640424
1999-10-29,0.399640424
1999-10-30,0.385535467
1999-10-31,0.376132163
1999-11-01,0.376132163
1999-11-02,3.159510172
1999-11-03,2.078130202
1999-11-04,1.10488823
1999-11-05,0.846297368
1999-11-06,0.733457719
1999-11-07,0.66763459
1999-11-08,0.625319722
1999-11-09,0.587706505
1999-11-10,0.545391637
1999-11-11,0.526585029
1999-11-12,0.540689985
1999-11-13,0.507778421
1999-11-14,0.48427016
1999-11-15,0.470165204
1999-11-16,0.446656944
1999-11-17,0.441955292
1999-11-18,0.432551988
1999-11-19,0.427850336
1999-11-20,0.423148684
1999-11-21,0.43725364
1999-11-22,0.456060248
1999-11-23,0.432551988
1999-11-24,0.418447032
1999-11-25,0.578303201
1999-11-26,11.42501446
1999-11-27,3.968194323
1999-11-28,2.332019413
1999-11-29,1.767821168
1999-11-30,1.438705525
1999-12-01,1.236534487
1999-12-02,1.133098142
1999-12-03,1.062573361
1999-12-04,1.001451885
1999-12-05,0.949733712
1999-12-06,0.992048581
1999-12-07,0.963838669
1999-12-08,0.87450728
1999-12-09,0.846297368
1999-12-10,0.860402324
1999-12-11,1.001451885
1999-12-12,0.87450728
1999-12-13,0.855700672
1999-12-14,3.38518947
1999-12-15,2.581206971
1999-12-16,1.871257513
1999-12-17,1.537440218
1999-12-18,1.349374136
1999-12-19,1.231832835
1999-12-20,1.203622923
1999-12-21,1.203622923
1999-12-22,1.227131183
1999-12-23,1.123694838
1999-12-24,1.057871709
1999-12-25,1.015556841
1999-12-26,0.963838669
1999-12-27,0.968540321
1999-12-28,0.935628756
1999-12-29,0.907418844
1999-12-30,0.879208932
1999-12-31,0.860402324
2000-01-01,0.841595715
2000-01-02,0.818087455
2000-01-03,0.808684151
2000-01-04,0.846297368
2000-01-05,0.87450728
2000-01-06,0.799280847
2000-01-07,0.775772587
2000-01-08,0.766369283
2000-01-09,0.808684151
2000-01-10,2.745764792
2000-01-11,2.402544193
2000-01-12,1.631473258
2000-01-13,1.377584048
2000-01-14,1.241236139
2000-01-15,1.123694838
2000-01-16,1.08137997
2000-01-17,1.062573361
2000-01-18,1.100186578
2000-01-19,1.10488823
2000-01-20,1.12839649
2000-01-21,0.987346929
2000-01-22,0.987346929
2000-01-23,1.034363449
2000-01-24,0.940330408
2000-01-25,0.930927104
2000-01-26,0.916822148
2000-01-27,0.902717192
2000-01-28,0.893313888
2000-01-29,0.879208932
2000-01-30,0.89801554
2000-01-31,0.916822148
2000-02-01,0.822789107
2000-02-02,0.836894063
2000-02-03,0.846297368
2000-02-04,0.87450728
2000-02-05,0.907418844
2000-02-06,0.879208932
2000-02-07,0.888612236
2000-02-08,0.930927104
2000-02-09,0.977943625
2000-02-10,1.020258493
2000-02-11,1.114291534
2000-02-12,2.369632629
2000-02-13,3.206526692
2000-02-14,3.761321633
2000-02-15,3.267648169
2000-02-16,2.454262366
2000-02-17,2.07342855
2000-02-18,1.81953934
2000-02-19,1.758417864
2000-02-20,1.607964998
2000-02-21,1.424600569
2000-02-22,1.339970832
2000-02-23,1.278849355
2000-02-24,1.217727879
2000-02-25,1.170711358
2000-02-26,1.118993186
2000-02-27,1.095484926
2000-02-28,1.184816315
2000-02-29,1.043766753
2000-03-01,0.996750233
2000-03-02,0.977943625
2000-03-03,0.935628756
2000-03-04,0.916822148
2000-03-05,0.912120496
2000-03-06,0.855700672
2000-03-07,0.827490759
