date,flow(mm)
2007-12-07,2.057731168
2007-12-08,1.803690283
2007-12-09,1.67666984
2007-12-10,1.752882106
2007-12-11,1.67666984
2007-12-12,3.302531504
2007-12-13,2.438792495
2007-12-14,2.108539345
2007-12-15,1.85449846
2007-12-16,1.85449846
2007-12-17,1.85449846
2007-12-18,1.67666984
2007-12-19,1.625861663
2007-12-20,1.575053486
2007-12-21,1.498841221
2007-12-22,1.448033044
2007-12-23,14.22628955
2007-12-24,14.73437132
2007-12-25,4.826776813
2007-12-26,3.556572388
2007-12-27,3.302531504
2007-12-28,2.794449734
2007-12-29,4.572735928
2007-12-30,3.302531504
2007-12-31,2.794449734
2008-01-01,2.464196583
2008-01-02,2.260963876
2008-01-03,2.260963876
2008-01-04,2.18475161
2008-01-05,2.133943433
2008-01-06,1.879902548
2008-01-07,3.048490619
2008-01-08,7.621226547
2008-01-09,14.98841221
2008-01-10,7.367185662
2008-01-11,9.145471856
2008-01-12,7.113144777
2008-01-13,4.826776813
2008-01-14,3.810613273
2008-01-15,3.302531504
2008-01-16,2.794449734
2008-01-17,2.540408849
2008-01-18,2.337176141
2008-01-19,2.159347522
2008-01-20,2.108539345
2008-01-21,2.032327079
2008-01-22,1.905306637
2008-01-23,1.727478017
2008-01-24,1.600457575
2008-01-25,1.422628955
2008-01-26,1.422628955
2008-01-27,1.295608513
2008-01-28,1.143183982
2008-01-29,1.092375805
2008-01-30,1.473437132
2008-01-31,1.193992159
2008-02-01,1.981518902
2008-02-02,2.133943433
2008-02-03,1.244800336
2008-02-04,1.143183982
2008-02-05,3.302531504
2008-02-06,19.81518902
2008-02-07,20.32327079
2008-02-08,6.351022122
2008-02-09,4.064654158
2008-02-10,3.302531504
2008-02-11,3.302531504
2008-02-12,3.556572388
2008-02-13,11.43183982
2008-02-14,6.351022122
2008-02-15,3.810613273
2008-02-16,3.302531504
2008-02-17,3.556572388
2008-02-18,23.37176141
2008-02-19,9.399512741
2008-02-20,6.605063007
2008-02-21,5.080817698
2008-02-22,4.318695043
2008-02-23,3.810613273
2008-02-24,2.540408849
2008-02-25,2.337176141
2008-02-26,2.083135256
2008-02-27,1.905306637
2008-02-28,1.85449846
2008-02-29,1.752882106
2008-03-01,1.702073929
2008-03-02,1.549649398
2008-03-03,1.422628955
2008-03-04,2.464196583
2008-03-05,32.51723327
2008-03-06,9.653553626
2008-03-07,7.621226547
2008-03-08,32.51723327
2008-03-09,19.81518902
2008-03-10,8.129308317
2008-03-11,5.588899468
2008-03-12,4.572735928
2008-03-13,3.810613273
2008-03-14,3.302531504
2008-03-15,3.810613273
2008-03-16,3.302531504
2008-03-17,2.794449734
2008-03-18,2.489600672
2008-03-19,5.842940353
2008-03-20,17.27478017
2008-03-21,6.605063007
2008-03-22,5.080817698
2008-03-23,4.064654158
2008-03-24,3.556572388
2008-03-25,3.302531504
2008-03-26,3.302531504
2008-03-27,2.794449734
2008-03-28,4.572735928
2008-03-29,3.302531504
2008-03-30,3.048490619
2008-03-31,4.318695043
2008-04-01,19.05306637
2008-04-02,14.22628955
2008-04-03,7.113144777
2008-04-04,9.145471856
2008-04-05,11.93992159
2008-04-06,8.637390086
2008-04-07,7.367185662
2008-04-08,7.367185662
2008-04-09,7.113144777
2008-04-10,7.113144777
2008-04-11,6.351022122
2008-04-12,8.129308317
2008-04-13,5.842940353
2008-04-14,4.572735928
2008-04-15,3.810613273
2008-04-16,3.302531504
2008-04-17,3.048490619
2008-04-18,2.794449734
2008-04-19,2.489600672
2008-04-20,2.286367964
2008-04-21,2.083135256
2008-04-22,1.930710725
2008-04-23,1.803690283
2008-04-24,1.67666984
2008-04-25,1.575053486
2008-04-26,1.473437132
2008-04-27,1.448033044
2008-04-28,3.302531504
2008-04-29,3.048490619
2008-04-30,2.18475161
2008-05-01,1.956114814
2008-05-02,1.930710725
2008-05-03,1.930710725
2008-05-04,2.337176141
2008-05-05,1.879902548
2008-05-06,1.752882106
2008-05-07,1.67666984
2008-05-08,1.651265752
2008-05-09,1.727478017
2008-05-10,1.625861663
2008-05-11,1.473437132
2008-05-12,1.397224867
2008-05-13,1.321012601
2008-05-14,1.270204424
2008-05-15,1.219396247
2008-05-16,1.778286194
2008-05-17,1.829094371
2008-05-18,1.473437132
2008-05-19,1.371820778
2008-05-20,1.270204424
2008-05-21,1.295608513
2008-05-22,1.371820778
2008-05-23,1.295608513
2008-05-24,1.168588071
2008-05-25,1.117779894
2008-05-26,1.041567628
2008-05-27,0.990759451
2008-05-28,0.914547186
2008-05-29,0.889143097
2008-05-30,0.83833492
2008-05-31,1.879902548
2008-06-01,1.34641669
2008-06-02,1.01616354
2008-06-03,0.914547186
2008-06-04,1.01616354
2008-06-05,0.914547186
2008-06-06,2.438792495
2008-06-07,1.549649398
2008-06-08,1.422628955
2008-06-09,1.143183982
2008-06-10,1.092375805
2008-06-11,1.143183982
2008-06-12,0.914547186
2008-06-13,0.863739009
2008-06-14,0.83833492
2008-06-15,0.812930832
2008-06-16,1.01616354
2008-06-17,0.914547186
2008-06-18,0.812930832
2008-06-19,0.762122655
2008-06-20,0.711314478
2008-06-21,0.660506301
2008-06-22,0.711314478
2008-06-23,1.34641669
2008-06-24,0.736718566
2008-06-25,0.635102212
2008-06-26,0.609698124
2008-06-27,0.609698124
2008-06-28,0.584294035
2008-06-29,0.609698124
2008-06-30,0.812930832
2008-07-01,0.533485858
2008-07-02,0.457273593
2008-07-03,0.482677681
2008-07-04,0.482677681
2008-07-05,0.50808177
2008-07-06,0.482677681
2008-07-07,0.406465416
2008-07-08,0.381061327
2008-07-09,0.381061327
2008-07-10,0.355657239
2008-07-11,0.33025315
2008-07-12,0.304849062
2008-07-13,0.685910389
2008-07-14,1.041567628
2008-07-15,0.406465416
2008-07-16,0.33025315
2008-07-17,0.304849062
2008-07-18,0.304849062
2008-07-19,0.279444973
2008-07-20,0.533485858
2008-07-21,0.584294035
2008-07-22,0.381061327
2008-07-23,5.334858583
2008-07-24,16.7666984
2008-07-25,4.572735928
2008-07-26,2.210155699
2008-07-27,4.826776813
2008-07-28,2.540408849
2008-07-29,1.905306637
2008-07-30,1.575053486
2008-07-31,1.371820778
2008-08-01,1.168588071
2008-08-02,2.18475161
2008-08-03,1.803690283
2008-08-04,1.34641669
2008-08-05,1.117779894
2008-08-06,1.524245309
2008-08-07,1.092375805
2008-08-08,0.990759451
2008-08-09,0.889143097
2008-08-10,0.990759451
2008-08-11,1.829094371
2008-08-12,1.219396247
2008-08-13,0.939951274
2008-08-14,0.83833492
2008-08-15,1.270204424
2008-08-16,3.302531504
2008-08-17,1.549649398
2008-08-18,1.219396247
2008-08-19,1.168588071
2008-08-20,1.01616354
2008-08-21,0.914547186
2008-08-22,0.83833492
2008-08-23,0.787526743
2008-08-24,0.736718566
2008-08-25,0.736718566
2008-08-26,0.660506301
2008-08-27,0.609698124
2008-08-28,0.558889947
2008-08-29,0.584294035
2008-08-30,0.635102212
2008-08-31,0.533485858
2008-09-01,0.482677681
2008-09-02,0.457273593
2008-09-03,0.431869504
2008-09-04,0.406465416
2008-09-05,0.406465416
2008-09-06,2.794449734
2008-09-07,1.473437132
2008-09-08,0.660506301
2008-09-09,2.311772053
2008-09-10,1.193992159
2008-09-11,0.83833492
2008-09-12,1.092375805
2008-09-13,1.193992159
2008-09-14,2.18475161
2008-09-15,1.295608513
2008-09-16,1.041567628
2008-09-17,0.939951274
2008-09-18,0.863739009
2008-09-19,0.787526743
2008-09-20,0.762122655
2008-09-21,0.863739009
2008-09-22,0.812930832
2008-09-23,0.685910389
2008-09-24,0.660506301
2008-09-25,0.635102212
2008-09-26,1.575053486
2008-09-27,1.041567628
2008-09-28,0.939951274
2008-09-29,1.066971717
2008-09-30,0.914547186
2008-10-01,1.575053486
2008-10-02,1.117779894
2008-10-03,1.01616354
2008-10-04,0.939951274
2008-10-05,0.863739009
2008-10-06,0.83833492
2008-10-07,0.812930832
2008-10-08,0.787526743
2008-10-09,0.914547186
2008-10-10,0.787526743
2008-10-11,0.736718566
2008-10-12,0.711314478
2008-10-13,0.711314478
2008-10-14,0.711314478
2008-10-15,0.685910389
2008-10-16,0.812930832
2008-10-17,0.711314478
2008-10-18,0.685910389
2008-10-19,0.660506301
2008-10-20,0.635102212
2008-10-21,0.635102212
2008-10-22,0.660506301
2008-10-23,0.635102212
2008-10-24,0.635102212
2008-10-25,14.98841221
2008-10-26,12.70204424
2008-10-27,4.826776813
2008-10-28,4.826776813
2008-10-29,3.556572388
2008-10-30,2.794449734
2008-10-31,3.048490619
2008-11-01,5.080817698
2008-11-02,4.318695043
2008-11-03,3.302531504
2008-11-04,4.572735928
2008-11-05,6.096981237
2008-11-06,8.637390086
2008-11-07,6.096981237
2008-11-08,4.572735928
2008-11-09,3.556572388
2008-11-10,2.794449734
2008-11-11,2.159347522
2008-11-12,1.829094371
2008-11-13,2.032327079
2008-11-14,2.794449734
2008-11-15,5.842940353
2008-11-16,10.1616354
2008-11-17,5.334858583
2008-11-18,4.064654158
2008-11-19,3.302531504
2008-11-20,3.048490619
2008-11-21,2.540408849
2008-11-22,2.235559787
2008-11-23,2.057731168
2008-11-24,1.905306637
2008-11-25,1.956114814
2008-11-26,1.727478017
2008-11-27,1.600457575
2008-11-28,1.524245309
2008-11-29,1.422628955
2008-11-30,1.549649398
2008-12-01,5.080817698
2008-12-02,2.540408849
2008-12-03,2.083135256
2008-12-04,1.981518902
2008-12-05,1.778286194
2008-12-06,1.778286194
2008-12-07,1.575053486
2008-12-08,1.549649398
2008-12-09,1.600457575
2008-12-10,18.5449846
2008-12-11,11.68588071
2008-12-12,33.78743769
2008-12-13,9.399512741
2008-12-14,5.588899468
2008-12-15,7.621226547
2008-12-16,11.68588071
2008-12-17,6.351022122
2008-12-18,4.572735928
2008-12-19,4.064654158
2008-12-20,3.556572388
2008-12-21,3.048490619
2008-12-22,3.048490619
2008-12-23,3.048490619
2008-12-24,5.588899468
2008-12-25,9.907594511
2008-12-26,4.572735928
2008-12-27,6.605063007
2008-12-28,16.51265752
2008-12-29,9.399512741
2008-12-30,5.588899468
2008-12-31,4.318695043
2009-01-01,4.064654158
2009-01-02,3.556572388
2009-01-03,3.048490619
2009-01-04,2.489600672
2009-01-05,2.387984318
2009-01-06,2.133943433
2009-01-07,2.540408849
2009-01-08,2.159347522
2009-01-09,1.930710725
2009-01-10,1.879902548
2009-01-11,1.879902548
2009-01-12,1.651265752
2009-01-13,1.549649398
2009-01-14,1.473437132
2009-01-15,1.397224867
2009-01-16,1.371820778
2009-01-17,1.34641669
2009-01-18,1.34641669
2009-01-19,1.270204424
2009-01-20,1.117779894
2009-01-21,1.041567628
2009-01-22,0.990759451
2009-01-23,0.965355363
2009-01-24,0.939951274
2009-01-25,0.939951274
2009-01-26,0.914547186
2009-01-27,0.914547186
2009-01-28,0.889143097
2009-01-29,0.990759451
2009-01-30,0.889143097
2009-01-31,0.83833492
2009-02-01,0.812930832
2009-02-02,0.787526743
2009-02-03,0.787526743
2009-02-04,0.736718566
2009-02-05,0.762122655
2009-02-06,0.762122655
2009-02-07,0.736718566
2009-02-08,1.01616354
2009-02-09,0.787526743
2009-02-10,0.736718566
2009-02-11,1.066971717
2009-02-12,2.286367964
2009-02-13,1.321012601
2009-02-14,1.244800336
2009-02-15,0.990759451
2009-02-16,0.965355363
2009-02-17,0.965355363
2009-02-18,0.990759451
2009-02-19,1.117779894
2009-02-20,1.066971717
2009-02-21,1.01616354
2009-02-22,0.939951274
2009-02-23,0.889143097
2009-02-24,0.889143097
2009-02-25,0.914547186
2009-02-26,0.914547186
2009-02-27,2.540408849
2009-02-28,3.556572388
2009-03-01,2.387984318
2009-03-02,2.083135256
2009-03-03,2.032327079
2009-03-04,1.905306637
2009-03-05,1.905306637
2009-03-06,1.727478017
2009-03-07,3.302531504
2009-03-08,10.41567628
2009-03-09,21.33943433
2009-03-10,9.399512741
2009-03-11,7.875267432
2009-03-12,6.096981237
2009-03-13,4.572735928
2009-03-14,3.810613273
2009-03-15,4.064654158
2009-03-16,4.064654158
2009-03-17,4.572735928
2009-03-18,5.842940353
2009-03-19,7.113144777
2009-03-20,4.826776813
2009-03-21,4.064654158
2009-03-22,3.556572388
2009-03-23,3.302531504
2009-03-24,2.794449734
2009-03-25,2.540408849
2009-03-26,2.540408849
2009-03-27,3.302531504
2009-03-28,3.810613273
2009-03-29,7.621226547
2009-03-30,9.399512741
2009-03-31,5.080817698
2009-04-01,4.318695043
2009-04-02,4.318695043
2009-04-03,9.907594511
2009-04-04,11.17779894
2009-04-05,6.096981237
2009-04-06,5.588899468
2009-04-07,5.080817698
2009-04-08,4.064654158
2009-04-09,3.556572388
2009-04-10,3.302531504
2009-04-11,3.556572388
2009-04-12,3.048490619
2009-04-13,2.794449734
2009-04-14,2.540408849
2009-04-15,2.337176141
2009-04-16,2.133943433
2009-04-17,2.006922991
2009-04-18,1.85449846
2009-04-19,1.752882106
2009-04-20,1.778286194
2009-04-21,2.51500476
2009-04-22,2.438792495
2009-04-23,1.981518902
2009-04-24,1.829094371
2009-04-25,1.727478017
2009-04-26,1.67666984
2009-04-27,1.600457575
2009-04-28,1.524245309
2009-04-29,1.473437132
2009-04-30,1.422628955
2009-05-01,1.575053486
2009-05-02,1.498841221
2009-05-03,1.371820778
2009-05-04,1.295608513
2009-05-05,1.270204424
2009-05-06,1.498841221
2009-05-07,3.048490619
2009-05-08,1.981518902
2009-05-09,2.540408849
2009-05-10,2.032327079
2009-05-11,1.879902548
2009-05-12,1.778286194
2009-05-13,1.67666984
2009-05-14,4.064654158
2009-05-15,4.064654158
2009-05-16,7.875267432
2009-05-17,18.5449846
2009-05-18,6.351022122
2009-05-19,4.318695043
2009-05-20,3.556572388
2009-05-21,3.048490619
2009-05-22,2.794449734
2009-05-23,2.438792495
2009-05-24,3.556572388
2009-05-25,2.337176141
2009-05-26,2.362580229
2009-05-27,5.842940353
2009-05-28,4.318695043
2009-05-29,10.41567628
2009-05-30,5.588899468
2009-05-31,4.064654158
2009-06-01,3.302531504
2009-06-02,3.048490619
2009-06-03,2.794449734
2009-06-04,2.413388406
2009-06-05,2.210155699
2009-06-06,2.032327079
2009-06-07,1.803690283
2009-06-08,1.702073929
2009-06-09,2.311772053
2009-06-10,1.879902548
2009-06-11,1.803690283
2009-06-12,2.540408849
2009-06-13,3.048490619
2009-06-14,3.810613273
2009-06-15,2.794449734
2009-06-16,2.337176141
2009-06-17,2.057731168
2009-06-18,11.68588071
2009-06-19,7.113144777
2009-06-20,9.653553626
2009-06-21,15.75053486
2009-06-22,6.859103892
2009-06-23,4.572735928
2009-06-24,3.810613273
2009-06-25,3.048490619
2009-06-26,2.794449734
2009-06-27,3.048490619
2009-06-28,2.489600672
2009-06-29,2.083135256
2009-06-30,2.489600672
2009-07-01,2.159347522
2009-07-02,2.210155699
2009-07-03,1.956114814
2009-07-04,1.600457575
2009-07-05,1.448033044
2009-07-06,1.321012601
2009-07-07,1.600457575
2009-07-08,1.600457575
2009-07-09,1.270204424
2009-07-10,1.168588071
2009-07-11,2.18475161
2009-07-12,3.556572388
2009-07-13,1.600457575
2009-07-14,1.371820778
2009-07-15,1.244800336
2009-07-16,1.321012601
2009-07-17,1.651265752
2009-07-18,2.18475161
2009-07-19,1.321012601
2009-07-20,1.193992159
2009-07-21,1.219396247
2009-07-22,1.168588071
2009-07-23,1.066971717
2009-07-24,1.041567628
2009-07-25,0.990759451
2009-07-26,1.752882106
2009-07-27,1.041567628
2009-07-28,0.939951274
2009-07-29,9.145471856
2009-07-30,24.64196583
2009-07-31,27.43641557
2009-08-01,12.70204424
2009-08-02,8.129308317
2009-08-03,5.842940353
2009-08-04,4.064654158
2009-08-05,3.302531504
2009-08-06,2.794449734
2009-08-07,2.387984318
2009-08-08,2.108539345
2009-08-09,2.794449734
2009-08-10,3.302531504
2009-08-11,2.057731168
2009-08-12,7.113144777
2009-08-13,4.572735928
2009-08-14,3.048490619
2009-08-15,2.540408849
2009-08-16,2.210155699
2009-08-17,1.956114814
2009-08-18,1.778286194
2009-08-19,1.727478017
2009-08-20,1.625861663
2009-08-21,3.048490619
2009-08-22,2.286367964
2009-08-23,5.080817698
2009-08-24,3.302531504
2009-08-25,2.387984318
2009-08-26,2.083135256
2009-08-27,1.879902548
2009-08-28,2.057731168
2009-08-29,3.048490619
2009-08-30,2.387984318
2009-08-31,1.905306637
2009-09-01,1.752882106
2009-09-02,1.600457575
2009-09-03,1.524245309
2009-09-04,1.397224867
2009-09-05,1.321012601
2009-09-06,1.244800336
2009-09-07,1.193992159
2009-09-08,1.143183982
2009-09-09,1.066971717
2009-09-10,0.990759451
2009-09-11,1.397224867
2009-09-12,1.575053486
2009-09-13,1.168588071
2009-09-14,1.01616354
2009-09-15,0.965355363
2009-09-16,0.914547186
2009-09-17,0.939951274
2009-09-18,0.889143097
2009-09-19,0.812930832
2009-09-20,0.787526743
2009-09-21,0.762122655
2009-09-22,0.787526743
2009-09-23,0.812930832
2009-09-24,0.863739009
2009-09-25,0.736718566
2009-09-26,0.736718566
2009-09-27,2.235559787
2009-09-28,1.727478017
2009-09-29,1.244800336
2009-09-30,1.092375805
2009-10-01,1.01616354
2009-10-02,0.990759451
2009-10-03,1.727478017
2009-10-04,1.219396247
2009-10-05,1.066971717
2009-10-06,0.990759451
2009-10-07,1.752882106
2009-10-08,1.244800336
2009-10-09,1.219396247
2009-10-10,1.321012601
2009-10-11,1.143183982
2009-10-12,1.092375805
2009-10-13,1.193992159
2009-10-14,1.092375805
2009-10-15,1.066971717
2009-10-16,1.066971717
2009-10-17,1.01616354
2009-10-18,0.990759451
2009-10-19,0.965355363
2009-10-20,0.914547186
2009-10-21,0.889143097
2009-10-22,0.863739009
2009-10-23,0.889143097
2009-10-24,22.10155699
2009-10-25,12.70204424
2009-10-26,4.826776813
2009-10-27,3.556572388
2009-10-28,8.891430971
2009-10-29,6.859103892
2009-10-30,4.572735928
2009-10-31,5.080817698
2009-11-01,5.080817698
2009-11-02,3.810613273
2009-11-03,3.048490619
2009-11-04,2.540408849
2009-11-05,2.413388406
2009-11-06,2.133943433
2009-11-07,1.956114814
2009-11-08,1.778286194
2009-11-09,1.625861663
2009-11-10,1.524245309
2009-11-11,1.371820778
2009-11-12,1.295608513
2009-11-13,1.244800336
2009-11-14,2.337176141
2009-11-15,1.803690283
2009-11-16,1.498841221
2009-11-17,1.34641669
2009-11-18,1.270204424
2009-11-19,1.371820778
2009-11-20,11.17779894
2009-11-21,4.318695043
2009-11-22,3.048490619
2009-11-23,2.540408849
2009-11-24,2.387984318
2009-11-25,2.210155699
2009-11-26,2.108539345
2009-11-27,1.930710725
2009-11-28,1.930710725
2009-11-29,1.727478017
2009-11-30,1.85449846
2009-12-01,1.625861663
2009-12-02,1.727478017
2009-12-03,22.60963876
2009-12-04,6.859103892
2009-12-05,4.572735928
2009-12-06,3.556572388
2009-12-07,3.048490619
2009-12-08,2.794449734
2009-12-09,2.794449734
2009-12-10,2.489600672
2009-12-11,2.159347522
2009-12-12,2.057731168
2009-12-13,3.810613273
2009-12-14,3.048490619
2009-12-15,2.438792495
2009-12-16,2.133943433
2009-12-17,2.032327079
2009-12-18,1.981518902
2009-12-19,1.879902548
2009-12-20,1.575053486
2009-12-21,1.473437132
2009-12-22,1.448033044
2009-12-23,1.422628955
2009-12-24,1.371820778
2009-12-25,1.244800336
2009-12-26,1.651265752
2009-12-27,10.66971717
2009-12-28,3.810613273
2009-12-29,3.556572388
2009-12-30,3.048490619
2009-12-31,2.540408849
2010-01-01,2.083135256
2010-01-02,1.905306637
2010-01-03,1.829094371
2010-01-04,1.702073929
2010-01-05,1.600457575
2010-01-06,1.397224867
2010-01-07,1.34641669
2010-01-08,1.270204424
2010-01-09,1.219396247
2010-01-10,1.244800336
2010-01-11,1.219396247
2010-01-12,1.092375805
2010-01-13,1.041567628
2010-01-14,0.990759451
2010-01-15,0.965355363
2010-01-16,0.965355363
2010-01-17,0.939951274
2010-01-18,1.041567628
2010-01-19,0.939951274
2010-01-20,0.889143097
2010-01-21,0.83833492
2010-01-22,0.812930832
2010-01-23,0.812930832
2010-01-24,0.889143097
2010-01-25,43.94907309
2010-01-26,14.98841221
2010-01-27,5.080817698
2010-01-28,3.556572388
2010-01-29,3.302531504
2010-01-30,3.048490619
2010-01-31,2.794449734
2010-02-01,2.51500476
2010-02-02,2.159347522
2010-02-03,2.083135256
2010-02-04,1.803690283
2010-02-05,1.67666984
2010-02-06,1.498841221
2010-02-07,1.448033044
2010-02-08,1.397224867
2010-02-09,1.34641669
2010-02-10,1.295608513
2010-02-11,1.244800336
2010-02-12,1.143183982
2010-02-13,1.092375805
2010-02-14,1.066971717
2010-02-15,1.01616354
2010-02-16,1.01616354
2010-02-17,0.990759451
2010-02-18,0.965355363
