date,flow(mm)
1999-04-20,2.122264883
1999-04-21,1.747747551
1999-04-22,1.373230219
1999-04-23,1.235907197
1999-04-24,1.185971552
1999-04-25,1.498069329
1999-04-26,2.621621326
1999-04-27,2.746460437
1999-04-28,2.122264883
1999-04-29,1.872586662
1999-04-30,1.62290844
1999-05-01,1.62290844
1999-05-02,1.747747551
1999-05-03,1.747747551
1999-05-04,1.62290844
1999-05-05,1.498069329
1999-05-06,1.373230219
1999-05-07,1.373230219
1999-05-08,1.373230219
1999-05-09,1.373230219
1999-05-10,1.498069329
1999-05-11,1.498069329
1999-05-12,1.373230219
1999-05-13,1.498069329
1999-05-14,1.498069329
1999-05-15,1.373230219
1999-05-16,1.373230219
1999-05-17,1.373230219
1999-05-18,1.62290844
1999-05-19,2.621621326
1999-05-20,2.871299548
1999-05-21,3.120977769
1999-05-22,3.370655991
1999-05-23,4.369368877
1999-05-24,5.992277317
1999-05-25,8.114542201
1999-05-26,7.615185757
1999-05-27,7.115829314
1999-05-28,7.240668425
1999-05-29,6.49163376
1999-05-30,6.117116428
1999-05-31,6.117116428
1999-06-01,6.616472871
1999-06-02,6.241955539
1999-06-03,6.866151093
1999-06-04,7.740024868
1999-06-05,7.490346647
1999-06-06,7.365507536
1999-06-07,6.616472871
1999-06-08,6.117116428
1999-06-09,5.617759985
1999-06-10,4.993564431
1999-06-11,4.74388621
1999-06-12,4.74388621
1999-06-13,4.993564431
1999-06-14,5.617759985
1999-06-15,6.616472871
1999-06-16,7.615185757
1999-06-17,10.73616353
1999-06-18,8.863576865
1999-06-19,7.740024868
1999-06-20,7.740024868
1999-06-21,7.615185757
1999-06-22,7.365507536
1999-06-23,7.115829314
1999-06-24,6.616472871
1999-06-25,7.240668425
1999-06-26,7.365507536
1999-06-27,6.741311982
1999-06-28,6.117116428
1999-06-29,5.867438207
1999-06-30,6.117116428
1999-07-01,9.737450641
1999-07-02,10.11196797
1999-07-03,7.115829314
1999-07-04,6.616472871
1999-07-05,6.117116428
1999-07-06,5.742599096
1999-07-07,5.617759985
1999-07-08,5.617759985
1999-07-09,5.492920874
1999-07-10,5.368081763
1999-07-11,5.243242653
1999-07-12,5.243242653
1999-07-13,5.118403542
1999-07-14,4.993564431
1999-07-15,4.86872532
1999-07-16,4.619047099
1999-07-17,4.244529766
1999-07-18,3.994851545
1999-07-19,3.870012434
1999-07-20,3.745173323
1999-07-21,3.495495102
1999-07-22,3.370655991
1999-07-23,3.24581688
1999-07-24,3.24581688
1999-07-25,3.24581688
1999-07-26,2.996138659
1999-07-27,2.871299548
1999-07-28,2.746460437
1999-07-29,2.746460437
1999-07-30,2.621621326
1999-07-31,2.621621326
1999-08-01,2.496782216
1999-08-02,2.371943105
1999-08-03,2.247103994
1999-08-04,2.247103994
1999-08-05,2.247103994
1999-08-06,2.122264883
1999-08-07,2.122264883
1999-08-08,2.122264883
1999-08-09,1.997425772
1999-08-10,1.747747551
1999-08-11,1.747747551
1999-08-12,2.122264883
1999-08-13,1.997425772
1999-08-14,2.122264883
1999-08-15,1.872586662
1999-08-16,1.872586662
1999-08-17,1.747747551
1999-08-18,1.747747551
1999-08-19,1.62290844
1999-08-20,1.62290844
1999-08-21,1.62290844
1999-08-22,1.373230219
1999-08-23,1.373230219
1999-08-24,1.373230219
1999-08-25,1.373230219
1999-08-26,1.373230219
1999-08-27,1.373230219
1999-08-28,1.223423286
1999-08-29,1.248391108
1999-08-30,1.248391108
1999-08-31,1.248391108
1999-09-01,1.248391108
1999-09-02,1.198455463
1999-09-03,1.198455463
1999-09-04,1.198455463
1999-09-05,1.148519819
1999-09-06,1.148519819
1999-09-07,1.098584175
1999-09-08,1.098584175
1999-09-09,1.061132442
1999-09-10,1.061132442
1999-09-11,1.061132442
1999-09-12,1.011196797
1999-09-13,1.011196797
1999-09-14,0.973745064
1999-09-15,0.973745064
1999-09-16,0.936293331
1999-09-17,0.936293331
1999-09-18,0.92380942
1999-09-19,1.123551997
1999-09-20,1.198455463
1999-09-21,1.061132442
1999-09-22,0.973745064
1999-09-23,0.936293331
1999-09-24,0.92380942
1999-09-25,0.898841598
1999-09-26,0.81145422
1999-09-27,0.69909902
1999-09-28,0.761518576
1999-09-29,0.823938131
1999-09-30,0.823938131
1999-10-01,0.823938131
1999-10-02,0.823938131
1999-10-03,0.823938131
1999-10-04,0.823938131
1999-10-05,0.81145422
1999-10-06,0.786486398
1999-10-07,0.786486398
1999-10-08,0.761518576
1999-10-09,0.761518576
1999-10-10,0.786486398
1999-10-11,0.786486398
1999-10-12,0.81145422
1999-10-13,0.823938131
1999-10-14,0.823938131
1999-10-15,0.823938131
1999-10-16,0.823938131
1999-10-17,0.823938131
1999-10-18,0.823938131
1999-10-19,0.823938131
1999-10-20,0.823938131
1999-10-21,0.861389864
1999-10-22,0.861389864
1999-10-23,0.823938131
1999-10-24,0.823938131
1999-10-25,0.823938131
1999-10-26,0.873873775
1999-10-27,0.961261153
1999-10-28,0.961261153
1999-10-29,0.998712886
1999-10-30,0.961261153
1999-10-31,0.886357687
1999-11-01,0.798970309
1999-11-02,0.823938131
1999-11-03,0.823938131
1999-11-04,0.873873775
1999-11-05,0.861389864
1999-11-06,0.861389864
1999-11-07,0.861389864
1999-11-08,0.848905953
1999-11-09,0.823938131
1999-11-10,0.81145422
1999-11-11,0.786486398
1999-11-12,0.786486398
1999-11-13,0.786486398
1999-11-14,0.786486398
1999-11-15,0.786486398
1999-11-16,0.774002487
1999-11-17,0.761518576
1999-11-18,0.786486398
1999-11-19,0.761518576
1999-11-20,0.761518576
1999-11-21,0.724066843
1999-11-22,0.724066843
1999-11-23,0.749034665
1999-11-24,0.761518576
1999-11-25,0.848905953
1999-11-26,0.961261153
1999-11-27,0.973745064
1999-11-28,0.898841598
1999-11-29,0.861389864
1999-11-30,0.898841598
1999-12-01,0.861389864
1999-12-02,0.861389864
1999-12-03,0.823938131
1999-12-04,0.786486398
1999-12-05,0.786486398
1999-12-06,0.786486398
1999-12-07,0.761518576
1999-12-08,0.761518576
1999-12-09,0.761518576
1999-12-10,0.761518576
1999-12-11,0.761518576
1999-12-12,0.761518576
1999-12-13,0.786486398
1999-12-14,0.761518576
1999-12-15,0.761518576
1999-12-16,0.823938131
1999-12-17,0.823938131
1999-12-18,0.823938131
1999-12-19,0.786486398
1999-12-20,0.786486398
1999-12-21,0.786486398
1999-12-22,0.761518576
1999-12-23,0.761518576
1999-12-24,0.761518576
1999-12-25,0.724066843
1999-12-26,0.724066843
1999-12-27,0.724066843
1999-12-28,0.724066843
1999-12-29,0.724066843
1999-12-30,0.69909902
1999-12-31,0.69909902
2000-01-01,0.69909902
2000-01-02,0.69909902
2000-01-03,0.69909902
2000-01-04,0.69909902
2000-01-05,0.69909902
2000-01-06,0.69909902
2000-01-07,0.69909902
2000-01-08,0.69909902
2000-01-09,0.69909902
2000-01-10,0.69909902
2000-01-11,0.69909902
2000-01-12,0.674131198
2000-01-13,0.661647287
2000-01-14,0.661647287
2000-01-15,0.661647287
2000-01-16,0.661647287
2000-01-17,0.661647287
2000-01-18,0.661647287
2000-01-19,0.661647287
2000-01-20,0.661647287
2000-01-21,0.661647287
2000-01-22,0.661647287
2000-01-23,0.649163376
2000-01-24,0.636679465
2000-01-25,0.636679465
2000-01-26,0.674131198
2000-01-27,0.69909902
2000-01-28,0.69909902
2000-01-29,0.69909902
2000-01-30,0.69909902
2000-01-31,0.69909902
2000-02-01,0.69909902
2000-02-02,0.724066843
2000-02-03,0.724066843
2000-02-04,0.724066843
2000-02-05,0.724066843
2000-02-06,0.724066843
2000-02-07,0.69909902
2000-02-08,0.69909902
2000-02-09,0.69909902
2000-02-10,0.69909902
2000-02-11,0.674131198
2000-02-12,0.661647287
2000-02-13,0.661647287
2000-02-14,0.686615109
2000-02-15,0.686615109
2000-02-16,0.661647287
2000-02-17,0.661647287
2000-02-18,0.636679465
2000-02-19,0.624195554
2000-02-20,0.624195554
2000-02-21,0.611711643
2000-02-22,0.611711643
2000-02-23,0.636679465
2000-02-24,0.69909902
2000-02-25,0.724066843
2000-02-26,0.724066843
2000-02-27,0.724066843
2000-02-28,0.761518576
2000-02-29,0.761518576
2000-03-01,0.786486398
2000-03-02,0.761518576
2000-03-03,0.761518576
2000-03-04,0.761518576
2000-03-05,0.81145422
2000-03-06,0.823938131
2000-03-07,0.861389864
2000-03-08,0.823938131
2000-03-09,0.798970309
2000-03-10,0.786486398
2000-03-11,0.761518576
2000-03-12,0.761518576
2000-03-13,0.761518576
2000-03-14,0.761518576
2000-03-15,0.736550754
2000-03-16,0.724066843
2000-03-17,0.724066843
2000-03-18,0.724066843
2000-03-19,0.724066843
2000-03-20,0.69909902
2000-03-21,0.69909902
2000-03-22,0.69909902
2000-03-23,0.749034665
2000-03-24,0.81145422
2000-03-25,0.823938131
2000-03-26,0.823938131
2000-03-27,0.823938131
2000-03-28,1.223423286
2000-03-29,1.373230219
2000-03-30,1.173487641
2000-03-31,1.098584175
2000-04-01,1.098584175
2000-04-02,1.098584175
2000-04-03,1.098584175
2000-04-04,1.198455463
2000-04-05,1.747747551
2000-04-06,1.62290844
2000-04-07,1.373230219
2000-04-08,1.223423286
2000-04-09,1.223423286
2000-04-10,1.498069329
2000-04-11,1.747747551
2000-04-12,2.247103994
2000-04-13,2.621621326
2000-04-14,3.495495102
2000-04-15,2.496782216
2000-04-16,2.122264883
2000-04-17,1.997425772
2000-04-18,2.247103994
2000-04-19,2.996138659
2000-04-20,3.120977769
2000-04-21,3.24581688
2000-04-22,3.870012434
2000-04-23,3.620334213
2000-04-24,2.996138659
2000-04-25,2.746460437
2000-04-26,2.621621326
2000-04-27,2.496782216
2000-04-28,2.996138659
2000-04-29,3.120977769
2000-04-30,2.746460437
2000-05-01,2.871299548
2000-05-02,3.994851545
2000-05-03,3.870012434
2000-05-04,4.619047099
2000-05-05,4.119690656
2000-05-06,3.620334213
2000-05-07,3.24581688
2000-05-08,3.120977769
2000-05-09,3.120977769
2000-05-10,3.120977769
2000-05-11,2.871299548
2000-05-12,2.621621326
2000-05-13,2.371943105
2000-05-14,2.371943105
2000-05-15,2.371943105
2000-05-16,2.746460437
2000-05-17,3.370655991
2000-05-18,3.870012434
2000-05-19,4.494207988
2000-05-20,4.74388621
2000-05-21,5.118403542
2000-05-22,6.117116428
2000-05-23,7.115829314
2000-05-24,6.616472871
2000-05-25,6.616472871
2000-05-26,7.115829314
2000-05-27,6.616472871
2000-05-28,7.740024868
2000-05-29,7.240668425
2000-05-30,6.49163376
2000-05-31,6.741311982
2000-06-01,6.49163376
2000-06-02,5.742599096
2000-06-03,5.617759985
2000-06-04,5.867438207
2000-06-05,6.36679465
2000-06-06,7.115829314
2000-06-07,7.98970309
2000-06-08,8.364220422
2000-06-09,8.738737754
2000-06-10,8.489059533
2000-06-11,7.864863979
2000-06-12,6.990990204
2000-06-13,7.98970309
2000-06-14,8.364220422
2000-06-15,9.238094198
2000-06-16,8.489059533
2000-06-17,7.615185757
2000-06-18,6.990990204
2000-06-19,6.741311982
2000-06-20,6.741311982
2000-06-21,6.36679465
2000-06-22,6.241955539
2000-06-23,6.117116428
2000-06-24,5.867438207
2000-06-25,5.492920874
2000-06-26,5.243242653
2000-06-27,5.118403542
2000-06-28,4.86872532
2000-06-29,4.619047099
2000-06-30,4.494207988
2000-07-01,4.494207988
2000-07-02,4.494207988
2000-07-03,4.494207988
2000-07-04,4.244529766
2000-07-05,3.994851545
2000-07-06,3.994851545
2000-07-07,3.870012434
2000-07-08,3.745173323
2000-07-09,3.495495102
2000-07-10,3.24581688
2000-07-11,3.120977769
2000-07-12,3.120977769
2000-07-13,2.871299548
2000-07-14,2.746460437
2000-07-15,2.621621326
2000-07-16,2.621621326
2000-07-17,2.496782216
2000-07-18,2.371943105
2000-07-19,2.371943105
2000-07-20,2.247103994
2000-07-21,2.247103994
2000-07-22,2.122264883
2000-07-23,1.997425772
2000-07-24,1.872586662
2000-07-25,1.872586662
2000-07-26,1.747747551
2000-07-27,1.747747551
2000-07-28,1.747747551
2000-07-29,1.62290844
2000-07-30,1.62290844
2000-07-31,1.62290844
2000-08-01,1.498069329
2000-08-02,1.498069329
2000-08-03,1.498069329
2000-08-04,1.373230219
2000-08-05,1.373230219
2000-08-06,1.373230219
2000-08-07,1.373230219
2000-08-08,1.248391108
2000-08-09,1.248391108
2000-08-10,1.235907197
2000-08-11,1.198455463
2000-08-12,1.235907197
2000-08-13,1.198455463
2000-08-14,1.148519819
2000-08-15,1.148519819
2000-08-16,1.136035908
2000-08-17,1.098584175
2000-08-18,1.098584175
2000-08-19,1.048648531
2000-08-20,1.011196797
2000-08-21,1.011196797
2000-08-22,1.011196797
2000-08-23,1.011196797
2000-08-24,1.011196797
2000-08-25,0.973745064
2000-08-26,0.961261153
2000-08-27,0.961261153
2000-08-28,0.973745064
2000-08-29,0.973745064
2000-08-30,0.961261153
2000-08-31,0.936293331
2000-09-01,0.961261153
2000-09-02,1.173487641
2000-09-03,1.098584175
2000-09-04,1.011196797
2000-09-05,0.998712886
2000-09-06,1.011196797
2000-09-07,1.011196797
2000-09-08,0.998712886
2000-09-09,0.936293331
2000-09-10,0.986228975
2000-09-11,1.061132442
2000-09-12,1.061132442
2000-09-13,0.998712886
2000-09-14,0.936293331
2000-09-15,0.92380942
2000-09-16,0.898841598
2000-09-17,0.886357687
2000-09-18,0.861389864
2000-09-19,0.861389864
2000-09-20,0.836422042
2000-09-21,1.011196797
2000-09-22,0.911325509
2000-09-23,0.898841598
2000-09-24,0.898841598
2000-09-25,0.898841598
2000-09-26,0.898841598
2000-09-27,0.898841598
2000-09-28,0.898841598
2000-09-29,0.898841598
2000-09-30,0.973745064
2000-10-01,1.997425772
2000-10-02,1.62290844
2000-10-03,1.373230219
2000-10-04,1.248391108
2000-10-05,1.235907197
2000-10-06,1.198455463
2000-10-07,1.16100373
2000-10-08,1.148519819
2000-10-09,1.111068086
2000-10-10,1.098584175
2000-10-11,1.061132442
2000-10-12,1.023680708
2000-10-13,1.048648531
2000-10-14,1.498069329
2000-10-15,1.498069329
2000-10-16,1.373230219
2000-10-17,1.248391108
2000-10-18,1.248391108
2000-10-19,1.248391108
2000-10-20,1.210939375
2000-10-21,1.997425772
2000-10-22,2.122264883
2000-10-23,1.747747551
2000-10-24,1.747747551
2000-10-25,1.62290844
2000-10-26,1.498069329
2000-10-27,1.498069329
2000-10-28,1.498069329
2000-10-29,1.373230219
2000-10-30,1.373230219
2000-10-31,1.373230219
2000-11-01,1.373230219
2000-11-02,1.373230219
2000-11-03,1.373230219
2000-11-04,1.248391108
2000-11-05,1.248391108
2000-11-06,1.373230219
2000-11-07,1.373230219
2000-11-08,1.373230219
2000-11-09,1.373230219
2000-11-10,1.223423286
2000-11-11,1.198455463
2000-11-12,1.198455463
2000-11-13,1.198455463
2000-11-14,1.16100373
2000-11-15,1.148519819
2000-11-16,1.073616353
2000-11-17,1.061132442
2000-11-18,1.023680708
2000-11-19,1.011196797
2000-11-20,0.986228975
2000-11-21,0.973745064
2000-11-22,0.973745064
2000-11-23,0.973745064
2000-11-24,0.973745064
2000-11-25,0.973745064
2000-11-26,0.936293331
2000-11-27,0.936293331
2000-11-28,0.936293331
2000-11-29,0.936293331
2000-11-30,0.936293331
2000-12-01,0.936293331
2000-12-02,0.936293331
2000-12-03,0.936293331
2000-12-04,0.936293331
2000-12-05,0.911325509
2000-12-06,0.898841598
2000-12-07,0.898841598
2000-12-08,0.898841598
2000-12-09,0.898841598
2000-12-10,0.873873775
2000-12-11,0.81145422
2000-12-12,0.749034665
2000-12-13,0.81145422
2000-12-14,0.873873775
2000-12-15,0.873873775
2000-12-16,0.873873775
2000-12-17,0.861389864
2000-12-18,0.861389864
2000-12-19,0.861389864
2000-12-20,0.861389864
2000-12-21,0.861389864
2000-12-22,0.861389864
2000-12-23,0.861389864
2000-12-24,0.861389864
2000-12-25,0.861389864
2000-12-26,0.861389864
2000-12-27,0.861389864
2000-12-28,0.861389864
2000-12-29,0.861389864
2000-12-30,0.861389864
2000-12-31,0.861389864
2001-01-01,0.861389864
2001-01-02,0.836422042
2001-01-03,0.823938131
2001-01-04,0.823938131
2001-01-05,0.81145422
2001-01-06,0.786486398
2001-01-07,0.786486398
2001-01-08,0.786486398
2001-01-09,0.736550754
2001-01-10,0.724066843
2001-01-11,0.724066843
2001-01-12,0.724066843
2001-01-13,0.724066843
2001-01-14,0.724066843
2001-01-15,0.724066843
2001-01-16,0.711582931
2001-01-17,0.69909902
2001-01-18,0.69909902
2001-01-19,0.69909902
2001-01-20,0.724066843
2001-01-21,0.724066843
2001-01-22,0.749034665
2001-01-23,0.761518576
2001-01-24,0.761518576
2001-01-25,0.761518576
2001-01-26,0.724066843
2001-01-27,0.724066843
2001-01-28,0.724066843
2001-01-29,0.711582931
2001-01-30,0.661647287
2001-01-31,0.661647287
2001-02-01,0.661647287
2001-02-02,0.686615109
2001-02-03,0.724066843
2001-02-04,0.749034665
2001-02-05,0.798970309
2001-02-06,0.786486398
2001-02-07,0.749034665
2001-02-08,0.686615109
2001-02-09,0.624195554
2001-02-10,0.561775999
2001-02-11,0.624195554
2001-02-12,0.786486398
2001-02-13,0.786486398
2001-02-14,0.861389864
2001-02-15,0.861389864
2001-02-16,0.873873775
2001-02-17,0.836422042
2001-02-18,0.798970309
2001-02-19,0.786486398
2001-02-20,0.786486398
2001-02-21,0.798970309
2001-02-22,0.861389864
2001-02-23,0.861389864
2001-02-24,0.861389864
2001-02-25,0.886357687
2001-02-26,0.898841598
2001-02-27,0.749034665
2001-02-28,0.624195554
2001-03-01,0.749034665
2001-03-02,0.936293331
2001-03-03,0.936293331
2001-03-04,0.936293331
2001-03-05,0.936293331
2001-03-06,0.936293331
2001-03-07,0.936293331
2001-03-08,1.011196797
2001-03-09,1.235907197
2001-03-10,1.373230219
2001-03-11,1.248391108
2001-03-12,1.235907197
2001-03-13,1.210939375
2001-03-14,1.185971552
2001-03-15,1.16100373
2001-03-16,1.123551997
2001-03-17,1.123551997
2001-03-18,1.061132442
2001-03-19,1.123551997
2001-03-20,1.248391108
2001-03-21,1.248391108
2001-03-22,1.248391108
2001-03-23,1.248391108
2001-03-24,1.248391108
2001-03-25,1.498069329
2001-03-26,1.872586662
2001-03-27,1.872586662
2001-03-28,1.872586662
2001-03-29,1.498069329
2001-03-30,1.248391108
2001-03-31,1.248391108
2001-04-01,1.248391108
2001-04-02,1.248391108
2001-04-03,1.248391108
2001-04-04,1.248391108
2001-04-05,1.185971552
2001-04-06,1.123551997
2001-04-07,1.123551997
2001-04-08,1.248391108
2001-04-09,1.248391108
2001-04-10,1.185971552
2001-04-11,1.185971552
2001-04-12,1.185971552
2001-04-13,1.123551997
2001-04-14,1.123551997
2001-04-15,1.061132442
2001-04-16,0.998712886
2001-04-17,1.061132442
2001-04-18,1.123551997
2001-04-19,1.62290844
2001-04-20,2.122264883
2001-04-21,1.747747551
2001-04-22,1.498069329
2001-04-23,1.498069329
2001-04-24,1.498069329
2001-04-25,2.247103994
2001-04-26,4.86872532
2001-04-27,7.615185757
2001-04-28,6.49163376
2001-04-29,4.369368877
2001-04-30,3.24581688
2001-05-01,2.996138659
2001-05-02,2.496782216
2001-05-03,2.247103994
2001-05-04,2.247103994
2001-05-05,3.120977769
2001-05-06,2.871299548
2001-05-07,2.871299548
2001-05-08,3.24581688
2001-05-09,4.244529766
2001-05-10,4.619047099
2001-05-11,4.119690656
2001-05-12,5.118403542
2001-05-13,6.36679465
2001-05-14,6.741311982
2001-05-15,7.240668425
2001-05-16,6.117116428
2001-05-17,4.993564431
2001-05-18,4.74388621
2001-05-19,4.369368877
2001-05-20,3.870012434
2001-05-21,3.745173323
2001-05-22,4.244529766
2001-05-23,5.243242653
2001-05-24,6.866151093
2001-05-25,8.738737754
2001-05-26,9.238094198
2001-05-27,9.487772419
2001-05-28,10.61132442
2001-05-29,9.862289752
2001-05-30,8.239381311
2001-05-31,7.115829314
2001-06-01,6.990990204
2001-06-02,7.740024868
2001-06-03,7.490346647
2001-06-04,6.990990204
2001-06-05,6.117116428
2001-06-06,7.115829314
2001-06-07,7.115829314
2001-06-08,6.616472871
2001-06-09,6.741311982
2001-06-10,7.115829314
2001-06-11,7.115829314
2001-06-12,7.490346647
2001-06-13,7.615185757
2001-06-14,7.98970309
2001-06-15,8.489059533
2001-06-16,7.864863979
2001-06-17,7.115829314
2001-06-18,6.616472871
2001-06-19,6.36679465
2001-06-20,6.36679465
2001-06-21,6.36679465
2001-06-22,6.49163376
2001-06-23,6.866151093
2001-06-24,7.240668425
2001-06-25,6.866151093
2001-06-26,6.36679465
2001-06-27,5.617759985
2001-06-28,6.117116428
2001-06-29,5.992277317
2001-06-30,5.742599096
2001-07-01,5.243242653
2001-07-02,4.86872532
2001-07-03,4.619047099
2001-07-04,4.369368877
