date,flow(mm)
1998-09-18,0.978674014
1998-09-19,0.611671259
1998-09-20,0.458753444
1998-09-21,0.397586318
1998-09-22,0.367002755
1998-09-23,0.367002755
1998-09-24,0.367002755
1998-09-25,0.428169881
1998-09-26,0.428169881
1998-09-27,0.367002755
1998-09-28,0.367002755
1998-09-29,0.367002755
1998-09-30,0.336419192
1998-10-01,0.397586318
1998-10-02,0.856339762
1998-10-03,1.437427458
1998-10-04,1.498594584
1998-10-05,0.73400551
1998-10-06,0.581087696
1998-10-07,0.51992057
1998-10-08,0.73400551
1998-10-09,2.81368779
1998-10-10,1.896180902
1998-10-11,1.315093206
1998-10-12,1.468011021
1998-10-13,2.721937101
1998-10-14,2.477268598
1998-10-15,2.202016531
1998-10-16,1.835013776
1998-10-17,1.682095961
1998-10-18,1.55976171
1998-10-19,1.376260332
1998-10-20,1.25392608
1998-10-21,1.162175391
1998-10-22,1.009257577
1998-10-23,0.917506888
1998-10-24,0.886923325
1998-10-25,1.009257577
1998-10-26,0.886923325
1998-10-27,0.917506888
1998-10-28,1.192758954
1998-10-29,1.009257577
1998-10-30,0.917506888
1998-10-31,1.009257577
1998-11-01,1.03984114
1998-11-02,1.131591829
1998-11-03,1.162175391
1998-11-04,1.77384665
1998-11-05,2.752520664
1998-11-06,3.02777273
1998-11-07,3.364191923
1998-11-08,3.058356293
1998-11-09,2.966605605
1998-11-10,3.364191923
1998-11-11,3.058356293
1998-11-12,2.752520664
1998-11-13,2.599602849
1998-11-14,2.569019286
1998-11-15,5.199205699
1998-11-16,4.893370069
1998-11-17,5.199205699
1998-11-18,5.505041328
1998-11-19,5.810876957
1998-11-20,20.79682279
1998-11-21,35.17109737
1998-11-22,24.16101472
1998-11-23,21.10265842
1998-11-24,22.63183657
1998-11-25,74.62389356
1998-11-26,67.28383845
1998-11-27,29.36022042
1998-11-28,16.20928835
1998-11-29,13.45676769
1998-11-30,12.84509643
1998-12-01,17.12679524
1998-12-02,49.85120758
1998-12-03,29.97189168
1998-12-04,18.65597339
1998-12-05,14.06843895
1998-12-06,11.92758954
1998-12-07,11.62175391
1998-12-08,11.92758954
1998-12-09,11.31591829
1998-12-10,11.31591829
1998-12-11,20.18515154
1998-12-12,34.55942612
1998-12-13,36.39443989
1998-12-14,24.46685035
1998-12-15,15.90345273
1998-12-16,12.84509643
1998-12-17,10.3984114
1998-12-18,8.869233251
1998-12-19,7.645890733
1998-12-20,6.728383845
1998-12-21,6.116712587
1998-12-22,5.505041328
1998-12-23,5.199205699
1998-12-24,5.810876957
1998-12-25,9.786740139
1998-12-26,14.98594584
1998-12-27,50.46287884
1998-12-28,95.11488072
1998-12-29,80.74060615
1998-12-30,58.72044083
1998-12-31,31.19523419
1999-01-01,20.18515154
1999-01-02,15.5976171
1999-01-03,12.5392608
1999-01-04,10.3984114
1999-01-05,8.563397621
1999-01-06,7.340055104
1999-01-07,6.422548216
1999-01-08,5.810876957
1999-01-09,5.505041328
1999-01-10,5.199205699
1999-01-11,4.893370069
1999-01-12,4.893370069
1999-01-13,4.58753444
1999-01-14,7.645890733
1999-01-15,10.70424703
1999-01-16,14.06843895
1999-01-17,22.32600094
1999-01-18,40.98197433
1999-01-19,39.14696056
1999-01-20,33.64191923
1999-01-21,48.32202944
1999-01-22,33.3360836
1999-01-23,23.85517909
1999-01-24,17.7384665
1999-01-25,14.68011021
1999-01-26,12.23342517
1999-01-27,11.01008266
1999-01-28,29.97189168
1999-01-29,40.98197433
1999-01-30,32.11274108
1999-01-31,24.16101472
1999-02-01,18.04430213
1999-02-02,22.63183657
1999-02-03,23.85517909
1999-02-04,22.02016531
1999-02-05,22.63183657
1999-02-06,40.06446744
1999-02-07,58.4146052
1999-02-08,34.25359049
1999-02-09,23.54934346
1999-02-10,17.43263087
1999-02-11,14.06843895
1999-02-12,12.23342517
1999-02-13,11.31591829
1999-02-14,10.09257577
1999-02-15,9.786740139
1999-02-16,12.23342517
1999-02-17,16.51512398
1999-02-18,25.07852161
1999-02-19,38.22945367
1999-02-20,28.74854916
1999-02-21,22.63183657
1999-02-22,38.22945367
1999-02-23,54.43874202
1999-02-24,85.93981184
1999-02-25,55.35624891
1999-02-26,29.05438479
1999-02-27,40.06446744
1999-02-28,51.99205699
1999-03-01,32.11274108
1999-03-02,20.18515154
1999-03-03,15.90345273
1999-03-04,12.84509643
1999-03-05,11.01008266
1999-03-06,9.480904509
1999-03-07,8.257561992
1999-03-08,7.645890733
1999-03-09,6.728383845
1999-03-10,6.116712587
1999-03-11,5.810876957
1999-03-12,6.116712587
1999-03-13,7.951726363
1999-03-14,10.70424703
1999-03-15,11.01008266
1999-03-16,10.09257577
1999-03-17,8.563397621
1999-03-18,7.340055104
1999-03-19,6.728383845
1999-03-20,6.116712587
1999-03-21,5.810876957
1999-03-22,5.810876957
1999-03-23,5.199205699
1999-03-24,5.505041328
1999-03-25,5.199205699
1999-03-26,5.199205699
1999-03-27,5.199205699
1999-03-28,5.199205699
1999-03-29,7.340055104
1999-03-30,8.869233251
1999-03-31,8.257561992
1999-04-01,7.340055104
1999-04-02,6.728383845
1999-04-03,6.422548216
1999-04-04,5.810876957
1999-04-05,5.505041328
1999-04-06,5.505041328
1999-04-07,5.199205699
1999-04-08,5.199205699
1999-04-09,5.199205699
1999-04-10,5.505041328
1999-04-11,5.505041328
1999-04-12,5.505041328
1999-04-13,5.810876957
1999-04-14,5.810876957
1999-04-15,5.810876957
1999-04-16,5.810876957
1999-04-17,5.810876957
1999-04-18,5.810876957
1999-04-19,5.505041328
1999-04-20,5.199205699
1999-04-21,4.893370069
1999-04-22,4.58753444
1999-04-23,4.281698811
1999-04-24,4.281698811
1999-04-25,3.975863181
1999-04-26,3.975863181
1999-04-27,3.670027552
1999-04-28,3.364191923
1999-04-29,3.364191923
1999-04-30,3.364191923
1999-05-01,3.364191923
1999-05-02,4.281698811
1999-05-03,5.810876957
1999-05-04,6.422548216
1999-05-05,6.422548216
1999-05-06,6.422548216
1999-05-07,6.116712587
1999-05-08,5.810876957
1999-05-09,5.505041328
1999-05-10,5.199205699
1999-05-11,4.893370069
1999-05-12,4.893370069
1999-05-13,4.58753444
1999-05-14,4.58753444
1999-05-15,4.281698811
1999-05-16,4.281698811
1999-05-17,4.58753444
1999-05-18,4.893370069
1999-05-19,4.893370069
1999-05-20,4.893370069
1999-05-21,4.893370069
1999-05-22,4.58753444
1999-05-23,4.281698811
1999-05-24,3.975863181
1999-05-25,3.975863181
1999-05-26,3.670027552
1999-05-27,3.364191923
1999-05-28,3.364191923
1999-05-29,3.058356293
1999-05-30,2.966605605
1999-05-31,2.874854916
1999-06-01,2.844271353
1999-06-02,2.721937101
1999-06-03,2.691353538
1999-06-04,2.599602849
1999-06-05,2.599602849
1999-06-06,2.569019286
1999-06-07,2.599602849
1999-06-08,2.538435724
1999-06-09,2.446685035
1999-06-10,2.385517909
1999-06-11,2.354934346
1999-06-12,2.29376722
1999-06-13,2.171432968
1999-06-14,1.987931591
1999-06-15,1.987931591
1999-06-16,1.957348028
1999-06-17,1.896180902
1999-06-18,1.896180902
1999-06-19,1.896180902
1999-06-20,1.896180902
1999-06-21,1.865597339
1999-06-22,1.804430213
1999-06-23,1.743263087
1999-06-24,1.712679524
1999-06-25,1.926764465
1999-06-26,1.743263087
1999-06-27,1.682095961
1999-06-28,1.590345273
1999-06-29,1.55976171
1999-06-30,1.55976171
1999-07-01,1.529178147
1999-07-02,1.498594584
1999-07-03,1.498594584
1999-07-04,1.498594584
1999-07-05,1.437427458
1999-07-06,1.406843895
1999-07-07,1.406843895
1999-07-08,1.376260332
1999-07-09,1.284509643
1999-07-10,1.223342517
1999-07-11,1.223342517
1999-07-12,1.192758954
1999-07-13,1.162175391
1999-07-14,1.192758954
1999-07-15,1.162175391
1999-07-16,1.131591829
1999-07-17,1.131591829
1999-07-18,1.101008266
1999-07-19,1.070424703
1999-07-20,1.03984114
1999-07-21,1.009257577
1999-07-22,1.03984114
1999-07-23,1.009257577
1999-07-24,0.948090451
1999-07-25,0.948090451
1999-07-26,0.886923325
1999-07-27,0.856339762
1999-07-28,0.825756199
1999-07-29,0.825756199
1999-07-30,0.825756199
1999-07-31,0.795172636
1999-08-01,0.764589073
1999-08-02,0.764589073
1999-08-03,0.73400551
1999-08-04,0.703421947
1999-08-05,0.703421947
1999-08-06,0.764589073
1999-08-07,0.886923325
1999-08-08,0.795172636
1999-08-09,0.73400551
1999-08-10,0.703421947
1999-08-11,0.672838385
1999-08-12,0.672838385
1999-08-13,0.672838385
1999-08-14,0.672838385
1999-08-15,0.642254822
1999-08-16,0.611671259
1999-08-17,0.581087696
1999-08-18,0.550504133
1999-08-19,0.550504133
1999-08-20,0.550504133
1999-08-21,0.51992057
1999-08-22,0.51992057
1999-08-23,0.489337007
1999-08-24,0.489337007
1999-08-25,0.51992057
1999-08-26,0.51992057
1999-08-27,0.51992057
1999-08-28,0.51992057
1999-08-29,0.51992057
1999-08-30,0.550504133
1999-08-31,0.703421947
1999-09-01,0.581087696
1999-09-02,0.51992057
1999-09-03,0.489337007
1999-09-04,0.458753444
1999-09-05,0.458753444
1999-09-06,0.458753444
1999-09-07,0.428169881
1999-09-08,0.428169881
1999-09-09,0.397586318
1999-09-10,0.367002755
1999-09-11,0.367002755
1999-09-12,0.367002755
1999-09-13,0.367002755
1999-09-14,0.336419192
1999-09-15,0.336419192
1999-09-16,0.367002755
1999-09-17,0.367002755
1999-09-18,0.367002755
1999-09-19,0.336419192
1999-09-20,0.336419192
1999-09-21,0.336419192
1999-09-22,0.336419192
1999-09-23,0.305835629
1999-09-24,0.336419192
1999-09-25,0.397586318
1999-09-26,0.336419192
1999-09-27,0.336419192
1999-09-28,0.336419192
1999-09-29,0.336419192
1999-09-30,0.336419192
1999-10-01,0.305835629
1999-10-02,0.305835629
1999-10-03,0.305835629
1999-10-04,0.305835629
1999-10-05,0.336419192
1999-10-06,0.428169881
1999-10-07,0.367002755
1999-10-08,0.550504133
1999-10-09,0.458753444
1999-10-10,0.367002755
1999-10-11,0.367002755
1999-10-12,0.336419192
1999-10-13,0.336419192
1999-10-14,0.336419192
1999-10-15,0.336419192
1999-10-16,0.305835629
1999-10-17,0.305835629
1999-10-18,0.305835629
1999-10-19,0.305835629
1999-10-20,0.305835629
1999-10-21,0.305835629
1999-10-22,0.305835629
1999-10-23,0.305835629
1999-10-24,0.397586318
1999-10-25,0.397586318
1999-10-26,0.458753444
1999-10-27,0.73400551
1999-10-28,3.364191923
1999-10-29,1.865597339
1999-10-30,1.070424703
1999-10-31,1.223342517
1999-11-01,0.948090451
1999-11-02,0.825756199
1999-11-03,0.764589073
1999-11-04,0.886923325
1999-11-05,0.856339762
1999-11-06,1.376260332
1999-11-07,1.070424703
1999-11-08,1.03984114
1999-11-09,1.590345273
1999-11-10,3.975863181
1999-11-11,5.810876957
1999-11-12,31.80690545
1999-11-13,22.9376722
1999-11-14,11.62175391
1999-11-15,7.340055104
1999-11-16,5.505041328
1999-11-17,4.893370069
1999-11-18,3.975863181
1999-11-19,4.281698811
1999-11-20,6.116712587
1999-11-21,9.17506888
1999-11-22,10.3984114
1999-11-23,9.17506888
1999-11-24,26.91353538
1999-11-25,95.72655198
1999-11-26,55.96792017
1999-11-27,25.07852161
1999-11-28,15.90345273
1999-11-29,11.62175391
1999-11-30,9.17506888
1999-12-01,8.257561992
1999-12-02,13.15093206
1999-12-03,13.76260332
1999-12-04,12.23342517
1999-12-05,10.70424703
1999-12-06,12.23342517
1999-12-07,14.37427458
1999-12-08,14.68011021
1999-12-09,14.37427458
1999-12-10,14.37427458
1999-12-11,16.20928835
1999-12-12,18.04430213
1999-12-13,18.04430213
1999-12-14,29.97189168
1999-12-15,55.05041328
1999-12-16,43.12282374
1999-12-17,29.36022042
1999-12-18,28.74854916
1999-12-19,22.32600094
1999-12-20,15.5976171
1999-12-21,11.92758954
1999-12-22,9.480904509
1999-12-23,7.645890733
1999-12-24,6.422548216
1999-12-25,5.505041328
1999-12-26,4.58753444
1999-12-27,4.281698811
1999-12-28,3.670027552
1999-12-29,3.364191923
1999-12-30,3.058356293
1999-12-31,3.02777273
2000-01-01,3.364191923
2000-01-02,3.364191923
2000-01-03,4.893370069
2000-01-04,12.5392608
2000-01-05,13.45676769
2000-01-06,11.62175391
2000-01-07,9.786740139
2000-01-08,10.09257577
2000-01-09,18.35013776
2000-01-10,19.26764465
2000-01-11,14.37427458
2000-01-12,11.31591829
2000-01-13,9.480904509
2000-01-14,9.480904509
2000-01-15,9.480904509
2000-01-16,10.3984114
2000-01-17,10.3984114
2000-01-18,10.09257577
2000-01-19,8.869233251
2000-01-20,8.869233251
2000-01-21,11.62175391
2000-01-22,13.15093206
2000-01-23,12.23342517
2000-01-24,10.70424703
2000-01-25,9.786740139
2000-01-26,8.563397621
2000-01-27,7.951726363
2000-01-28,7.034219475
2000-01-29,6.422548216
2000-01-30,5.810876957
2000-01-31,6.116712587
2000-02-01,16.82095961
2000-02-02,21.10265842
2000-02-03,16.20928835
2000-02-04,12.5392608
2000-02-05,10.3984114
2000-02-06,8.869233251
2000-02-07,7.645890733
2000-02-08,8.257561992
2000-02-09,7.951726363
2000-02-10,7.340055104
2000-02-11,7.034219475
2000-02-12,6.422548216
2000-02-13,6.116712587
2000-02-14,6.422548216
2000-02-15,6.728383845
2000-02-16,6.422548216
2000-02-17,6.116712587
2000-02-18,5.810876957
2000-02-19,5.505041328
2000-02-20,4.893370069
2000-02-21,4.58753444
2000-02-22,5.199205699
2000-02-23,4.58753444
2000-02-24,4.281698811
2000-02-25,4.58753444
2000-02-26,5.505041328
2000-02-27,6.728383845
2000-02-28,7.034219475
2000-02-29,8.869233251
2000-03-01,9.786740139
2000-03-02,9.480904509
2000-03-03,8.257561992
2000-03-04,7.951726363
2000-03-05,7.034219475
2000-03-06,6.422548216
2000-03-07,5.810876957
2000-03-08,5.505041328
2000-03-09,4.893370069
2000-03-10,4.58753444
2000-03-11,4.58753444
2000-03-12,3.975863181
2000-03-13,4.281698811
2000-03-14,4.58753444
2000-03-15,4.281698811
2000-03-16,5.505041328
2000-03-17,5.505041328
2000-03-18,7.034219475
2000-03-19,9.17506888
2000-03-20,10.09257577
2000-03-21,9.480904509
2000-03-22,8.257561992
2000-03-23,7.340055104
2000-03-24,6.422548216
2000-03-25,5.810876957
2000-03-26,5.199205699
2000-03-27,4.893370069
2000-03-28,4.58753444
2000-03-29,3.975863181
2000-03-30,3.670027552
2000-03-31,3.364191923
2000-04-01,3.364191923
2000-04-02,3.058356293
2000-04-03,3.058356293
2000-04-04,2.936022042
2000-04-05,2.844271353
2000-04-06,2.844271353
2000-04-07,2.630186412
2000-04-08,2.507852161
2000-04-09,2.446685035
2000-04-10,2.354934346
2000-04-11,2.263183657
2000-04-12,2.079682279
2000-04-13,2.354934346
2000-04-14,2.507852161
2000-04-15,2.783104227
2000-04-16,2.569019286
2000-04-17,2.477268598
2000-04-18,2.416101472
2000-04-19,2.324350783
2000-04-20,2.263183657
2000-04-21,2.202016531
2000-04-22,2.232600094
2000-04-23,2.507852161
2000-04-24,2.263183657
2000-04-25,2.477268598
2000-04-26,2.324350783
2000-04-27,2.385517909
2000-04-28,3.670027552
2000-04-29,3.670027552
2000-04-30,3.670027552
2000-05-01,3.670027552
2000-05-02,3.364191923
2000-05-03,3.058356293
2000-05-04,2.997189168
2000-05-05,2.874854916
2000-05-06,2.599602849
2000-05-07,2.477268598
2000-05-08,2.416101472
2000-05-09,3.058356293
2000-05-10,5.810876957
2000-05-11,10.09257577
2000-05-12,11.31591829
2000-05-13,9.786740139
2000-05-14,7.951726363
2000-05-15,6.728383845
2000-05-16,5.810876957
2000-05-17,4.893370069
2000-05-18,4.281698811
2000-05-19,3.670027552
2000-05-20,3.364191923
2000-05-21,2.997189168
2000-05-22,2.752520664
2000-05-23,2.630186412
2000-05-24,2.477268598
2000-05-25,2.354934346
2000-05-26,2.354934346
2000-05-27,2.354934346
2000-05-28,2.324350783
2000-05-29,2.140849405
2000-05-30,2.018515154
2000-05-31,1.957348028
2000-06-01,1.835013776
2000-06-02,1.743263087
2000-06-03,1.682095961
2000-06-04,1.620928835
2000-06-05,1.590345273
2000-06-06,1.651512398
2000-06-07,1.712679524
2000-06-08,1.590345273
2000-06-09,1.55976171
2000-06-10,2.232600094
2000-06-11,3.670027552
2000-06-12,12.84509643
2000-06-13,12.5392608
2000-06-14,9.480904509
2000-06-15,7.645890733
2000-06-16,6.116712587
2000-06-17,5.199205699
2000-06-18,4.58753444
2000-06-19,3.670027552
2000-06-20,3.364191923
2000-06-21,2.966605605
2000-06-22,2.691353538
2000-06-23,2.538435724
2000-06-24,2.416101472
2000-06-25,2.263183657
2000-06-26,2.110265842
2000-06-27,2.018515154
2000-06-28,1.926764465
2000-06-29,1.865597339
2000-06-30,1.804430213
2000-07-01,1.743263087
2000-07-02,1.682095961
2000-07-03,1.682095961
2000-07-04,1.651512398
2000-07-05,1.620928835
2000-07-06,1.529178147
2000-07-07,1.406843895
2000-07-08,1.345676769
2000-07-09,1.315093206
2000-07-10,1.284509643
2000-07-11,1.25392608
2000-07-12,1.162175391
2000-07-13,1.131591829
2000-07-14,1.101008266
2000-07-15,1.03984114
2000-07-16,1.009257577
2000-07-17,0.978674014
2000-07-18,0.978674014
2000-07-19,0.978674014
2000-07-20,0.917506888
2000-07-21,0.886923325
2000-07-22,0.917506888
2000-07-23,0.886923325
2000-07-24,0.856339762
2000-07-25,0.825756199
2000-07-26,0.795172636
2000-07-27,0.795172636
2000-07-28,0.73400551
2000-07-29,0.73400551
2000-07-30,0.703421947
2000-07-31,0.703421947
2000-08-01,0.672838385
2000-08-02,0.672838385
2000-08-03,0.642254822
2000-08-04,0.642254822
2000-08-05,0.611671259
2000-08-06,0.611671259
2000-08-07,0.581087696
2000-08-08,0.581087696
2000-08-09,0.581087696
2000-08-10,0.581087696
2000-08-11,0.550504133
2000-08-12,0.51992057
2000-08-13,0.51992057
2000-08-14,0.51992057
2000-08-15,0.51992057
2000-08-16,0.489337007
2000-08-17,0.489337007
2000-08-18,0.550504133
2000-08-19,0.581087696
2000-08-20,0.51992057
2000-08-21,0.489337007
2000-08-22,0.489337007
2000-08-23,0.489337007
2000-08-24,0.458753444
2000-08-25,0.458753444
2000-08-26,0.458753444
2000-08-27,0.458753444
2000-08-28,0.428169881
2000-08-29,0.428169881
2000-08-30,0.428169881
2000-08-31,0.428169881
2000-09-01,0.458753444
2000-09-02,0.51992057
2000-09-03,0.550504133
2000-09-04,0.550504133
2000-09-05,0.51992057
2000-09-06,0.428169881
2000-09-07,0.428169881
2000-09-08,0.73400551
2000-09-09,0.581087696
2000-09-10,0.611671259
2000-09-11,0.51992057
2000-09-12,0.458753444
2000-09-13,0.428169881
2000-09-14,0.428169881
2000-09-15,0.428169881
2000-09-16,0.428169881
2000-09-17,0.428169881
2000-09-18,0.397586318
2000-09-19,0.397586318
2000-09-20,0.397586318
2000-09-21,0.397586318
2000-09-22,0.397586318
2000-09-23,0.397586318
2000-09-24,0.367002755
2000-09-25,0.367002755
2000-09-26,0.367002755
2000-09-27,0.367002755
2000-09-28,0.367002755
2000-09-29,0.367002755
2000-09-30,1.162175391
2000-10-01,1.620928835
2000-10-02,0.672838385
2000-10-03,0.51992057
2000-10-04,0.458753444
2000-10-05,0.428169881
2000-10-06,0.397586318
2000-10-07,0.397586318
2000-10-08,0.397586318
2000-10-09,0.703421947
2000-10-10,0.550504133
2000-10-11,0.458753444
2000-10-12,0.458753444
2000-10-13,0.550504133
2000-10-14,0.51992057
2000-10-15,0.458753444
2000-10-16,0.458753444
2000-10-17,0.458753444
2000-10-18,0.581087696
2000-10-19,0.489337007
2000-10-20,1.468011021
2000-10-21,1.590345273
2000-10-22,1.009257577
2000-10-23,0.795172636
2000-10-24,0.703421947
2000-10-25,0.642254822
2000-10-26,0.642254822
2000-10-27,0.611671259
2000-10-28,1.437427458
2000-10-29,1.315093206
2000-10-30,1.009257577
2000-10-31,0.886923325
2000-11-01,0.886923325
2000-11-02,0.978674014
2000-11-03,0.856339762
2000-11-04,1.03984114
2000-11-05,1.009257577
2000-11-06,1.070424703
2000-11-07,0.978674014
2000-11-08,1.712679524
2000-11-09,2.232600094
2000-11-10,1.957348028
2000-11-11,1.77384665
2000-11-12,1.651512398
2000-11-13,1.529178147
2000-11-14,1.406843895
2000-11-15,1.284509643
2000-11-16,1.192758954
2000-11-17,1.101008266
2000-11-18,1.03984114
2000-11-19,0.978674014
2000-11-20,0.948090451
2000-11-21,0.886923325
2000-11-22,0.825756199
2000-11-23,1.55976171
2000-11-24,1.529178147
2000-11-25,1.590345273
2000-11-26,1.926764465
2000-11-27,3.058356293
2000-11-28,2.721937101
2000-11-29,2.997189168
2000-11-30,3.364191923
2000-12-01,3.364191923
2000-12-02,3.364191923
2000-12-03,3.058356293
