date,flow(mm)
1998-01-28,17.67234997
1998-01-29,2.632052123
1998-01-30,1.504029784
1998-01-31,1.027753686
1998-02-01,0.802149218
1998-02-02,0.676813403
1998-02-03,1.153089501
1998-02-04,34.21667759
1998-02-05,11.02955175
1998-02-06,2.882723753
1998-02-07,1.88003723
1998-02-08,1.378693969
1998-02-09,1.052820849
1998-02-10,0.864817126
1998-02-11,0.902417871
1998-02-12,1.215757409
1998-02-13,0.827216381
1998-02-14,0.701880566
1998-02-15,0.589078332
1998-02-16,1.504029784
1998-02-17,44.24354282
1998-02-18,4.136081907
1998-02-19,1.88003723
1998-02-20,1.378693969
1998-02-21,1.077888012
1998-02-22,0.902417871
1998-02-23,1.228290991
1998-02-24,1.14055592
1998-02-25,0.827216381
1998-02-26,0.714414148
1998-02-27,0.664279821
1998-02-28,0.664279821
1998-03-01,0.626679077
1998-03-02,0.601611914
1998-03-03,0.551477588
1998-03-04,0.48880968
1998-03-05,0.476276098
1998-03-06,0.463742517
1998-03-07,0.463742517
1998-03-08,4.762760984
1998-03-09,18.67503649
1998-03-10,3.008059569
1998-03-11,1.6293656
1998-03-12,1.165623083
1998-03-13,0.965085778
1998-03-14,0.864817126
1998-03-15,0.764548474
1998-03-16,0.689346984
1998-03-17,0.689346984
1998-03-18,37.85141624
1998-03-19,57.27846762
1998-03-20,12.78425317
1998-03-21,20.30440209
1998-03-22,3.885410276
1998-03-23,2.256044676
1998-03-24,1.6293656
1998-03-25,1.378693969
1998-03-26,1.165623083
1998-03-27,1.065354431
1998-03-28,0.927485034
1998-03-29,0.839749963
1998-03-30,0.764548474
1998-03-31,0.714414148
1998-04-01,0.802149218
1998-04-02,0.739481311
1998-04-03,0.626679077
1998-04-04,1.040287267
1998-04-05,0.752014892
1998-04-06,0.626679077
1998-04-07,0.564011169
1998-04-08,0.538944006
1998-04-09,10.27753686
1998-04-10,2.632052123
1998-04-11,1.504029784
1998-04-12,1.027753686
1998-04-13,0.827216381
1998-04-14,0.827216381
1998-04-15,0.8146828
1998-04-16,0.689346984
1998-04-17,6.893469845
1998-04-18,2.757387938
1998-04-19,1.6293656
1998-04-20,1.6293656
1998-04-21,1.015220104
1998-04-22,1.14055592
1998-04-23,1.14055592
1998-04-24,0.852283544
1998-04-25,0.664279821
1998-04-26,0.601611914
1998-04-27,0.501343261
1998-04-28,0.48880968
1998-04-29,0.451208935
1998-04-30,0.438675354
1998-05-01,0.501343261
1998-05-02,0.501343261
1998-05-03,0.401074609
1998-05-04,0.388541028
1998-05-05,0.376007446
1998-05-06,0.300805957
1998-05-07,0.32587312
1998-05-08,0.564011169
1998-05-09,0.526410425
1998-05-10,0.388541028
1998-05-11,5.013432614
1998-05-12,1.153089501
1998-05-13,0.676813403
1998-05-14,0.513876843
1998-05-15,0.401074609
1998-05-16,0.338406701
1998-05-17,0.313339538
1998-05-18,0.275738794
1998-05-19,0.250671631
1998-05-20,0.238138049
1998-05-21,0.238138049
1998-05-22,0.225604468
1998-05-23,0.726947729
1998-05-24,0.48880968
1998-05-25,0.32587312
1998-05-26,0.639212658
1998-05-27,0.927485034
1998-05-28,0.426141772
1998-05-29,0.300805957
1998-05-30,0.250671631
1998-05-31,0.213070886
1998-06-01,0.188003723
1998-06-02,0.16293656
1998-06-03,0.16293656
1998-06-04,0.188003723
1998-06-05,0.238138049
1998-06-06,0.350940283
1998-06-07,0.463742517
1998-06-08,0.225604468
1998-06-09,0.175470142
1998-06-10,0.238138049
1998-06-11,0.238138049
1998-06-12,0.188003723
1998-06-13,0.16293656
1998-06-14,0.175470142
1998-06-15,0.16293656
1998-06-16,0.137869397
1998-06-17,0.116562308
1998-06-18,0.096508578
1998-06-19,0.092748503
1998-06-20,0.09525522
1998-06-21,0.087735071
1998-06-22,0.086481713
1998-06-23,0.077708206
1998-06-24,0.076454847
1998-06-25,0.072694773
1998-06-26,0.068934698
1998-06-27,0.06141455
1998-06-28,0.057654475
1998-06-29,0.063921266
1998-06-30,0.062667908
1998-07-01,0.055147759
1998-07-02,0.050134326
1998-07-03,0.046374252
1998-07-04,0.041360819
1998-07-05,0.041360819
1998-07-06,0.036347386
1998-07-07,0.032587312
1998-07-08,0.031333954
1998-07-09,0.032587312
1998-07-10,0.035094028
1998-07-11,0.032587312
1998-07-12,0.030080596
1998-07-13,0.030080596
1998-07-14,0.026320521
1998-07-15,0.023813805
1998-07-16,0.02005373
1998-07-17,0.018800372
1998-07-18,0.017547014
1998-07-19,0.016293656
1998-07-20,0.016293656
1998-07-21,0.016293656
1998-07-22,0.01378694
1998-07-23,0.01378694
1998-07-24,0.01378694
1998-07-25,0.01378694
1998-07-26,0.01378694
1998-07-27,0.01378694
1998-07-28,0.017547014
1998-07-29,0.016293656
1998-07-30,0.017547014
1998-07-31,0.02005373
1998-08-01,0.017547014
1998-08-02,0.016293656
1998-08-03,0.01378694
1998-08-04,0.011280223
1998-08-05,0.008773507
1998-08-06,0.008773507
1998-08-07,0.007520149
1998-08-08,0.008773507
1998-08-09,0.008773507
1998-08-10,0.010026865
1998-08-11,0.01378694
1998-08-12,0.008773507
1998-08-13,0.007520149
1998-08-14,0.006266791
1998-08-15,0.005013433
1998-08-16,0.005013433
1998-08-17,0.007520149
1998-08-18,0.005013433
1998-08-19,0.003760074
1998-08-20,0.002506716
1998-08-21,0.001253358
1998-08-22,0.001253358
1998-08-23,0.001253358
1998-08-24,0.001253358
1998-08-25,0.001253358
1998-08-26,0.001253358
1998-08-27,0.001253358
1998-08-28,0.001253358
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.001253358
1998-09-04,0.752014892
1998-09-05,0.137869397
1998-09-06,0.056401117
1998-09-07,0.032587312
1998-09-08,0.028827238
1998-09-09,0.025067163
1998-09-10,0.02005373
1998-09-11,0.011280223
1998-09-12,0.007520149
1998-09-13,0.005013433
1998-09-14,0.003760074
1998-09-15,0.002506716
1998-09-16,0.001253358
1998-09-17,0.001253358
1998-09-18,0.001253358
1998-09-19,0.001253358
1998-09-20,0.001253358
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.015040298
1998-10-09,0.003760074
1998-10-10,0.001253358
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.002506716
1998-11-04,0.001253358
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.001253358
1998-11-12,0.001253358
1998-11-13,0.001253358
1998-11-14,0.001253358
1998-11-15,0.003760074
1998-11-16,0.001253358
1998-11-17,0.002506716
1998-11-18,0.001253358
1998-11-19,0.001253358
1998-11-20,0.001253358
1998-11-21,0.001253358
1998-11-22,0.001253358
1998-11-23,0.001253358
1998-11-24,0.001253358
1998-11-25,0.001253358
1998-11-26,0.001253358
1998-11-27,0.001253358
1998-11-28,0.001253358
1998-11-29,0.001253358
1998-11-30,0.001253358
1998-12-01,0.001253358
1998-12-02,0.001253358
1998-12-03,0.001253358
1998-12-04,0.002506716
1998-12-05,0.002506716
1998-12-06,0.002506716
1998-12-07,0.005013433
1998-12-08,0.005013433
1998-12-09,0.015040298
1998-12-10,0.006266791
1998-12-11,0.003760074
1998-12-12,0.002506716
1998-12-13,0.066427982
1998-12-14,0.092748503
1998-12-15,0.042614177
1998-12-16,0.150402978
1998-12-17,0.150402978
1998-12-18,0.091495145
1998-12-19,0.060161191
1998-12-20,0.04762761
1998-12-21,0.040107461
1998-12-22,0.032587312
1998-12-23,0.036347386
1998-12-24,1.6293656
1998-12-25,0.952552197
1998-12-26,0.288272375
1998-12-27,0.16293656
1998-12-28,0.11530895
1998-12-29,0.10152201
1998-12-30,0.090241787
1998-12-31,0.066427982
1999-01-01,0.053894401
1999-01-02,0.048880968
1999-01-03,13.9122755
1999-01-04,1.504029784
1999-01-05,0.589078332
1999-01-06,0.32587312
1999-01-07,0.238138049
1999-01-08,0.200537305
1999-01-09,0.175470142
1999-01-10,0.137869397
1999-01-11,0.116562308
1999-01-12,0.112802234
1999-01-13,0.10152201
1999-01-14,0.091495145
1999-01-15,0.388541028
1999-01-16,0.526410425
1999-01-17,0.313339538
1999-01-18,0.764548474
1999-01-19,0.664279821
1999-01-20,0.388541028
1999-01-21,0.275738794
1999-01-22,0.225604468
1999-01-23,2.005373046
1999-01-24,24.06447655
1999-01-25,3.634738645
1999-01-26,1.253358154
1999-01-27,0.777082055
1999-01-28,0.576544751
1999-01-29,0.438675354
1999-01-30,0.376007446
1999-01-31,0.300805957
1999-02-01,0.288272375
1999-02-02,1.754701415
1999-02-03,1.115488757
1999-02-04,0.701880566
1999-02-05,0.526410425
1999-02-06,0.401074609
1999-02-07,0.363473865
1999-02-08,0.300805957
1999-02-09,0.238138049
1999-02-10,0.225604468
1999-02-11,0.200537305
1999-02-12,0.213070886
1999-02-13,0.238138049
1999-02-14,0.200537305
1999-02-15,0.188003723
1999-02-16,0.175470142
1999-02-17,0.175470142
1999-02-18,0.877350708
1999-02-19,1.052820849
1999-02-20,1.504029784
1999-02-21,0.827216381
1999-02-22,0.513876843
1999-02-23,0.363473865
1999-02-24,0.32587312
1999-02-25,0.288272375
1999-02-26,0.263205212
1999-02-27,0.225604468
1999-02-28,0.238138049
1999-03-01,0.250671631
1999-03-02,0.16293656
1999-03-03,0.117815666
1999-03-04,0.16293656
1999-03-05,0.137869397
1999-03-06,0.137869397
1999-03-07,0.121575741
1999-03-08,0.102775369
1999-03-09,0.100268652
1999-03-10,0.11530895
1999-03-11,0.112802234
1999-03-12,0.109042159
1999-03-13,0.097761936
1999-03-14,0.150402978
1999-03-15,1.14055592
1999-03-16,0.501343261
1999-03-17,0.300805957
1999-03-18,0.225604468
1999-03-19,0.175470142
1999-03-20,0.150402978
1999-03-21,2.506716307
1999-03-22,1.378693969
1999-03-23,0.538944006
1999-03-24,0.363473865
1999-03-25,0.350940283
1999-03-26,0.376007446
1999-03-27,0.300805957
1999-03-28,0.238138049
1999-03-29,0.213070886
1999-03-30,0.188003723
1999-03-31,0.16293656
1999-04-01,4.637425168
1999-04-02,1.88003723
1999-04-03,0.789615637
1999-04-04,0.538944006
1999-04-05,0.401074609
1999-04-06,0.313339538
1999-04-07,0.300805957
1999-04-08,0.275738794
1999-04-09,0.275738794
1999-04-10,0.250671631
1999-04-11,1.6293656
1999-04-12,0.97761936
1999-04-13,0.463742517
1999-04-14,0.32587312
1999-04-15,0.300805957
1999-04-16,0.300805957
1999-04-17,0.238138049
1999-04-18,0.200537305
1999-04-19,0.188003723
1999-04-20,0.175470142
1999-04-21,0.16293656
1999-04-22,0.150402978
1999-04-23,0.137869397
1999-04-24,0.125335815
1999-04-25,0.121575741
1999-04-26,0.117815666
1999-04-27,0.125335815
1999-04-28,0.263205212
1999-04-29,0.940018615
1999-04-30,4.762760984
1999-05-01,0.940018615
1999-05-02,0.451208935
1999-05-03,0.275738794
1999-05-04,0.213070886
1999-05-05,0.188003723
1999-05-06,0.175470142
1999-05-07,0.137869397
1999-05-08,0.125335815
1999-05-09,0.111548876
1999-05-10,0.104028727
1999-05-11,0.091495145
1999-05-12,0.077708206
1999-05-13,0.076454847
1999-05-14,0.125335815
1999-05-15,0.188003723
1999-05-16,0.116562308
1999-05-17,0.086481713
1999-05-18,0.076454847
1999-05-19,0.071441415
1999-05-20,0.068934698
1999-05-21,0.057654475
1999-05-22,0.051387684
1999-05-23,0.050134326
1999-05-24,0.046374252
1999-05-25,0.045120894
1999-05-26,0.035094028
1999-05-27,0.040107461
1999-05-28,0.045120894
1999-05-29,0.040107461
1999-05-30,0.035094028
1999-05-31,0.028827238
1999-06-01,0.022560447
1999-06-02,0.018800372
1999-06-03,0.015040298
1999-06-04,0.01378694
1999-06-05,0.012533582
1999-06-06,0.011280223
1999-06-07,0.010026865
1999-06-08,0.010026865
1999-06-09,0.011280223
1999-06-10,0.012533582
1999-06-11,0.010026865
1999-06-12,0.008773507
1999-06-13,0.008773507
1999-06-14,0.007520149
1999-06-15,0.104028727
1999-06-16,0.388541028
1999-06-17,0.48880968
1999-06-18,0.120322383
1999-06-19,0.062667908
1999-06-20,0.045120894
1999-06-21,0.043867535
1999-06-22,0.041360819
1999-06-23,0.037600745
1999-06-24,0.03384067
1999-06-25,0.028827238
1999-06-26,0.03384067
1999-06-27,0.053894401
1999-06-28,0.092748503
1999-06-29,0.06141455
1999-06-30,0.043867535
1999-07-01,0.037600745
1999-07-02,0.041360819
1999-07-03,0.037600745
1999-07-04,0.028827238
1999-07-05,0.026320521
1999-07-06,0.023813805
1999-07-07,0.02005373
1999-07-08,0.017547014
1999-07-09,0.015040298
1999-07-10,0.01378694
1999-07-11,0.011280223
1999-07-12,0.017547014
1999-07-13,0.021307089
1999-07-14,0.051387684
1999-07-15,0.062667908
1999-07-16,0.040107461
1999-07-17,0.030080596
1999-07-18,0.027573879
1999-07-19,0.022560447
1999-07-20,0.012533582
1999-07-21,0.012533582
1999-07-22,0.012533582
1999-07-23,0.007520149
1999-07-24,0.007520149
1999-07-25,0.006266791
1999-07-26,0.003760074
1999-07-27,0.003760074
1999-07-28,0.002506716
1999-07-29,0.002506716
1999-07-30,0.001253358
1999-07-31,0.001253358
1999-08-01,0.001253358
1999-08-02,0.001253358
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.001253358
1999-08-10,0.002506716
1999-08-11,0.002506716
1999-08-12,0.001253358
1999-08-13,0.001253358
1999-08-14,0.005013433
1999-08-15,0.023813805
1999-08-16,0.016293656
1999-08-17,0.015040298
1999-08-18,0.011280223
1999-08-19,0.008773507
1999-08-20,0.007520149
1999-08-21,0.01378694
1999-08-22,0.01378694
1999-08-23,0.010026865
1999-08-24,0.007520149
1999-08-25,0.012533582
1999-08-26,0.018800372
1999-08-27,0.053894401
1999-08-28,0.038854103
1999-08-29,0.030080596
1999-08-30,0.023813805
1999-08-31,0.017547014
1999-09-01,0.01378694
1999-09-02,0.010026865
1999-09-03,0.006266791
1999-09-04,0.007520149
1999-09-05,7.394813106
1999-09-06,10.65354431
1999-09-07,1.027753686
1999-09-08,0.363473865
1999-09-09,0.213070886
1999-09-10,0.150402978
1999-09-11,0.112802234
1999-09-12,0.092748503
1999-09-13,0.082721638
1999-09-14,0.073948131
1999-09-15,0.965085778
1999-09-16,30.70727476
1999-09-17,1.378693969
1999-09-18,0.551477588
1999-09-19,0.350940283
1999-09-20,0.263205212
1999-09-21,0.48880968
1999-09-22,1.253358154
1999-09-23,0.463742517
1999-09-24,0.300805957
1999-09-25,0.238138049
1999-09-26,0.200537305
1999-09-27,0.726947729
1999-09-28,5.890783322
1999-09-29,3.133395384
1999-09-30,2.256044676
1999-10-01,1.015220104
1999-10-02,0.551477588
1999-10-03,0.388541028
1999-10-04,0.313339538
1999-10-05,0.288272375
1999-10-06,0.238138049
1999-10-07,0.200537305
1999-10-08,0.188003723
1999-10-09,0.175470142
1999-10-10,0.188003723
1999-10-11,0.338406701
1999-10-12,0.275738794
1999-10-13,0.225604468
1999-10-14,0.238138049
1999-10-15,0.188003723
1999-10-16,0.175470142
1999-10-17,0.413608191
1999-10-18,0.789615637
1999-10-19,0.350940283
1999-10-20,2.381380492
1999-10-21,2.882723753
1999-10-22,0.965085778
1999-10-23,0.576544751
1999-10-24,0.401074609
1999-10-25,0.32587312
1999-10-26,0.288272375
1999-10-27,0.263205212
1999-10-28,0.250671631
1999-10-29,0.213070886
1999-10-30,0.200537305
1999-10-31,0.188003723
1999-11-01,0.188003723
1999-11-02,0.250671631
1999-11-03,0.263205212
1999-11-04,0.213070886
1999-11-05,0.188003723
1999-11-06,0.175470142
1999-11-07,0.175470142
1999-11-08,0.16293656
1999-11-09,0.16293656
1999-11-10,0.16293656
1999-11-11,0.200537305
1999-11-12,0.175470142
1999-11-13,0.16293656
1999-11-14,0.16293656
1999-11-15,0.16293656
1999-11-16,0.150402978
1999-11-17,0.137869397
1999-11-18,0.125335815
1999-11-19,0.125335815
1999-11-20,0.137869397
1999-11-21,0.137869397
1999-11-22,0.263205212
1999-11-23,0.238138049
1999-11-24,0.188003723
1999-11-25,0.175470142
1999-11-26,10.40287267
1999-11-27,4.261417722
1999-11-28,1.240824572
1999-11-29,0.726947729
1999-11-30,0.513876843
1999-12-01,0.401074609
1999-12-02,0.363473865
1999-12-03,0.32587312
1999-12-04,0.300805957
1999-12-05,0.275738794
1999-12-06,0.288272375
1999-12-07,0.263205212
1999-12-08,0.238138049
1999-12-09,0.225604468
1999-12-10,0.250671631
1999-12-11,0.288272375
1999-12-12,0.250671631
1999-12-13,0.238138049
1999-12-14,3.50940283
1999-12-15,1.378693969
1999-12-16,0.739481311
1999-12-17,0.501343261
1999-12-18,0.388541028
1999-12-19,0.363473865
1999-12-20,0.401074609
1999-12-21,0.451208935
1999-12-22,0.689346984
1999-12-23,0.513876843
1999-12-24,0.413608191
1999-12-25,0.350940283
1999-12-26,0.32587312
1999-12-27,0.313339538
1999-12-28,0.288272375
1999-12-29,0.263205212
1999-12-30,0.250671631
1999-12-31,0.238138049
2000-01-01,0.225604468
2000-01-02,0.213070886
2000-01-03,0.213070886
2000-01-04,0.338406701
2000-01-05,0.802149218
2000-01-06,0.413608191
2000-01-07,0.338406701
2000-01-08,0.300805957
2000-01-09,0.476276098
2000-01-10,4.888096799
2000-01-11,2.005373046
2000-01-12,0.902417871
2000-01-13,0.65174624
2000-01-14,0.476276098
2000-01-15,0.388541028
2000-01-16,0.376007446
2000-01-17,0.350940283
2000-01-18,0.363473865
2000-01-19,0.363473865
2000-01-20,0.701880566
2000-01-21,0.864817126
2000-01-22,0.513876843
2000-01-23,0.576544751
2000-01-24,0.902417871
2000-01-25,1.6293656
2000-01-26,1.14055592
2000-01-27,0.914951452
2000-01-28,0.839749963
2000-01-29,0.739481311
2000-01-30,5.640111691
2000-01-31,5.890783322
2000-02-01,2.882723753
2000-02-02,2.130708861
2000-02-03,2.005373046
2000-02-04,2.506716307
2000-02-05,2.381380492
2000-02-06,1.88003723
2000-02-07,1.754701415
2000-02-08,1.754701415
2000-02-09,1.378693969
2000-02-10,1.128022338
2000-02-11,1.002686523
2000-02-12,4.888096799
2000-02-13,3.008059569
2000-02-14,4.136081907
2000-02-15,2.005373046
2000-02-16,1.253358154
2000-02-17,0.940018615
2000-02-18,3.133395384
2000-02-19,2.130708861
2000-02-20,1.240824572
2000-02-21,0.914951452
2000-02-22,0.764548474
2000-02-23,0.689346984
2000-02-24,0.626679077
2000-02-25,0.589078332
2000-02-26,0.526410425
2000-02-27,0.589078332
2000-02-28,1.115488757
2000-02-29,0.676813403
2000-03-01,0.551477588
2000-03-02,0.501343261
2000-03-03,0.438675354
2000-03-04,0.413608191
2000-03-05,0.376007446
2000-03-06,0.350940283
2000-03-07,0.32587312
2000-03-08,0.300805957
2000-03-09,0.300805957
2000-03-10,0.288272375
2000-03-11,0.275738794
2000-03-12,0.300805957
2000-03-13,0.263205212
2000-03-14,0.238138049
2000-03-15,0.238138049
2000-03-16,0.263205212
2000-03-17,7.269477291
2000-03-18,1.077888012
2000-03-19,0.664279821
2000-03-20,3.258731199
2000-03-21,5.013432614
2000-03-22,1.6293656
2000-03-23,0.97761936
2000-03-24,0.714414148
2000-03-25,0.626679077
2000-03-26,0.513876843
2000-03-27,0.513876843
2000-03-28,0.626679077
2000-03-29,0.451208935
2000-03-30,0.413608191
2000-03-31,0.388541028
2000-04-01,0.338406701
2000-04-02,0.32587312
2000-04-03,0.564011169
2000-04-04,0.589078332
2000-04-05,0.48880968
2000-04-06,0.363473865
2000-04-07,0.313339538
2000-04-08,2.130708861
2000-04-09,3.008059569
2000-04-10,0.927485034
2000-04-11,0.551477588
2000-04-12,0.426141772
2000-04-13,0.752014892
2000-04-14,1.754701415
2000-04-15,3.760074461
2000-04-16,3.258731199
2000-04-17,1.378693969
2000-04-18,7.01880566
2000-04-19,2.005373046
2000-04-20,1.077888012
2000-04-21,0.777082055
2000-04-22,0.601611914
2000-04-23,0.48880968
2000-04-24,0.426141772
2000-04-25,0.513876843
2000-04-26,0.48880968
2000-04-27,1.203223827
2000-04-28,4.386753538
2000-04-29,4.637425168
2000-04-30,1.378693969
2000-05-01,0.777082055
2000-05-02,0.601611914
2000-05-03,0.48880968
2000-05-04,0.413608191
2000-05-05,0.363473865
2000-05-06,0.32587312
