date,flow(mm)
1989-07-31,1.9309549239248285
1989-08-01,2.044540507685112
1989-08-02,6.247207106815621
1989-08-03,3.748324264089373
1989-08-04,2.953225177767384
1989-08-05,2.6124684264865325
1989-08-06,2.3852972589659647
1989-08-07,2.2717116752056805
1989-08-08,2.2717116752056805
1989-08-09,2.2717116752056805
1989-08-10,2.1581260914453964
1989-08-11,2.044540507685112
1989-08-12,1.9309549239248285
1989-08-13,1.9309549239248285
1989-08-14,1.9309549239248285
1989-08-15,1.9309549239248285
1989-08-16,1.9309549239248285
1989-08-17,1.9309549239248285
1989-08-18,1.817369340164544
1989-08-19,1.817369340164544
1989-08-20,1.9309549239248285
1989-08-21,3.4075675128085203
1989-08-22,5.792864771774485
1989-08-23,3.9754954316099407
1989-08-24,3.1803963452879525
1989-08-25,2.8396395940071
1989-08-26,2.6124684264865325
1989-08-27,2.4988828427262484
1989-08-28,2.3852972589659647
1989-08-29,2.2717116752056805
1989-08-30,2.2717116752056805
1989-08-31,2.2717116752056805
1989-09-01,2.3852972589659647
1989-09-02,3.4075675128085203
1989-09-03,2.6124684264865325
1989-09-04,2.3852972589659647
1989-09-05,2.2717116752056805
1989-09-06,2.2717116752056805
1989-09-07,2.1581260914453964
1989-09-08,2.044540507685112
1989-09-09,2.044540507685112
1989-09-10,1.9309549239248285
1989-09-11,1.9309549239248285
1989-09-12,1.9309549239248285
1989-09-13,1.9309549239248285
1989-09-14,1.9309549239248285
1989-09-15,1.817369340164544
1989-09-16,1.817369340164544
1989-09-17,1.817369340164544
1989-09-18,1.7037837564042602
1989-09-19,1.7037837564042602
1989-09-20,1.7037837564042602
1989-09-21,1.7037837564042602
1989-09-22,1.5901981726439762
1989-09-23,1.5901981726439762
1989-09-24,1.5901981726439762
1989-09-25,1.5901981726439762
1989-09-26,1.5901981726439762
1989-09-27,1.5901981726439762
1989-09-28,1.476612588883692
1989-09-29,1.476612588883692
1989-09-30,3.861909847849657
1989-10-01,3.2939819290482366
1989-10-02,2.4988828427262484
1989-10-03,2.1581260914453964
1989-10-04,2.1581260914453964
1989-10-05,2.1581260914453964
1989-10-06,2.044540507685112
1989-10-07,2.044540507685112
1989-10-08,2.044540507685112
1989-10-09,2.044540507685112
1989-10-10,2.044540507685112
1989-10-11,2.1581260914453964
1989-10-12,2.044540507685112
1989-10-13,2.044540507685112
1989-10-14,2.1581260914453964
1989-10-15,2.044540507685112
1989-10-16,1.9309549239248285
1989-10-17,1.9309549239248285
1989-10-18,1.9309549239248285
1989-10-19,1.9309549239248285
1989-10-20,2.044540507685112
1989-10-21,3.2939819290482366
1989-10-22,3.861909847849657
1989-10-23,2.953225177767384
1989-10-24,3.5211530965688045
1989-10-25,3.1803963452879525
1989-10-26,6.247207106815621
1989-10-27,10.336288122185849
1989-10-28,6.928720609377326
1989-10-29,4.770594517931929
1989-10-30,3.9754954316099407
1989-10-31,3.5211530965688045
1989-11-01,3.2939819290482366
1989-11-02,2.953225177767384
1989-11-03,2.8396395940071
1989-11-04,7.610234111939029
1989-11-05,5.565693604253917
1989-11-06,14.425369137556071
1989-11-07,29.077909442632706
1989-11-08,13.175927716192946
1989-11-09,27.714882437509303
1989-11-10,18.514450152926297
1989-11-11,15.334053807638345
1989-11-12,36.68814355457174
1989-11-13,22.0356032494951
1989-11-14,19.53672040676885
1989-11-15,12.72158538115181
1989-11-16,9.54118903586386
1989-11-17,12.040071878590105
1989-11-18,8.973261117062439
1989-11-19,7.496648528178746
1989-11-20,6.360792690575905
1989-11-21,5.906450355534768
1989-11-22,5.224936852973065
1989-11-23,8.178162030740449
1989-11-24,12.040071878590105
1989-11-25,14.766125888836925
1989-11-26,13.175927716192946
1989-11-27,12.267243046110671
1989-11-28,10.10911695466528
1989-11-29,8.518918782021302
1989-11-30,7.155891776897893
1989-12-01,6.133621523055337
1989-12-02,5.565693604253917
1989-12-03,14.084612386275218
1989-12-04,50.88634152460724
1989-12-05,50.77275594084696
1989-12-06,21.581260914453967
1989-12-07,13.289513299953231
1989-12-08,27.601296853749016
1989-12-09,22.14918883325538
1989-12-10,13.743855634994366
1989-12-11,9.54118903586386
1989-12-12,7.496648528178746
1989-12-13,6.133621523055337
1989-12-14,5.4521080204936325
1989-12-15,4.884180101692213
1989-12-16,4.429837766651077
1989-12-17,4.089081015370224
1989-12-18,3.861909847849657
1989-12-19,3.634738680329088
1989-12-20,3.4075675128085203
1989-12-21,3.1803963452879525
1989-12-22,3.0668107615276683
1989-12-23,5.111351269212782
1989-12-24,3.861909847849657
1989-12-25,3.4075675128085203
1989-12-26,3.2939819290482366
1989-12-27,3.0668107615276683
1989-12-28,3.1803963452879525
1989-12-29,2.953225177767384
1989-12-30,2.7260540102468163
1989-12-31,3.634738680329088
1990-01-01,7.269477360658176
1990-01-02,5.792864771774485
1990-01-03,4.997765685452497
1990-01-04,13.06234213243266
1990-01-05,24.420900508461063
1990-01-06,40.890810153702255
1990-01-07,48.61462984940156
1990-01-08,41.572323656263954
1990-01-09,43.61686416394906
1990-01-10,32.371891371680945
1990-01-11,18.62803573668658
1990-01-12,12.607999797391525
1990-01-13,10.6770448734667
1990-01-14,8.632504365781585
1990-01-15,7.383062944418461
1990-01-16,6.815135025617041
1990-01-17,6.020035939295052
1990-01-18,5.338522436733349
1990-01-19,4.884180101692213
1990-01-20,4.429837766651077
1990-01-21,4.202666599130509
1990-01-22,6.587963858096473
1990-01-23,12.15365746235039
1990-01-24,7.723819695699314
1990-01-25,6.247207106815621
1990-01-26,5.565693604253917
1990-01-27,5.4521080204936325
1990-01-28,10.10911695466528
1990-01-29,16.46990964524118
1990-01-30,10.336288122185849
1990-01-31,7.723819695699314
1990-02-01,6.587963858096473
1990-02-02,7.383062944418461
1990-02-03,8.74608994954187
1990-02-04,7.383062944418461
1990-02-05,6.928720609377326
1990-02-06,6.247207106815621
1990-02-07,5.4521080204936325
1990-02-08,6.247207106815621
1990-02-09,21.013332995652547
1990-02-10,56.45203512886116
1990-02-11,33.62133279304408
1990-02-12,22.14918883325538
1990-02-13,13.971026802514931
1990-02-14,9.88194578714471
1990-02-15,8.178162030740449
1990-02-16,7.042306193137609
1990-02-17,5.906450355534768
1990-02-18,5.338522436733349
1990-02-19,4.884180101692213
1990-02-20,5.565693604253917
1990-02-21,18.287278985405727
1990-02-22,15.334053807638345
1990-02-23,13.175927716192946
1990-02-24,11.699315127309251
1990-02-25,11.58572954354897
1990-02-26,11.131387208507832
1990-02-27,9.427603452103574
1990-02-28,8.518918782021302
1990-03-01,8.064576446980166
1990-03-02,7.950990863219881
1990-03-03,8.859675533302154
1990-03-04,12.948756548672378
1990-03-05,13.403098883713511
1990-03-06,12.607999797391525
1990-03-07,13.857441218754651
1990-03-08,13.63027005123408
1990-03-09,9.768360203384423
1990-03-10,18.40086456916601
1990-03-11,12.835170964912097
1990-03-12,9.086846700822722
1990-03-13,7.496648528178746
1990-03-14,8.405333198261019
1990-03-15,8.74608994954187
1990-03-16,8.291747614500734
1990-03-17,8.74608994954187
1990-03-18,9.54118903586386
1990-03-19,10.44987370594613
1990-03-20,13.289513299953231
1990-03-21,12.49441421363124
1990-03-22,10.904216040987263
1990-03-23,16.810666396522038
1990-03-24,13.516684467473798
1990-03-25,10.10911695466528
1990-03-26,8.859675533302154
1990-03-27,8.405333198261019
1990-03-28,8.291747614500734
1990-03-29,8.291747614500734
1990-03-30,8.178162030740449
1990-03-31,8.405333198261019
1990-04-01,8.74608994954187
1990-04-02,9.200432284583004
1990-04-03,9.200432284583004
1990-04-04,9.31401786834329
1990-04-05,9.54118903586386
1990-04-06,9.54118903586386
1990-04-07,9.654774619624142
1990-04-08,9.086846700822722
1990-04-09,7.610234111939029
1990-04-10,7.610234111939029
1990-04-11,8.973261117062439
1990-04-12,8.973261117062439
1990-04-13,8.064576446980166
1990-04-14,8.291747614500734
1990-04-15,9.427603452103574
1990-04-16,10.904216040987263
1990-04-17,10.6770448734667
1990-04-18,9.200432284583004
1990-04-19,8.064576446980166
1990-04-20,8.178162030740449
1990-04-21,7.383062944418461
1990-04-22,9.768360203384423
1990-04-23,33.3941616255235
1990-04-24,27.0333689349476
1990-04-25,37.596828224654
1990-04-26,26.806197767427022
1990-04-27,48.841801016922126
1990-04-28,43.27610741266821
1990-04-29,27.487711269988733
1990-04-30,17.378594315323458
1990-05-01,12.607999797391525
1990-05-02,10.6770448734667
1990-05-03,9.200432284583004
1990-05-04,8.405333198261019
1990-05-05,8.064576446980166
1990-05-06,7.496648528178746
1990-05-07,6.928720609377326
1990-05-08,6.247207106815621
1990-05-09,5.6792791880142
1990-05-10,5.338522436733349
1990-05-11,5.906450355534768
1990-05-12,5.906450355534768
1990-05-13,6.7015494418567565
1990-05-14,7.383062944418461
1990-05-15,6.360792690575905
1990-05-16,5.906450355534768
1990-05-17,5.338522436733349
1990-05-18,5.4521080204936325
1990-05-19,5.224936852973065
1990-05-20,6.928720609377326
1990-05-21,5.906450355534768
1990-05-22,6.7015494418567565
1990-05-23,7.042306193137609
1990-05-24,7.950990863219881
1990-05-25,7.723819695699314
1990-05-26,6.360792690575905
1990-05-27,8.973261117062439
1990-05-28,7.950990863219881
1990-05-29,10.222702538425564
1990-05-30,8.518918782021302
1990-05-31,10.222702538425564
1990-06-01,9.31401786834329
1990-06-02,7.723819695699314
1990-06-03,9.654774619624142
1990-06-04,8.973261117062439
1990-06-05,7.496648528178746
1990-06-06,11.3585583760284
1990-06-07,14.425369137556071
1990-06-08,12.948756548672378
1990-06-09,11.244972792268117
1990-06-10,11.244972792268117
1990-06-11,15.447639391398628
1990-06-12,20.89974741189226
1990-06-13,20.33181949309084
1990-06-14,12.49441421363124
1990-06-15,9.200432284583004
1990-06-16,7.723819695699314
1990-06-17,6.587963858096473
1990-06-18,6.133621523055337
1990-06-19,5.338522436733349
1990-06-20,4.770594517931929
1990-06-21,4.429837766651077
1990-06-22,4.202666599130509
1990-06-23,4.089081015370224
1990-06-24,3.861909847849657
1990-06-25,3.634738680329088
1990-06-26,3.5211530965688045
1990-06-27,3.4075675128085203
1990-06-28,3.2939819290482366
1990-06-29,3.2939819290482366
1990-06-30,3.0668107615276683
1990-07-01,2.953225177767384
1990-07-02,3.0668107615276683
1990-07-03,3.2939819290482366
1990-07-04,2.8396395940071
1990-07-05,2.7260540102468163
1990-07-06,3.0668107615276683
1990-07-07,2.7260540102468163
1990-07-08,2.6124684264865325
1990-07-09,2.4988828427262484
1990-07-10,2.3852972589659647
1990-07-11,2.3852972589659647
1990-07-12,2.3852972589659647
1990-07-13,2.2717116752056805
1990-07-14,2.2717116752056805
1990-07-15,2.1581260914453964
1990-07-16,2.1581260914453964
1990-07-17,2.1581260914453964
1990-07-18,2.1581260914453964
1990-07-19,2.1581260914453964
1990-07-20,2.044540507685112
1990-07-21,2.044540507685112
1990-07-22,2.044540507685112
1990-07-23,2.044540507685112
1990-07-24,2.044540507685112
1990-07-25,2.1581260914453964
1990-07-26,2.1581260914453964
1990-07-27,2.044540507685112
1990-07-28,2.044540507685112
1990-07-29,1.9309549239248285
1990-07-30,1.9309549239248285
1990-07-31,2.044540507685112
1990-08-01,1.9309549239248285
1990-08-02,1.9309549239248285
1990-08-03,1.9309549239248285
1990-08-04,1.817369340164544
1990-08-05,1.817369340164544
1990-08-06,1.817369340164544
1990-08-07,1.817369340164544
1990-08-08,1.817369340164544
1990-08-09,1.817369340164544
1990-08-10,1.817369340164544
1990-08-11,1.817369340164544
1990-08-12,1.7037837564042602
1990-08-13,1.7037837564042602
1990-08-14,1.7037837564042602
1990-08-15,1.7037837564042602
1990-08-16,1.7037837564042602
1990-08-17,1.9309549239248285
1990-08-18,2.044540507685112
1990-08-19,1.817369340164544
1990-08-20,1.817369340164544
1990-08-21,2.044540507685112
1990-08-22,3.1803963452879525
1990-08-23,2.1581260914453964
1990-08-24,1.9309549239248285
1990-08-25,1.817369340164544
1990-08-26,1.817369340164544
1990-08-27,1.817369340164544
1990-08-28,1.817369340164544
1990-08-29,1.817369340164544
1990-08-30,2.8396395940071
1990-08-31,2.2717116752056805
1990-09-01,1.9309549239248285
1990-09-02,1.817369340164544
1990-09-03,1.817369340164544
1990-09-04,1.7037837564042602
1990-09-05,1.7037837564042602
1990-09-06,1.7037837564042602
1990-09-07,1.7037837564042602
1990-09-08,1.7037837564042602
1990-09-09,1.7037837564042602
1990-09-10,1.7037837564042602
1990-09-11,1.5901981726439762
1990-09-12,1.7037837564042602
1990-09-13,1.7037837564042602
1990-09-14,1.5901981726439762
1990-09-15,1.5901981726439762
1990-09-16,2.8396395940071
1990-09-17,2.044540507685112
1990-09-18,1.817369340164544
1990-09-19,1.7037837564042602
1990-09-20,1.7037837564042602
1990-09-21,1.7037837564042602
1990-09-22,1.7037837564042602
1990-09-23,1.5901981726439762
1990-09-24,1.5901981726439762
1990-09-25,1.5901981726439762
1990-09-26,1.5901981726439762
1990-09-27,1.5901981726439762
1990-09-28,1.5901981726439762
1990-09-29,1.5901981726439762
1990-09-30,1.5901981726439762
1990-10-01,1.363027005123408
1990-10-02,1.363027005123408
1990-10-03,3.634738680329088
1990-10-04,2.4988828427262484
1990-10-05,5.111351269212782
1990-10-06,2.7260540102468163
1990-10-07,2.1581260914453964
1990-10-08,1.9309549239248285
1990-10-09,1.817369340164544
1990-10-10,1.9309549239248285
1990-10-11,1.7037837564042602
1990-10-12,5.4521080204936325
1990-10-13,6.587963858096473
1990-10-14,5.6792791880142
1990-10-15,11.3585583760284
1990-10-16,9.995531370904994
1990-10-17,6.928720609377326
1990-10-18,15.674810558919196
1990-10-19,9.427603452103574
1990-10-20,6.7015494418567565
1990-10-21,19.195963655488
1990-10-22,13.63027005123408
1990-10-23,8.405333198261019
1990-10-24,6.247207106815621
1990-10-25,8.973261117062439
1990-10-26,13.63027005123408
1990-10-27,7.950990863219881
1990-10-28,10.10911695466528
1990-10-29,8.291747614500734
1990-10-30,16.69708081276175
1990-10-31,21.694846498214247
1990-11-01,12.49441421363124
1990-11-02,8.973261117062439
1990-11-03,10.790630457226984
1990-11-04,24.534486092221343
1990-11-05,18.855206904207147
1990-11-06,11.3585583760284
1990-11-07,11.01780162474755
1990-11-08,10.6770448734667
1990-11-09,10.336288122185849
1990-11-10,10.563459289706412
1990-11-11,8.74608994954187
1990-11-12,7.496648528178746
1990-11-13,16.015567310200048
1990-11-14,15.106882640117773
1990-11-15,11.812900711069537
1990-11-16,8.632504365781585
1990-11-17,9.54118903586386
1990-11-18,8.291747614500734
1990-11-19,7.269477360658176
1990-11-20,7.496648528178746
1990-11-21,14.311783553795786
1990-11-22,35.09794538192776
1990-11-23,23.852972589659643
1990-11-24,30.327350863995832
1990-11-25,72.5811880228215
1990-11-26,23.398630254618507
1990-11-27,16.810666396522038
1990-11-28,11.3585583760284
1990-11-29,13.06234213243266
1990-11-30,11.131387208507832
1990-12-01,10.10911695466528
1990-12-02,8.973261117062439
1990-12-03,8.632504365781585
1990-12-04,11.926486294829822
1990-12-05,11.812900711069537
1990-12-06,9.427603452103574
1990-12-07,8.178162030740449
1990-12-08,7.610234111939029
1990-12-09,14.311783553795786
1990-12-10,24.76165725974192
1990-12-11,17.151423147802888
1990-12-12,11.58572954354897
1990-12-13,9.31401786834329
1990-12-14,8.064576446980166
1990-12-15,7.042306193137609
1990-12-16,6.247207106815621
1990-12-17,16.810666396522038
1990-12-18,29.30508061015328
1990-12-19,12.380828629870958
1990-12-20,8.632504365781585
1990-12-21,6.815135025617041
1990-12-22,6.247207106815621
1990-12-23,5.6792791880142
1990-12-24,5.111351269212782
1990-12-25,4.543423350411361
1990-12-26,5.111351269212782
1990-12-27,7.723819695699314
1990-12-28,6.360792690575905
1990-12-29,4.997765685452497
1990-12-30,4.202666599130509
1990-12-31,4.997765685452497
1991-01-01,7.155891776897893
1991-01-02,5.6792791880142
1991-01-03,4.884180101692213
1991-01-04,4.429837766651077
1991-01-05,4.089081015370224
1991-01-06,3.861909847849657
1991-01-07,6.587963858096473
1991-01-08,8.632504365781585
1991-01-09,8.178162030740449
1991-01-10,29.077909442632706
1991-01-11,33.962089544324925
1991-01-12,66.788323251047
1991-01-13,49.29614335196326
1991-01-14,58.61016122030655
1991-01-15,64.97095391088247
1991-01-16,25.67034192982419
1991-01-17,16.242738477720618
1991-01-18,11.926486294829822
1991-01-19,9.427603452103574
1991-01-20,7.950990863219881
1991-01-21,6.928720609377326
1991-01-22,6.247207106815621
1991-01-23,5.6792791880142
1991-01-24,5.224936852973065
1991-01-25,4.770594517931929
1991-01-26,4.429837766651077
1991-01-27,4.202666599130509
1991-01-28,3.9754954316099407
1991-01-29,3.634738680329088
1991-01-30,3.5211530965688045
1991-01-31,4.316252182890793
1991-02-01,4.543423350411361
1991-02-02,7.950990863219881
1991-02-03,11.3585583760284
1991-02-04,15.220468223878058
1991-02-05,23.17145908709794
1991-02-06,13.175927716192946
1991-02-07,9.427603452103574
1991-02-08,7.723819695699314
1991-02-09,6.928720609377326
1991-02-10,6.133621523055337
1991-02-11,6.020035939295052
1991-02-12,12.380828629870958
1991-02-13,37.93758497593486
1991-02-14,24.988828427262483
1991-02-15,14.198197970035505
1991-02-16,12.040071878590105
1991-02-17,12.49441421363124
1991-02-18,12.948756548672378
